selection_authority,league,build_timestamp,canonical_game_id,game_source_id,espn_game_id,game_date,away_team_display,home_team_display,away_team,home_team,home_score,away_score,actual_margin_home,actual_total,market_spread_home,market_total,model_name,home_line_proj,total_projection,spread_edge,total_edge,parlay_edge_score,spread_pick,spread_result,total_pick,total_result,parlay_result,Explanation,Home Line Projection,Line Bet,Line Result,Parlay Edge Score,Projected Away score,Projected Home Score,Spread Edge,Total Bet,Total Edge,Total Projection,actionability,admission_tbd_placeholder,agent_reasoning,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,confidence_tier,disagreement_flag,game_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_source_used,primary_model_source,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,selected_home_line_proj,selected_parlay_result,selected_spread_edge,selected_spread_pick,selected_spread_result,selected_total_edge,selected_total_pick,selected_total_projection,selected_total_result,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away,spread_away_last,spread_home,spread_home_last,status_name,status_state,total,total_last,venue_name
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809379,401809379,401809379,2026-02-21,Chattanooga,The Citadel,Chattanooga,The Citadel,72,93,-21.0,165.0,4.5,143.5,ncaam_market_pressure_model,3.9107,146.6473,-0.5893,3.1473,3.7366,The Citadel,LOSS,OVER,WIN,LOSS,"Game: Chattanooga @ The Citadel
Authority: ncaam_avg_score_model
Market: Spread 4.5, Total 143.5
Model Projection: Margin 3.9107, Total 147.6964
Spread Pick: The Citadel (edge -0.5893)
Total Pick: OVER (edge 4.1964)",3.9107,The Citadel,,4.7857,,,-0.5893,OVER,4.1964,147.6964,ACTIVE,,,NONE,74.4286,75.3571,28,-3.2,5,79.4,76.2,0.4,93,chattanooga,betmgm,BetMGM,93,1,72,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401809379,76.25,69.3571,28,-12.8,5,76.8,64,0.2,72,the_citadel,full_match,matched,matched,-190.0,155.0,-4.5,-190.0,-190.0,155.0,155.0,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,LAST,ncaam_avg_score_model,93,Chattanooga Mocs,72,The Citadel Bulldogs,,2,3.9107,LOSS,-0.5893,The Citadel,LOSS,4.1964,OVER,147.6964,WIN,2026-02-21,espn_summary,espn_public_scoreboard,-4.5,-4.5,4.5,4.5,STATUS_FINAL,post,143.5,143.5,McAlister Field House
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809379,401809379,401809379,2026-02-21,Chattanooga,The Citadel,Chattanooga,The Citadel,72,93,-21.0,165.0,4.5,143.5,ncaam_momentum5_model,4.8,148.2,0.3,4.7,5.0,Chattanooga,WIN,OVER,WIN,WIN,"Game: Chattanooga @ The Citadel
Authority: ncaam_avg_score_model
Market: Spread 4.5, Total 143.5
Model Projection: Margin 3.9107, Total 147.6964
Spread Pick: The Citadel (edge -0.5893)
Total Pick: OVER (edge 4.1964)",3.9107,The Citadel,,4.7857,,,-0.5893,OVER,4.1964,147.6964,ACTIVE,,,NONE,74.4286,75.3571,28,-3.2,5,79.4,76.2,0.4,93,chattanooga,betmgm,BetMGM,93,1,72,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401809379,76.25,69.3571,28,-12.8,5,76.8,64,0.2,72,the_citadel,full_match,matched,matched,-190.0,155.0,-4.5,-190.0,-190.0,155.0,155.0,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,LAST,ncaam_avg_score_model,93,Chattanooga Mocs,72,The Citadel Bulldogs,,2,3.9107,LOSS,-0.5893,The Citadel,LOSS,4.1964,OVER,147.6964,WIN,2026-02-21,espn_summary,espn_public_scoreboard,-4.5,-4.5,4.5,4.5,STATUS_FINAL,post,143.5,143.5,McAlister Field House
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809380,401809380,401809380,2026-02-21,Tennessee St.,UNC Greensboro,Tennessee St.,UNC Greensboro,75,87,-12.0,162.0,,148.5,ncaam_avg_score_model,4.9911,155.3839,,6.8839,6.8839,,,OVER,WIN,,"Game: Tennessee St. @ UNC Greensboro
Authority: ncaam_avg_score_model
Market: Spread , Total 148.5
Model Projection: Margin 4.9911, Total 155.3839
Spread Pick:  (edge )
Total Pick: OVER (edge 6.8839)",4.9911,,,6.8839,,,,OVER,6.8839,155.3839,ACTIVE,,,NONE,71.7857,79.6964,56,5.4,5,75.6,81,0.6,87,tennessee_st,betmgm,BetMGM,87,1,75,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401809380,80.6786,78.6071,28,4.6,5,78.6,83.2,0.8,75,unc_greensboro,full_match,matched,matched,-275.0,220.0,,-275.0,-275.0,220.0,220.0,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,87,East Tennessee State Buccaneers,75,UNC Greensboro Spartans,,2,4.9911,,,,,6.8839,OVER,155.3839,WIN,2026-02-21,espn_summary,espn_public_scoreboard,,,,,STATUS_FINAL,post,148.5,148.5,Bodford Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809380,401809380,401809380,2026-02-21,Tennessee St.,UNC Greensboro,Tennessee St.,UNC Greensboro,75,87,-12.0,162.0,,148.5,ncaam_market_pressure_model,,153.6629,,5.1629,5.1629,,,OVER,WIN,,"Game: Tennessee St. @ UNC Greensboro
Authority: ncaam_avg_score_model
Market: Spread , Total 148.5
Model Projection: Margin 4.9911, Total 155.3839
Spread Pick:  (edge )
Total Pick: OVER (edge 6.8839)",4.9911,,,6.8839,,,,OVER,6.8839,155.3839,ACTIVE,,,NONE,71.7857,79.6964,56,5.4,5,75.6,81,0.6,87,tennessee_st,betmgm,BetMGM,87,1,75,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401809380,80.6786,78.6071,28,4.6,5,78.6,83.2,0.8,75,unc_greensboro,full_match,matched,matched,-275.0,220.0,,-275.0,-275.0,220.0,220.0,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,87,East Tennessee State Buccaneers,75,UNC Greensboro Spartans,,2,4.9911,,,,,6.8839,OVER,155.3839,WIN,2026-02-21,espn_summary,espn_public_scoreboard,,,,,STATUS_FINAL,post,148.5,148.5,Bodford Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809380,401809380,401809380,2026-02-21,Tennessee St.,UNC Greensboro,Tennessee St.,UNC Greensboro,75,87,-12.0,162.0,,148.5,ncaam_momentum5_model,0.4,159.2,,10.7,10.7,,,OVER,WIN,,"Game: Tennessee St. @ UNC Greensboro
Authority: ncaam_avg_score_model
Market: Spread , Total 148.5
Model Projection: Margin 4.9911, Total 155.3839
Spread Pick:  (edge )
Total Pick: OVER (edge 6.8839)",4.9911,,,6.8839,,,,OVER,6.8839,155.3839,ACTIVE,,,NONE,71.7857,79.6964,56,5.4,5,75.6,81,0.6,87,tennessee_st,betmgm,BetMGM,87,1,75,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401809380,80.6786,78.6071,28,4.6,5,78.6,83.2,0.8,75,unc_greensboro,full_match,matched,matched,-275.0,220.0,,-275.0,-275.0,220.0,220.0,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,87,East Tennessee State Buccaneers,75,UNC Greensboro Spartans,,2,4.9911,,,,,6.8839,OVER,155.3839,WIN,2026-02-21,espn_summary,espn_public_scoreboard,,,,,STATUS_FINAL,post,148.5,148.5,Bodford Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809381,401809381,401809381,2026-02-21,Western Caro.,VMI,Western Caro.,VMI,62,81,-19.0,143.0,9.5,154.5,ncaam_avg_score_model,3.3626,154.8214,-6.1374,0.3214,6.4588,VMI,LOSS,OVER,LOSS,LOSS,"Game: Western Caro. @ VMI
Authority: ncaam_avg_score_model
Market: Spread 9.5, Total 154.5
Model Projection: Margin 3.3626, Total 154.8214
Spread Pick: VMI (edge -6.1374)
Total Pick: OVER (edge 0.3214)",3.3626,VMI,,6.4588,,,-6.1374,OVER,0.3214,154.8214,ACTIVE,,,NONE,78.9231,78.5769,26,8.6,5,72,80.6,0.6,81,western_caro,betmgm,BetMGM,81,1,62,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401809381,79.6071,72.5357,28,-15.2,5,86.4,71.2,0,62,vmi,full_match,matched,matched,-450.0,350.0,-9.5,-450.0,-450.0,350.0,350.0,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,LAST,ncaam_avg_score_model,81,Western Carolina Catamounts,62,VMI Keydets,,2,3.3626,LOSS,-6.1374,VMI,LOSS,0.3214,OVER,154.8214,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,-9.5,-9.5,9.5,9.5,STATUS_FINAL,post,154.5,154.5,Cameron Hall
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809381,401809381,401809381,2026-02-21,Western Caro.,VMI,Western Caro.,VMI,62,81,-19.0,143.0,9.5,154.5,ncaam_market_pressure_model,3.3626,154.7411,-6.1374,0.2411,6.3785,VMI,LOSS,OVER,LOSS,LOSS,"Game: Western Caro. @ VMI
Authority: ncaam_avg_score_model
Market: Spread 9.5, Total 154.5
Model Projection: Margin 3.3626, Total 154.8214
Spread Pick: VMI (edge -6.1374)
Total Pick: OVER (edge 0.3214)",3.3626,VMI,,6.4588,,,-6.1374,OVER,0.3214,154.8214,ACTIVE,,,NONE,78.9231,78.5769,26,8.6,5,72,80.6,0.6,81,western_caro,betmgm,BetMGM,81,1,62,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401809381,79.6071,72.5357,28,-15.2,5,86.4,71.2,0,62,vmi,full_match,matched,matched,-450.0,350.0,-9.5,-450.0,-450.0,350.0,350.0,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,LAST,ncaam_avg_score_model,81,Western Carolina Catamounts,62,VMI Keydets,,2,3.3626,LOSS,-6.1374,VMI,LOSS,0.3214,OVER,154.8214,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,-9.5,-9.5,9.5,9.5,STATUS_FINAL,post,154.5,154.5,Cameron Hall
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401809381,401809381,401809381,2026-02-21,Western Caro.,VMI,Western Caro.,VMI,62,81,-19.0,143.0,9.5,154.5,ncaam_momentum5_model,11.9,155.1,2.4,0.6,3,Western Caro.,WIN,OVER,LOSS,LOSS,"Game: Western Caro. @ VMI
Authority: ncaam_avg_score_model
Market: Spread 9.5, Total 154.5
Model Projection: Margin 3.3626, Total 154.8214
Spread Pick: VMI (edge -6.1374)
Total Pick: OVER (edge 0.3214)",3.3626,VMI,,6.4588,,,-6.1374,OVER,0.3214,154.8214,ACTIVE,,,NONE,78.9231,78.5769,26,8.6,5,72,80.6,0.6,81,western_caro,betmgm,BetMGM,81,1,62,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,MEDIUM,False,ncaam_401809381,79.6071,72.5357,28,-15.2,5,86.4,71.2,0,62,vmi,full_match,matched,matched,-450.0,350.0,-9.5,-450.0,-450.0,350.0,350.0,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,LAST,ncaam_avg_score_model,81,Western Carolina Catamounts,62,VMI Keydets,,2,3.3626,LOSS,-6.1374,VMI,LOSS,0.3214,OVER,154.8214,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,-9.5,-9.5,9.5,9.5,STATUS_FINAL,post,154.5,154.5,Cameron Hall
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812076,401812076,401812076,2026-02-21,UNCW,Campbell,UNCW,Campbell,68,73,-5.0,141.0,2.5,151.5,ncaam_avg_score_model,5.125,151.5218,2.625,0.0218,2.6468,UNCW,WIN,OVER,LOSS,LOSS,"Game: UNCW @ Campbell
Authority: ncaam_avg_score_model
Market: Spread 2.5, Total 151.5
Model Projection: Margin 5.125, Total 151.5218
Spread Pick: UNCW (edge 2.625)
Total Pick: OVER (edge 0.0218)",5.125,UNCW,,2.6468,,,2.625,OVER,0.0218,151.5218,ACTIVE,,,NONE,67.1111,77.1111,27,6,5,67.6,73.6,0.8,73,uncw,betmgm,BetMGM,73,1,68,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401812076,79.5357,79.2857,28,6.6,5,74.4,81,0.8,68,campbell,full_match,matched,matched,-145.0,118.0,-2.5,-145.0,-145.0,118.0,118.0,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,73,UNC Wilmington Seahawks,68,Campbell Fighting Camels,,2,5.125,LOSS,2.625,UNCW,WIN,0.0218,OVER,151.5218,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,-2.5,-2.5,2.5,2.5,STATUS_FINAL,post,151.5,151.5,John W. Pope Jr. Convocation Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812076,401812076,401812076,2026-02-21,UNCW,Campbell,UNCW,Campbell,68,73,-5.0,141.0,2.5,151.5,ncaam_market_pressure_model,5.125,151.5164,2.625,0.0164,2.6414,UNCW,WIN,OVER,LOSS,LOSS,"Game: UNCW @ Campbell
Authority: ncaam_avg_score_model
Market: Spread 2.5, Total 151.5
Model Projection: Margin 5.125, Total 151.5218
Spread Pick: UNCW (edge 2.625)
Total Pick: OVER (edge 0.0218)",5.125,UNCW,,2.6468,,,2.625,OVER,0.0218,151.5218,ACTIVE,,,NONE,67.1111,77.1111,27,6,5,67.6,73.6,0.8,73,uncw,betmgm,BetMGM,73,1,68,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401812076,79.5357,79.2857,28,6.6,5,74.4,81,0.8,68,campbell,full_match,matched,matched,-145.0,118.0,-2.5,-145.0,-145.0,118.0,118.0,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,73,UNC Wilmington Seahawks,68,Campbell Fighting Camels,,2,5.125,LOSS,2.625,UNCW,WIN,0.0218,OVER,151.5218,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,-2.5,-2.5,2.5,2.5,STATUS_FINAL,post,151.5,151.5,John W. Pope Jr. Convocation Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812076,401812076,401812076,2026-02-21,UNCW,Campbell,UNCW,Campbell,68,73,-5.0,141.0,2.5,151.5,ncaam_momentum5_model,-0.3,148.3,-2.8,-3.2,6.0,Campbell,LOSS,UNDER,WIN,LOSS,"Game: UNCW @ Campbell
Authority: ncaam_avg_score_model
Market: Spread 2.5, Total 151.5
Model Projection: Margin 5.125, Total 151.5218
Spread Pick: UNCW (edge 2.625)
Total Pick: OVER (edge 0.0218)",5.125,UNCW,,2.6468,,,2.625,OVER,0.0218,151.5218,ACTIVE,,,NONE,67.1111,77.1111,27,6,5,67.6,73.6,0.8,73,uncw,betmgm,BetMGM,73,1,68,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401812076,79.5357,79.2857,28,6.6,5,74.4,81,0.8,68,campbell,full_match,matched,matched,-145.0,118.0,-2.5,-145.0,-145.0,118.0,118.0,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,73,UNC Wilmington Seahawks,68,Campbell Fighting Camels,,2,5.125,LOSS,2.625,UNCW,WIN,0.0218,OVER,151.5218,LOSS,2026-02-21,espn_summary,espn_public_scoreboard,-2.5,-2.5,2.5,2.5,STATUS_FINAL,post,151.5,151.5,John W. Pope Jr. Convocation Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812078,401812078,401812078,2026-02-21,Hampton,Stony Brook,Hampton,Stony Brook,79,72,7.0,151.0,-4.5,135.5,ncaam_avg_score_model,-1.0,140.1111,3.5,4.6111,8.1111,Hampton,LOSS,OVER,WIN,LOSS,"Game: Hampton @ Stony Brook
Authority: ncaam_avg_score_model
Market: Spread -4.5, Total 135.5
Model Projection: Margin -1.0, Total 140.1111
Spread Pick: Hampton (edge 3.5)
Total Pick: OVER (edge 4.6111)",-1.0,Hampton,,8.1111,,,3.5,OVER,4.6111,140.1111,ACTIVE,,,NONE,69.1481,69.0741,27,-11.6,5,77,65.4,0.4,72,hampton,betmgm,BetMGM,72,0,79,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401812078,70.037,71.963,27,1.6,5,67.4,69,0.6,79,stony_brook,full_match,matched,matched,155.0,-190.0,4.5,155.0,155.0,-190.0,-190.0,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,72,Hampton Pirates,79,Stony Brook Seawolves,,2,-1.0,LOSS,3.5,Hampton,LOSS,4.6111,OVER,140.1111,WIN,2026-02-21,espn_summary,espn_public_scoreboard,4.5,4.5,-4.5,-4.5,STATUS_FINAL,post,135.5,135.5,Stony Brook Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812078,401812078,401812078,2026-02-21,Hampton,Stony Brook,Hampton,Stony Brook,79,72,7.0,151.0,-4.5,135.5,ncaam_market_pressure_model,-1,138.9583,3.5,3.4583,6.9583,Hampton,LOSS,OVER,WIN,LOSS,"Game: Hampton @ Stony Brook
Authority: ncaam_avg_score_model
Market: Spread -4.5, Total 135.5
Model Projection: Margin -1.0, Total 140.1111
Spread Pick: Hampton (edge 3.5)
Total Pick: OVER (edge 4.6111)",-1.0,Hampton,,8.1111,,,3.5,OVER,4.6111,140.1111,ACTIVE,,,NONE,69.1481,69.0741,27,-11.6,5,77,65.4,0.4,72,hampton,betmgm,BetMGM,72,0,79,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401812078,70.037,71.963,27,1.6,5,67.4,69,0.6,79,stony_brook,full_match,matched,matched,155.0,-190.0,4.5,155.0,155.0,-190.0,-190.0,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,72,Hampton Pirates,79,Stony Brook Seawolves,,2,-1.0,LOSS,3.5,Hampton,LOSS,4.6111,OVER,140.1111,WIN,2026-02-21,espn_summary,espn_public_scoreboard,4.5,4.5,-4.5,-4.5,STATUS_FINAL,post,135.5,135.5,Stony Brook Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812078,401812078,401812078,2026-02-21,Hampton,Stony Brook,Hampton,Stony Brook,79,72,7.0,151.0,-4.5,135.5,ncaam_momentum5_model,-6.6,139.4,-2.1,3.9,6,Stony Brook,WIN,OVER,WIN,WIN,"Game: Hampton @ Stony Brook
Authority: ncaam_avg_score_model
Market: Spread -4.5, Total 135.5
Model Projection: Margin -1.0, Total 140.1111
Spread Pick: Hampton (edge 3.5)
Total Pick: OVER (edge 4.6111)",-1.0,Hampton,,8.1111,,,3.5,OVER,4.6111,140.1111,ACTIVE,,,NONE,69.1481,69.0741,27,-11.6,5,77,65.4,0.4,72,hampton,betmgm,BetMGM,72,0,79,1,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,LOW,False,ncaam_401812078,70.037,71.963,27,1.6,5,67.4,69,0.6,79,stony_brook,full_match,matched,matched,155.0,-190.0,4.5,155.0,155.0,-190.0,-190.0,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,72,Hampton Pirates,79,Stony Brook Seawolves,,2,-1.0,LOSS,3.5,Hampton,LOSS,4.6111,OVER,140.1111,WIN,2026-02-21,espn_summary,espn_public_scoreboard,4.5,4.5,-4.5,-4.5,STATUS_FINAL,post,135.5,135.5,Stony Brook Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812079,401812079,401812079,2026-02-21,Hofstra,Northeastern,Hofstra,Northeastern,68,82,-14.0,150.0,8.5,148.5,ncaam_avg_score_model,7.9437,149.2954,-0.5563,0.7954,1.3517,Northeastern,LOSS,OVER,WIN,LOSS,"Game: Hofstra @ Northeastern
Authority: ncaam_avg_score_model
Market: Spread 8.5, Total 148.5
Model Projection: Margin 7.9437, Total 149.2954
Spread Pick: Northeastern (edge -0.5563)
Total Pick: OVER (edge 0.7954)",7.9437,Northeastern,,1.3517,,,-0.5563,OVER,0.7954,149.2954,ACTIVE,,,NONE,66.9286,75.8929,28,15,5,57.4,72.4,0.8,82,hofstra,betmgm,BetMGM,82,1,68,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,IGNORE,False,ncaam_401812079,81.3462,74.4231,26,-14.4,5,80.4,66,0,68,northeastern,full_match,matched,matched,-375.0,300.0,-8.5,-375.0,-375.0,300.0,300.0,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,LAST,ncaam_avg_score_model,82,Hofstra Pride,68,Northeastern Huskies,,2,7.9437,LOSS,-0.5563,Northeastern,LOSS,0.7954,OVER,149.2954,WIN,2026-02-21,espn_summary,espn_public_scoreboard,-8.5,-8.5,8.5,8.5,STATUS_FINAL,post,148.5,148.5,Cabot Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812079,401812079,401812079,2026-02-21,Hofstra,Northeastern,Hofstra,Northeastern,68,82,-14.0,150.0,8.5,148.5,ncaam_market_pressure_model,7.9437,149.0966,-0.5563,0.5966,1.1529,Northeastern,LOSS,OVER,WIN,LOSS,"Game: Hofstra @ Northeastern
Authority: ncaam_avg_score_model
Market: Spread 8.5, Total 148.5
Model Projection: Margin 7.9437, Total 149.2954
Spread Pick: Northeastern (edge -0.5563)
Total Pick: OVER (edge 0.7954)",7.9437,Northeastern,,1.3517,,,-0.5563,OVER,0.7954,149.2954,ACTIVE,,,NONE,66.9286,75.8929,28,15,5,57.4,72.4,0.8,82,hofstra,betmgm,BetMGM,82,1,68,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,IGNORE,False,ncaam_401812079,81.3462,74.4231,26,-14.4,5,80.4,66,0,68,northeastern,full_match,matched,matched,-375.0,300.0,-8.5,-375.0,-375.0,300.0,300.0,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,LAST,ncaam_avg_score_model,82,Hofstra Pride,68,Northeastern Huskies,,2,7.9437,LOSS,-0.5563,Northeastern,LOSS,0.7954,OVER,149.2954,WIN,2026-02-21,espn_summary,espn_public_scoreboard,-8.5,-8.5,8.5,8.5,STATUS_FINAL,post,148.5,148.5,Cabot Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812079,401812079,401812079,2026-02-21,Hofstra,Northeastern,Hofstra,Northeastern,68,82,-14.0,150.0,8.5,148.5,ncaam_momentum5_model,14.7,138.1,6.2,-10.4,16.6,Hofstra,WIN,UNDER,LOSS,LOSS,"Game: Hofstra @ Northeastern
Authority: ncaam_avg_score_model
Market: Spread 8.5, Total 148.5
Model Projection: Margin 7.9437, Total 149.2954
Spread Pick: Northeastern (edge -0.5563)
Total Pick: OVER (edge 0.7954)",7.9437,Northeastern,,1.3517,,,-0.5563,OVER,0.7954,149.2954,ACTIVE,,,NONE,66.9286,75.8929,28,15,5,57.4,72.4,0.8,82,hofstra,betmgm,BetMGM,82,1,68,0,2026-03-10T04:11:10.455774+00:00,NONE,1,NCAAM MVP placeholder confidence,IGNORE,False,ncaam_401812079,81.3462,74.4231,26,-14.4,5,80.4,66,0,68,northeastern,full_match,matched,matched,-375.0,300.0,-8.5,-375.0,-375.0,300.0,300.0,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,LAST,ncaam_avg_score_model,82,Hofstra Pride,68,Northeastern Huskies,,2,7.9437,LOSS,-0.5563,Northeastern,LOSS,0.7954,OVER,149.2954,WIN,2026-02-21,espn_summary,espn_public_scoreboard,-8.5,-8.5,8.5,8.5,STATUS_FINAL,post,148.5,148.5,Cabot Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812080,401812080,401812080,2026-02-21,Monmouth,TBD_HOME,Monmouth,TBD_HOME,74,63,11.0,137.0,-4.5,146.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Monmouth @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -4.5, Total 146.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,71.4815,72.4444,27,-0.8,5,74.2,73.4,0.6,63,monmouth,williamhill_us,Caesars,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401812080,,,0,,0,,,,74,tbd_401812080_home,one_sided_known_team_fallback,matched,partial,,,4.5,,,,,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,63,Monmouth Hawks,74,Charleston Cougars,,2,,,,,,,,,,2026-02-21,,espn_public_scoreboard,4.5,4.5,-4.5,-4.5,STATUS_FINAL,post,146.5,146.5,TD Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812080,401812080,401812080,2026-02-21,Monmouth,TBD_HOME,Monmouth,TBD_HOME,74,63,11.0,137.0,-4.5,146.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Monmouth @ TBD_HOME
Authority: ncaam_avg_score_model
Market: Spread -4.5, Total 146.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,home,,NONE,71.4815,72.4444,27,-0.8,5,74.2,73.4,0.6,63,monmouth,williamhill_us,Caesars,,,,,2026-03-10T04:11:10.455774+00:00,NONE,1,No model signal,IGNORE,False,ncaam_401812080,,,0,,0,,,,74,tbd_401812080_home,one_sided_known_team_fallback,matched,partial,,,4.5,,,,,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,LAST,ncaam_avg_score_model,63,Monmouth Hawks,74,Charleston Cougars,,2,,,,,,,,,,2026-02-21,,espn_public_scoreboard,4.5,4.5,-4.5,-4.5,STATUS_FINAL,post,146.5,146.5,TD Arena
