captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Baltimore Ravens,-425,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Tennessee Titans,330,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Baltimore Ravens,-115,-9.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Tennessee Titans,-115,9.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Over,-115,45.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Under,-115,45.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Baltimore Ravens,-110,-8.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Tennessee Titans,-110,8.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Over,-110,47.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,f01589b0e7e6dd4f4ac1220a1db81f53,2026-10-04T17:00:00Z,,Baltimore Ravens,Tennessee Titans,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Under,-110,47.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,draftkings,DraftKings,2026-09-05T21:46:45Z,h2h,2026-09-05T21:46:44Z,Buffalo Bills,-166,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,draftkings,DraftKings,2026-09-05T21:46:45Z,h2h,2026-09-05T21:46:44Z,New England Patriots,140,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,draftkings,DraftKings,2026-09-05T21:46:45Z,spreads,2026-09-05T21:46:44Z,Buffalo Bills,-110,-3.0
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,draftkings,DraftKings,2026-09-05T21:46:45Z,spreads,2026-09-05T21:46:44Z,New England Patriots,-110,3.0
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,draftkings,DraftKings,2026-09-05T21:46:45Z,totals,2026-09-05T21:46:44Z,Over,-110,49.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,draftkings,DraftKings,2026-09-05T21:46:45Z,totals,2026-09-05T21:46:44Z,Under,-110,49.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,williamhill_us,Caesars,2026-09-05T21:45:17Z,h2h,2026-09-05T21:45:16Z,Buffalo Bills,-200,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,williamhill_us,Caesars,2026-09-05T21:45:17Z,h2h,2026-09-05T21:45:16Z,New England Patriots,160,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,williamhill_us,Caesars,2026-09-05T21:45:17Z,spreads,2026-09-05T21:45:16Z,Buffalo Bills,-115,-4.0
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,williamhill_us,Caesars,2026-09-05T21:45:17Z,spreads,2026-09-05T21:45:16Z,New England Patriots,-115,4.0
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,williamhill_us,Caesars,2026-09-05T21:45:17Z,totals,2026-09-05T21:45:16Z,Over,-115,50.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,573cc0ef39631a4f6673ec843a8bedd4,2026-10-04T17:00:00Z,,Buffalo Bills,New England Patriots,williamhill_us,Caesars,2026-09-05T21:45:17Z,totals,2026-09-05T21:45:16Z,Under,-115,50.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Chicago Bears,-440,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,New York Jets,340,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Chicago Bears,-110,-8.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,New York Jets,-110,8.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Over,-110,45.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Under,-110,45.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Chicago Bears,-425,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,New York Jets,305,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Chicago Bears,-115,-9.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,New York Jets,-115,9.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Over,-115,44.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,164e6eb68f31bac190381903c3cccd31,2026-10-04T17:00:00Z,,Chicago Bears,New York Jets,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Under,-115,44.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Cincinnati Bengals,-135,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Jacksonville Jaguars,114,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Cincinnati Bengals,-110,-2.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Jacksonville Jaguars,-110,2.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Over,-110,51.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Under,-110,51.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Cincinnati Bengals,-110,-2.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Jacksonville Jaguars,-110,2.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Over,-110,51.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Under,-110,51.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Cincinnati Bengals,-170,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Jacksonville Jaguars,130,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Cincinnati Bengals,-115,-3.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Jacksonville Jaguars,-115,3.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Over,-115,51.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,2ea94ddf20f66432b9024fe2e2eaba5f,2026-10-04T17:00:00Z,,Cincinnati Bengals,Jacksonville Jaguars,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Under,-115,51.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Dallas Cowboys,114,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Houston Texans,-135,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Dallas Cowboys,-110,2.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Houston Texans,-110,-2.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Over,-110,47.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Under,-110,47.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Dallas Cowboys,130,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Houston Texans,-170,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Dallas Cowboys,-120,3.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Houston Texans,-110,-3.0
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Over,-115,46.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Under,-115,46.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Dallas Cowboys,-110,2.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Houston Texans,-110,-2.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Over,-110,47.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,daf55e2df5341c007fee5a0fc5bbc2d4,2026-10-04T17:00:00Z,,Houston Texans,Dallas Cowboys,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Under,-110,47.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Green Bay Packers,-125,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,draftkings,DraftKings,2026-09-12T19:30:20Z,h2h,2026-09-12T19:30:18Z,Tampa Bay Buccaneers,105,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Green Bay Packers,-110,-1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,draftkings,DraftKings,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:18Z,Tampa Bay Buccaneers,-110,1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Over,-110,47.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,draftkings,DraftKings,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:18Z,Under,-110,47.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Green Bay Packers,-120,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,williamhill_us,Caesars,2026-09-12T19:28:16Z,h2h,2026-09-12T19:28:14Z,Tampa Bay Buccaneers,-110,
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Green Bay Packers,-110,-1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,williamhill_us,Caesars,2026-09-12T19:28:16Z,spreads,2026-09-12T19:28:14Z,Tampa Bay Buccaneers,-120,1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Over,-115,46.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,williamhill_us,Caesars,2026-09-12T19:28:16Z,totals,2026-09-12T19:28:14Z,Under,-115,46.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Green Bay Packers,-110,-1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,betus,BetUS,2026-09-12T19:30:20Z,spreads,2026-09-12T19:30:20Z,Tampa Bay Buccaneers,-110,1.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Over,-110,47.5
2026-09-12T19:31:19.875068+00:00,the_odds_api,americanfootball_nfl,99a9bae4dc0dc2590496bd3102b211f2,2026-10-04T17:00:00Z,,Tampa Bay Buccaneers,Green Bay Packers,betus,BetUS,2026-09-12T19:30:20Z,totals,2026-09-12T19:30:20Z,Under,-110,47.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,h2h,2026-09-05T21:46:44Z,Los Angeles Rams,-125,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,h2h,2026-09-05T21:46:44Z,Philadelphia Eagles,105,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,spreads,2026-09-05T21:46:44Z,Los Angeles Rams,-110,-1.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,spreads,2026-09-05T21:46:44Z,Philadelphia Eagles,-110,1.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,totals,2026-09-05T21:46:44Z,Over,-110,47.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,,Philadelphia Eagles,Los Angeles Rams,draftkings,DraftKings,2026-09-05T21:46:45Z,totals,2026-09-05T21:46:44Z,Under,-110,47.5
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,,Philadelphia Eagles,Los Angeles Rams,williamhill_us,Caesars,2026-09-05T21:45:17Z,h2h,2026-09-05T21:45:16Z,Los Angeles Rams,-160,
2026-09-05T21:46:53.205225+00:00,the_odds_api,americanfootball_nfl,1b4f2e60ce83fa1d63a5dff83769d27c,2026-10-04T17:00:00Z,,Philadelphia Eagles,Los Angeles Rams,williamhill_us,Caesars,2026-09-05T21:45:17Z,h2h,2026-09-05T21:45:16Z,Philadelphia Eagles,130,
