away_abbr,away_avg_points_against,away_avg_points_for,away_fatigue_flag,away_fatigue_score,away_last5_points_against,away_last5_points_for,away_net_rating,away_net_rating_last5,away_points,away_rest_bucket,away_rest_days,away_team,away_team_3pa,away_team_3pm,away_team_3pt_pct,away_team_id,fatigue_diff_home_minus_away,game_date,game_id,home_abbr,home_avg_points_against,home_avg_points_for,home_fatigue_flag,home_fatigue_score,home_injury_impact,home_last5_points_against,home_last5_points_for,home_net_rating,home_net_rating_last5,home_num_out,home_num_questionable,home_points,home_rest_bucket,home_rest_days,home_team,home_team_3pa,home_team_3pm,home_team_3pt_pct,home_team_id,moneyline_away_last,moneyline_home_last,nba_game_day_local,odds_id,odds_join_method,odds_snapshot_last_utc,ot_minutes,season_year,spread_away_last,spread_home_last,total_last,went_ot
GSW,113.64864864864865,112.43243243243244,True,0.4,120.8,114.4,-1.2162162162162105,-6.3999999999999915,101,1_day,1,Golden State Warriors,33,12,0.3636,1610612744,1.2,2026-03-20T00:00:00Z,0022501017,DET,107.17142857142858,117.8,True,1.6,1.7874,110.0,122.4,10.62857142857142,12.400000000000006,3,0,115,b2b,0,Detroit Pistons,21,5,0.2381,1610612765,198,-232,2026-03-20,f381a9f3443b5155e9e74cbdb8c0c849,home_away_nba_game_day_local,2026-03-20T23:35:05.207519+00:00,0,2025,6.0,-6.0,219.0,False
ATL,118.11111111111111,119.13888888888889,True,0.4,108.0,122.6,1.0277777777777715,14.599999999999994,95,1_day,1,Atlanta Hawks,35,9,0.2571,1610612737,0.0,2026-03-20T00:00:00Z,0022501018,HOU,107.71428571428571,113.74285714285715,True,0.4,0.1746,111.4,104.2,6.028571428571439,-7.200000000000003,3,0,117,1_day,1,Houston Rockets,30,14,0.4667,1610612745,127,-144,2026-03-20,bf9a522d732a5622666e8bae89203de1,home_away_nba_game_day_local,2026-03-21T00:05:04.956077+00:00,0,2025,2.5,-2.5,227.0,False
BOS,106.62162162162163,113.97297297297297,True,0.4,108.0,113.8,7.35135135135134,5.799999999999997,117,1_day,1,Boston Celtics,42,11,0.2619,1610612738,0.0,2026-03-20T00:00:00Z,0022501019,MEM,118.33333333333333,116.63888888888889,True,0.4,3.6509,127.0,116.6,-1.6944444444444429,-10.400000000000006,7,0,112,1_day,1,Memphis Grizzlies,43,14,0.3256,1610612763,-1365,872,2026-03-20,62da7cf8935f70ca97e56996eda2dd1a,home_away_nba_game_day_local,2026-03-21T00:05:04.956077+00:00,0,2025,-15.5,15.5,230.0,False
POR,117.44736842105263,113.28947368421052,True,0.4,108.0,113.8,-4.15789473684211,5.799999999999997,108,1_day,1,Portland Trail Blazers,37,9,0.2432,1610612757,0.0,2026-03-20T00:00:00Z,0022501020,MIN,111.27027027027027,116.1891891891892,True,0.4,1.1988,120.2,124.2,4.918918918918919,4.0,1,0,104,1_day,1,Minnesota Timberwolves,28,9,0.3214,1610612750,-103,-113,2026-03-20,ad2565936a516016f0e5cde775d11ad0,home_away_nba_game_day_local,2026-03-21T00:05:04.956077+00:00,0,2025,1.0,-1.0,231.5,False
TOR,111.97222222222223,114.80555555555556,True,0.4,113.4,118.0,2.8333333333333286,4.599999999999994,115,1_day,1,Toronto Raptors,31,10,0.3226,1610612761,0.0,2026-03-20T00:00:00Z,0022501021,DEN,114.44117647058823,118.08823529411765,True,0.4,0.0,114.4,126.4,3.64705882352942,12.0,1,0,121,1_day,1,Denver Nuggets,30,14,0.4667,1610612743,222,-263,2026-03-20,1bcdb9dabad4bb99e11958b30508dc78,home_away_nba_game_day_local,2026-03-21T01:05:05.008406+00:00,0,2025,7.0,-7.0,239.0,False
OKC,108.55263157894737,118.02631578947368,True,0.15,106.2,116.6,9.473684210526315,10.399999999999991,132,2_days,2,Oklahoma City Thunder,30,11,0.3667,1610612760,0.25,2026-03-21T00:00:00Z,0022501022,WAS,122.86486486486487,113.70270270270271,True,0.4,3.1136,123.8,112.0,-9.162162162162161,-11.799999999999997,6,0,111,1_day,1,Washington Wizards,39,16,0.4103,1610612764,-7000,1500,2026-03-21,a1158df1a3a21def58491807df167c6a,home_away_nba_game_day_local,2026-03-21T23:35:05.560724+00:00,0,2025,-23.5,23.5,241.5,False
MEM,120.1891891891892,115.08108108108108,True,1.6,122.6,113.2,-5.108108108108112,-9.399999999999991,101,b2b,0,Memphis Grizzlies,46,16,0.3478,1610612763,-1.2,2026-03-21T00:00:00Z,0022501023,CHA,112.82857142857142,115.28571428571429,True,0.4,0.0,108.4,117.6,2.4571428571428697,9.199999999999989,1,0,124,1_day,1,Charlotte Hornets,43,18,0.4186,1610612766,989,-1657,2026-03-21,caa8acf3be841cea790d25a4082d4817,home_away_nba_game_day_local,2026-03-21T23:05:05.688001+00:00,0,2025,19.0,-19.0,233.0,False
LAL,114.1891891891892,113.91891891891892,True,0.4,117.8,125.4,-0.2702702702702737,7.6000000000000085,105,1_day,1,Los Angeles Lakers,32,8,0.25,1610612747,0.0,2026-03-21T00:00:00Z,0022501024,ORL,114.10810810810811,116.43243243243244,True,0.4,1.9328,123.0,117.6,2.324324324324323,-5.400000000000006,3,0,104,1_day,1,Orlando Magic,37,11,0.2973,1610612753,1400,-6000,2026-03-21,041a208c3a53186e8bc0983045ab66f7,home_away_nba_game_day_local,2026-03-22T01:35:05.559429+00:00,0,2025,1.5,-1.5,210.5,False
CLE,116.5945945945946,119.62162162162163,True,0.4,117.8,123.6,3.0270270270270316,5.799999999999997,111,1_day,1,Cleveland Cavaliers,39,12,0.3077,1610612739,0.0,2026-03-21T00:00:00Z,0022501025,NOP,119.39473684210526,118.44736842105263,True,0.4,0.7356,107.4,117.0,-0.9473684210526301,9.599999999999994,1,0,106,1_day,1,New Orleans Pelicans,40,12,0.3,1610612740,-200,175,2026-03-21,87e5b0e532472d1e7a6815746302dd10,home_away_nba_game_day_local,2026-03-21T23:05:05.688001+00:00,0,2025,-5.0,5.0,237.5,False
GSW,113.6842105263158,112.13157894736842,True,1.6,117.8,109.8,-1.55263157894737,-8.0,110,b2b,0,Golden State Warriors,42,15,0.3571,1610612744,0.0,2026-03-21T00:00:00Z,0022501026,ATL,115.75675675675676,116.94594594594595,True,1.6,0.8589,109.0,116.8,1.189189189189193,7.799999999999997,1,0,126,b2b,0,Atlanta Hawks,40,13,0.325,1610612737,241,-287,2026-03-21,3523e11ab67a699ba097925fb4981746,home_away_nba_game_day_local,2026-03-22T00:05:07.640811+00:00,0,2025,7.5,-7.5,228.0,False
MIA,117.61111111111111,117.61111111111111,True,0.4,125.0,122.2,0.0,-2.799999999999997,122,1_day,1,Miami Heat,41,16,0.3902,1610612748,1.2,2026-03-21T00:00:00Z,0022501027,HOU,107.36111111111111,113.83333333333333,True,1.6,0.1746,110.6,105.0,6.472222222222214,-5.599999999999994,3,0,123,b2b,0,Houston Rockets,35,16,0.4571,1610612745,-188,146,2026-03-21,3b6c1dd86ba56eddae458728b80c3320,home_away_nba_game_day_local,2026-03-22T02:30:57.310442+00:00,0,2025,-1.5,1.5,227.5,False
IND,122.37837837837837,109.75675675675676,True,0.15,124.2,110.4,-12.621621621621614,-13.799999999999997,119,2_days,2,Indiana Pacers,35,16,0.4571,1610612754,0.25,2026-03-21T00:00:00Z,0022501028,SAS,111.83333333333333,120.58333333333333,True,0.4,0.0,111.4,119.6,8.75,8.199999999999989,1,0,134,1_day,1,San Antonio Spurs,34,13,0.3824,1610612759,910,-1464,2026-03-21,1a580864294677520ddb2a2a0fe31268,home_away_nba_game_day_local,2026-03-22T00:05:07.640811+00:00,0,2025,16.0,-16.0,235.5,False
LAC,112.71052631578948,110.86842105263158,True,0.4,114.8,110.2,-1.8421052631579045,-4.599999999999994,138,1_day,1,LA Clippers,42,21,0.5,1610612746,-0.25,2026-03-21T00:00:00Z,0022501029,DAL,117.02702702702703,114.21621621621621,True,0.15,0.8821,126.8,117.2,-2.810810810810821,-9.599999999999994,3,0,131,2_days,2,Dallas Mavericks,34,13,0.3824,1610612742,,,2026-03-21,,,,0,2025,,,,False
PHI,115.34285714285714,115.42857142857143,True,0.4,114.6,111.4,0.08571428571428896,-3.1999999999999886,126,1_day,1,Philadelphia 76ers,27,6,0.2222,1610612755,0.0,2026-03-21T00:00:00Z,0022501030,UTA,126.27027027027027,120.89189189189189,True,0.4,5.0644,123.4,116.2,-5.378378378378386,-7.200000000000003,7,0,116,1_day,1,Utah Jazz,40,9,0.225,1610612762,-223,191,2026-03-21,b9b4d5f3dfbad29e6a0e3e08fff25a95,home_away_nba_game_day_local,2026-03-22T01:35:05.559429+00:00,0,2025,-5.5,5.5,228.5,False
MIL,114.05555555555556,108.25,True,0.4,121.6,110.0,-5.805555555555557,-11.599999999999994,108,1_day,1,Milwaukee Bucks,39,16,0.4103,1610612749,0.0,2026-03-21T00:00:00Z,0022501031,PHX,107.94594594594595,111.21621621621621,True,0.4,1.9633,113.4,110.8,3.2702702702702595,-2.6000000000000085,2,0,105,1_day,1,Phoenix Suns,39,15,0.3846,1610612756,310,-440,2026-03-21,d6b73b8b266617c9d9eeba4a6c9bf5f9,home_away_nba_game_day_local,2026-03-22T04:09:15.381570+00:00,0,2025,4.5,-4.5,209.5,False
POR,117.1025641025641,113.15384615384616,True,0.4,108.2,115.2,-3.948717948717942,7.0,112,1_day,1,Portland Trail Blazers,50,16,0.32,1610612757,0.0,2026-03-22T00:00:00Z,0022501032,DEN,114.45714285714286,118.17142857142858,True,0.4,0.0,118.8,124.8,3.7142857142857224,6.0,1,0,128,1_day,1,Denver Nuggets,46,18,0.3913,1610612743,3300,-10000,2026-03-22,2a8d0098f2f9618a48da74e1db566ffd,home_away_nba_game_day_local,2026-03-22T23:02:50.827233+00:00,0,2025,19.5,-19.5,255.5,False
BKN,115.4054054054054,103.56756756756756,True,0.4,108.0,94.6,-11.837837837837839,-13.400000000000006,122,1_day,1,Brooklyn Nets,33,14,0.4242,1610612751,-0.25,2026-03-22T00:00:00Z,0022501033,SAC,119.43589743589743,111.64102564102564,True,0.15,3.5753,121.6,113.0,-7.794871794871796,-8.599999999999994,6,0,126,2_days,2,Sacramento Kings,27,14,0.5185,1610612758,195,-228,2026-03-22,d59068d1012b6bf912e2b6824b39bf51,home_away_nba_game_day_local,2026-03-22T21:16:09.330820+00:00,0,2025,6.5,-6.5,219.0,False
WAS,123.54285714285714,111.05714285714286,True,1.6,123.0,108.0,-12.48571428571428,-15.0,113,b2b,0,Washington Wizards,47,18,0.383,1610612764,-1.2,2026-03-22T00:00:00Z,0022501034,NYK,108.7948717948718,117.35897435897436,True,0.4,1.1191,103.6,114.8,8.56410256410257,11.200000000000003,2,0,145,1_day,1,New York Knicks,32,17,0.5312,1610612752,1403,-3453,2026-03-22,4dd372ed75728dd87afb1727ae355dc3,home_away_nba_game_day_local,2026-03-22T23:24:33.313031+00:00,0,2025,22.0,-22.0,229.0,False
MIN,119.26315789473684,121.15789473684211,True,0.4,111.2,119.4,1.8947368421052744,8.200000000000003,102,1_day,1,Minnesota Timberwolves,33,12,0.3636,1610612750,0.0,2026-03-22T00:00:00Z,0022501035,BOS,107.22222222222223,115.30555555555556,True,0.4,0.0,105.4,114.0,8.083333333333329,8.599999999999994,1,0,92,1_day,1,Boston Celtics,33,9,0.2727,1610612738,336,-415,2026-03-22,1a05c77c819835b566aa84234d87308b,home_away_nba_game_day_local,2026-03-22T23:51:22.471066+00:00,0,2025,10.0,-10.0,222.0,False
TOR,112.21621621621621,114.8108108108108,True,0.4,115.0,121.2,2.5945945945945965,6.200000000000003,98,1_day,1,Toronto Raptors,27,9,0.3333,1610612761,1.2,2026-03-22T00:00:00Z,0022501036,PHX,107.94736842105263,111.05263157894737,True,1.6,3.6819,113.4,107.2,3.10526315789474,-6.200000000000003,6,0,120,b2b,0,Phoenix Suns,40,18,0.45,1610612756,-167,148,2026-03-22,cc54e4aec84694c34dba42b139467839,home_away_nba_game_day_local,2026-03-23T00:15:53.654016+00:00,0,2025,-4.0,4.0,219.5,False
MEM,120.28947368421052,114.71052631578948,True,0.4,123.4,111.0,-5.578947368421041,-12.400000000000006,107,1_day,1,Memphis Grizzlies,43,14,0.3256,1610612763,0.0,2026-03-23T00:00:00Z,0022501037,ATL,115.60526315789474,117.1842105263158,True,0.4,0.0,111.6,120.4,1.5789473684210549,8.800000000000011,0,0,146,1_day,1,Atlanta Hawks,54,25,0.463,1610612737,603,-834,2026-03-23,9693d8c4274c9eabbcb9ab22fcf44936,home_away_nba_game_day_local,2026-03-23T23:05:05.647036+00:00,0,2025,13.5,-13.5,240.0,False
LAL,113.92105263157895,113.6842105263158,True,0.4,112.6,118.0,-0.23684210526315042,5.400000000000006,110,1_day,1,Los Angeles Lakers,29,8,0.2759,1610612747,-0.25,2026-03-23T00:00:00Z,0022501038,DET,107.0,117.72222222222223,True,0.15,2.112,108.4,119.2,10.722222222222229,10.799999999999997,3,0,113,2_days,2,Detroit Pistons,26,11,0.4231,1610612765,-120,104,2026-03-23,b542245530e737dbd0703796ab0c1257,home_away_nba_game_day_local,2026-03-23T23:05:05.647036+00:00,0,2025,-1.5,1.5,224.5,False
IND,122.6842105263158,110.0,True,0.4,126.4,112.6,-12.684210526315795,-13.800000000000011,128,1_day,1,Indiana Pacers,35,16,0.4571,1610612754,0.0,2026-03-23T00:00:00Z,0022501039,ORL,113.86842105263158,116.10526315789474,True,0.4,1.9328,117.8,111.2,2.2368421052631646,-6.599999999999994,3,0,126,1_day,1,Orlando Magic,34,12,0.3529,1610612753,-1100,600,2026-03-23,ee838160ed85754aa11218f7ec3708b0,home_away_nba_game_day_local,2026-03-24T01:35:06.605723+00:00,0,2025,-1.5,1.5,255.5,False
OKC,108.61538461538461,118.38461538461539,True,0.4,103.2,117.2,9.769230769230774,14.0,123,1_day,1,Oklahoma City Thunder,41,18,0.439,1610612760,0.0,2026-03-23T00:00:00Z,0022501040,PHI,116.48717948717949,114.48717948717949,True,0.4,3.5054,111.6,114.8,-2.0,3.200000000000003,4,0,103,1_day,1,Philadelphia 76ers,46,17,0.3696,1610612755,-1174,781,2026-03-23,49b50074de17e9d2082babc6b09b0d97,home_away_nba_game_day_local,2026-03-23T23:05:05.647036+00:00,0,2025,-16.0,16.0,227.0,False
SAS,111.6923076923077,117.66666666666667,True,0.4,108.0,120.2,5.974358974358978,12.200000000000003,136,1_day,1,San Antonio Spurs,43,15,0.3488,1610612759,0.0,2026-03-23T00:00:00Z,0022501041,MIA,117.15,121.275,True,0.4,1.0551,123.8,116.6,4.125,-7.200000000000003,2,0,111,1_day,1,Miami Heat,52,16,0.3077,1610612748,-155,136,2026-03-23,c61d2594de00eb4d12ba96127dc437e5,home_away_nba_game_day_local,2026-03-23T23:05:05.647036+00:00,0,2025,-3.5,3.5,244.5,False
HOU,113.27027027027027,115.8108108108108,True,0.4,109.2,111.0,2.5405405405405332,1.7999999999999972,124,1_day,1,Houston Rockets,41,11,0.2683,1610612745,-0.4,2026-03-23T00:00:00Z,0022501042,CHI,117.625,115.125,False,0.0,2.8721,124.4,117.8,-2.5,-6.6000000000000085,5,0,132,3_plus_days,3,Chicago Bulls,38,19,0.5,1610612741,-395,321,2026-03-23,20907151ed2de3c55309ff635a0b4f53,home_away_nba_game_day_local,2026-03-24T00:05:05.618291+00:00,0,2025,-9.0,9.0,233.0,False
TOR,112.42105263157895,114.36842105263158,True,1.6,114.6,118.6,1.94736842105263,4.0,143,b2b,0,Toronto Raptors,37,20,0.5405,1610612761,-1.2,2026-03-23T00:00:00Z,0022501043,UTA,126.26315789473684,120.76315789473684,True,0.4,4.4097,121.8,116.0,-5.5,-5.799999999999997,6,0,127,1_day,1,Utah Jazz,36,13,0.3611,1610612762,-469,374,2026-03-23,3791f62ad672c74a9eaaf206188b1696,home_away_nba_game_day_local,2026-03-24T01:05:05.894184+00:00,0,2025,-9.5,9.5,231.5,False
GSW,114.0,112.07692307692308,True,0.4,117.6,108.4,-1.9230769230769198,-9.199999999999989,137,1_day,1,Golden State Warriors,47,17,0.3617,1610612744,0.0,2026-03-23T00:00:00Z,0022501044,DAL,117.57894736842105,114.65789473684211,True,0.4,0.8821,132.0,119.4,-2.921052631578945,-12.599999999999994,4,0,131,1_day,1,Dallas Mavericks,36,16,0.4444,1610612742,-138,122,2026-03-23,d6018addbf422198251c0674270b87f3,home_away_nba_game_day_local,2026-03-24T01:35:06.605723+00:00,0,2025,-3.0,3.0,230.5,False
BKN,115.6842105263158,104.05263157894737,True,1.6,111.6,99.6,-11.631578947368425,-12.0,99,b2b,0,Brooklyn Nets,29,8,0.2759,1610612751,0.0,2026-03-23T00:00:00Z,0022501045,POR,118.0,118.0,True,1.6,1.1866,111.0,112.8,0.0,1.7999999999999972,4,0,134,b2b,0,Portland Trail Blazers,38,18,0.4737,1610612757,683,-979,2026-03-23,3cd97096b11e331414ff5b0b6c515f5c,home_away_nba_game_day_local,2026-03-24T01:35:06.605723+00:00,0,2025,15.5,-15.5,218.0,False
MIL,113.8108108108108,108.24324324324324,True,0.4,120.2,110.6,-5.567567567567565,-9.600000000000009,96,1_day,1,Milwaukee Bucks,41,16,0.3902,1610612749,0.0,2026-03-23T00:00:00Z,0022501046,LAC,111.54285714285714,114.82857142857142,True,0.4,0.8566,119.4,114.0,3.2857142857142776,-5.400000000000006,3,0,129,1_day,1,LA Clippers,38,17,0.4474,1610612746,,,2026-03-23,,,,0,2025,,,,False
SAC,122.52777777777777,110.22222222222223,True,0.4,122.6,116.4,-12.305555555555543,-6.199999999999989,90,1_day,1,Sacramento Kings,28,9,0.3214,1610612758,-0.25,2026-03-24T00:00:00Z,0022501047,CHA,112.5,115.52777777777777,True,0.15,0.0,108.4,121.8,3.0277777777777715,13.399999999999991,1,0,134,2_days,2,Charlotte Hornets,55,26,0.4727,1610612766,1025,-1755,2026-03-24,c4901bf9c9ebf81236d22ca4626b5a31,home_away_nba_game_day_local,2026-03-24T23:05:05.071326+00:00,0,2025,18.0,-18.0,232.0,False
NOP,119.8,113.14285714285714,True,0.15,107.4,113.8,-6.657142857142858,6.3999999999999915,116,2_days,2,New Orleans Pelicans,34,15,0.4412,1610612740,0.25,2026-03-24T00:00:00Z,0022501048,NYK,108.9,118.05,True,0.4,1.1191,102.8,117.0,9.149999999999991,14.200000000000003,2,0,121,1_day,1,New York Knicks,33,13,0.3939,1610612752,289,-351,2026-03-24,3ffbb865981907829bb58d7f86351ba0,home_away_nba_game_day_local,2026-03-24T23:05:05.071326+00:00,0,2025,8.5,-8.5,229.0,False
ORL,114.38888888888889,115.66666666666667,True,1.6,120.0,112.2,1.2777777777777857,-7.799999999999997,131,b2b,0,Orlando Magic,39,14,0.359,1610612753,-1.45,2026-03-24T00:00:00Z,0022501049,CLE,113.45945945945945,117.94594594594595,True,0.15,1.6477,113.4,121.4,4.486486486486498,8.0,4,0,136,2_days,2,Cleveland Cavaliers,30,12,0.4,1610612739,356,-444,2026-03-24,6b03ae1305a70007dbaebefa0c8af0b7,home_away_nba_game_day_local,2026-03-25T00:05:05.319867+00:00,0,2025,10.5,-10.5,230.0,False
DEN,117.1219512195122,121.4390243902439,True,0.4,115.0,123.2,4.317073170731703,8.200000000000003,125,1_day,1,Denver Nuggets,32,13,0.4062,1610612743,0.0,2026-03-24T00:00:00Z,0022501050,PHX,107.6923076923077,111.28205128205128,True,0.4,3.6819,108.6,108.2,3.589743589743591,-0.3999999999999915,6,0,123,1_day,1,Phoenix Suns,47,17,0.3617,1610612756,-238,202,2026-03-24,5cc255e5f9f9fefa4cc7e5316e16a519,home_away_nba_game_day_local,2026-03-25T02:35:04.930245+00:00,0,2025,-6.0,6.0,233.0,False
ATL,118.08108108108108,118.48648648648648,True,0.4,113.2,125.2,0.4054054054054035,12.0,130,1_day,1,Atlanta Hawks,52,18,0.3462,1610612737,0.0,2026-03-25T00:00:00Z,0022501051,DET,107.08108108108108,117.5945945945946,True,0.4,1.7874,108.4,116.6,10.513513513513516,8.199999999999989,3,0,129,1_day,1,Detroit Pistons,33,9,0.2727,1610612765,127,-144,2026-03-25,8aaad66627fe854cc273103047d880e6,home_away_nba_game_day_local,2026-03-25T23:05:05.544523+00:00,0,2025,2.5,-2.5,229.0,False
LAL,113.8974358974359,113.58974358974359,True,0.4,110.2,114.6,-0.3076923076923066,4.3999999999999915,137,1_day,1,Los Angeles Lakers,23,9,0.3913,1610612747,0.0,2026-03-25T00:00:00Z,0022501052,IND,118.4054054054054,113.32432432432432,True,0.4,1.3804,131.4,119.8,-5.081081081081081,-11.600000000000009,3,0,130,1_day,1,Indiana Pacers,39,16,0.4103,1610612754,-425,343,2026-03-25,3d71d6b6b1bc85b5ec831ae9dba2c93c,home_away_nba_game_day_local,2026-03-25T23:05:05.544523+00:00,0,2025,-8.5,8.5,241.0,False
CHI,123.14285714285714,117.2,True,0.4,120.8,118.2,-5.942857142857136,-2.5999999999999943,137,1_day,1,Chicago Bulls,47,15,0.3191,1610612741,0.0,2026-03-25T00:00:00Z,0022501053,PHI,116.65,114.2,True,0.4,3.5054,116.8,114.6,-2.450000000000003,-2.200000000000003,4,0,157,1_day,1,Philadelphia 76ers,47,22,0.4681,1610612755,1800,-10000,2026-03-25,eaf07668d23364ac54cbcf69f4808ba9,home_away_nba_game_day_local,2026-03-26T01:05:05.526505+00:00,0,2025,45.5,-45.5,270.5,False
OKC,108.475,118.5,True,0.4,103.4,121.0,10.025000000000006,17.599999999999994,109,1_day,1,Oklahoma City Thunder,37,12,0.3243,1610612760,-0.25,2026-03-25T00:00:00Z,0022501054,BOS,107.08108108108108,114.67567567567568,True,0.15,0.0,105.0,112.0,7.5945945945945965,7.0,1,0,119,2_days,2,Boston Celtics,41,18,0.439,1610612738,-133,117,2026-03-25,277fee894c9dc5c623ed6a131bf513c7,home_away_nba_game_day_local,2026-03-25T23:05:05.544523+00:00,0,2025,-2.0,2.0,222.5,False
MIA,117.75675675675676,117.72972972972973,True,0.4,130.0,116.4,-0.027027027027031636,-13.599999999999994,120,1_day,1,Miami Heat,45,18,0.4,1610612748,1.2,2026-03-25T00:00:00Z,0022501055,CLE,113.92105263157895,118.42105263157895,True,1.6,1.874,118.6,121.0,4.5,2.4000000000000057,5,0,103,b2b,0,Cleveland Cavaliers,37,12,0.3243,1610612739,127,-144,2026-03-25,bb33d3e33ac233af2a20161310f567f2,home_away_nba_game_day_local,2026-03-25T23:35:06.140377+00:00,0,2025,2.5,-2.5,243.0,False
SAS,111.675,118.125,True,0.4,109.8,124.4,6.450000000000003,14.600000000000009,123,1_day,1,San Antonio Spurs,46,16,0.3478,1610612759,0.0,2026-03-25T00:00:00Z,0022501056,MEM,118.29729729729729,116.51351351351352,True,0.4,4.6875,127.4,110.4,-1.7837837837837753,-17.0,9,0,98,1_day,1,Memphis Grizzlies,50,16,0.32,1610612763,-10000,3300,2026-03-25,bcbad64f54906ae96b4be0ef54b453b4,home_away_nba_game_day_local,2026-03-26T02:05:08.950941+00:00,0,2025,-30.5,30.5,220.5,False
WAS,124.13888888888889,111.11111111111111,True,0.15,129.8,110.6,-13.027777777777771,-19.200000000000017,133,2_days,2,Washington Wizards,32,13,0.4062,1610612764,0.25,2026-03-25T00:00:00Z,0022501057,UTA,126.6923076923077,120.92307692307692,True,0.4,5.0644,125.6,118.6,-5.769230769230774,-7.0,7,0,110,1_day,1,Utah Jazz,29,7,0.2414,1610612762,132,-149,2026-03-25,dcd42c163a10db20aa31d9ee311c07bd,home_away_nba_game_day_local,2026-03-26T01:05:05.526505+00:00,0,2025,3.0,-3.0,239.5,False
HOU,113.76315789473684,116.02631578947368,True,0.4,114.6,114.4,2.2631578947368496,-0.19999999999998863,108,1_day,1,Houston Rockets,29,9,0.3103,1610612745,-0.25,2026-03-25T00:00:00Z,0022501058,MIN,111.1842105263158,115.86842105263158,True,0.15,1.1988,106.2,114.4,4.6842105263157805,8.200000000000003,1,0,110,2_days,2,Minnesota Timberwolves,37,13,0.3514,1610612750,-128,112,2026-03-25,cf2665074fd82e7b5f2b4393f20afd32,home_away_nba_game_day_local,2026-03-26T01:35:07.390572+00:00,0,2025,-2.0,2.0,223.0,False
DAL,118.0,112.4054054054054,True,0.4,131.8,124.6,-5.5945945945945965,-7.200000000000017,135,1_day,1,Dallas Mavericks,35,12,0.3429,1610612742,1.2,2026-03-25T00:00:00Z,0022501059,DEN,114.38888888888889,118.44444444444444,True,1.6,0.0,114.2,123.2,4.055555555555557,9.0,1,0,142,b2b,0,Denver Nuggets,38,19,0.5,1610612743,471,-615,2026-03-25,63b3c408cf1e55eb8d34aec686038a87,home_away_nba_game_day_local,2026-03-26T02:05:08.950941+00:00,0,2025,10.5,-10.5,246.5,False
BKN,116.15384615384616,103.92307692307692,True,0.4,117.6,100.0,-12.23076923076924,-17.599999999999994,106,1_day,1,Brooklyn Nets,33,12,0.3636,1610612751,0.0,2026-03-25T00:00:00Z,0022501060,GSW,115.21621621621621,117.64864864864865,True,0.4,4.933,121.8,114.4,2.432432432432435,-7.3999999999999915,6,0,109,1_day,1,Golden State Warriors,27,9,0.3333,1610612744,576,-786,2026-03-25,f0853d396988ee8ea615897e136d22cb,home_away_nba_game_day_local,2026-03-26T02:05:08.950941+00:00,0,2025,12.5,-12.5,218.5,False
MIL,114.21052631578948,107.92105263157895,True,0.4,121.6,110.0,-6.2894736842105345,-11.599999999999994,99,1_day,1,Milwaukee Bucks,45,14,0.3111,1610612749,0.0,2026-03-25T00:00:00Z,0022501061,POR,117.48648648648648,118.43243243243244,True,0.4,0.4432,109.0,119.0,0.9459459459459509,10.0,3,0,130,1_day,1,Portland Trail Blazers,41,19,0.4634,1610612757,683,-979,2026-03-25,d17b632d984be98852b4bc409ae1d056,home_away_nba_game_day_local,2026-03-26T02:05:08.950941+00:00,0,2025,15.5,-15.5,226.5,False
TOR,112.7948717948718,115.1025641025641,True,0.4,117.0,122.8,2.3076923076923066,5.799999999999997,94,1_day,1,Toronto Raptors,29,10,0.3448,1610612761,0.0,2026-03-25T00:00:00Z,0022501062,LAC,111.11111111111111,115.22222222222223,True,0.4,0.8566,115.0,118.0,4.111111111111114,3.0,3,0,119,1_day,1,LA Clippers,35,16,0.4571,1610612746,,,2026-03-25,,,,0,2025,,,,False
NYK,110.92105263157895,114.92105263157895,True,0.4,107.6,121.0,4.0,13.400000000000006,103,1_day,1,New York Knicks,29,11,0.3793,1610612752,0.0,2026-03-26T00:00:00Z,0022501063,CHA,111.89189189189189,116.02702702702703,True,0.4,0.0,104.6,125.2,4.135135135135144,20.60000000000001,1,0,114,1_day,1,Charlotte Hornets,41,16,0.3902,1610612766,112,-128,2026-03-26,b5dcac663f902f16c62d91c7552bd07a,home_away_nba_game_day_local,2026-03-26T23:05:05.668392+00:00,0,2025,2.0,-2.0,223.5,False
