league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
ncaaf,ncaaf_401866410,de634e2b9f72c5df734fcb741f2dc061,2026-09-05,2026-09-05T16:00:00Z,Bowling Green Falcons,Tarleton State Texans,BGF,TST,STATUS_SCHEDULED,pre,0,0,0,401866410,Doyt L. Perry Stadium,odds_api_flattened,true,18,3,3,true,true,true
ncaaf,ncaaf_401858425,e599d006aed0025ea9182d6763be6fd7,2026-09-05,2026-09-05T16:00:00Z,Indiana Hoosiers,North Texas Mean Green,IH,NTM,STATUS_SCHEDULED,pre,0,0,0,401858425,"Memorial Stadium (Bloomington, IN)",odds_api_flattened,true,48,11,3,true,true,true
ncaaf,ncaaf_401858208,f7c217b83839dba1c4df08e372851916,2026-09-05,2026-09-05T16:00:00Z,Syracuse Orange,New Hampshire Wildcats,SO,NHW,STATUS_SCHEDULED,pre,0,0,0,401858208,JMA Wireless Dome,odds_api_flattened,true,18,3,3,true,true,true
ncaaf,ncaaf_401858432,9bb89639201454f186964f5b86365760,2026-09-05,2026-09-05T16:30:00Z,Ohio State Buckeyes,Ball State Cardinals,OSB,BSC,STATUS_SCHEDULED,pre,0,0,0,401858432,Ohio Stadium,odds_api_flattened,true,44,11,3,true,true,true
ncaaf,ncaaf_401856665,994c7280c9e8dcb041c260eb2c767d4d,2026-09-05,2026-09-05T16:45:00Z,South Carolina Gamecocks,Kent State Golden Flashes,SCG,KSG,STATUS_SCHEDULED,pre,0,0,0,401856665,Williams-Brice Stadium,odds_api_flattened,true,50,11,3,true,true,true
ncaaf,ncaaf_401856779,0e7a154b072a69dce76b6403f608b476,2026-09-05,2026-09-05T17:00:00Z,Iowa State Cyclones,Southeast Missouri State Redhawks,ISC,SMS,STATUS_SCHEDULED,pre,0,0,0,401856779,Jack Trice Stadium,odds_api_flattened,true,18,3,3,true,true,true
ncaaf,6ba4c2cb4e23d19069d00b47716c95c9,6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05,2026-09-05T17:00:00Z,Kentucky Wildcats,Youngstown St Penguins,KW,YSP,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
ncaaf,ncaaf_401864496,ce384d78c826a2fee9787dec17269464,2026-09-05,2026-09-05T17:00:00Z,Air Force Falcons,Duquesne Dukes,AFF,DD,STATUS_SCHEDULED,pre,0,0,0,401864496,Falcon Stadium,odds_api_flattened,true,18,3,3,true,true,true
ncaaf,ncaaf_401862698,427c4b920f96292167b4643eb94b2fa5,2026-09-05,2026-09-05T18:00:00Z,Temple Owls,Rhode Island Rams,TO,RIR,STATUS_SCHEDULED,pre,0,0,0,401862698,Lincoln Financial Field,odds_api_flattened,true,24,4,3,true,true,true
ncaaf,ncaaf_401856658,6a210786327aaa1d1d7565f7b119f094,2026-09-05,2026-09-05T19:02:33Z,Georgia Bulldogs,Tennessee State Tigers,GB,TST2,STATUS_SCHEDULED,pre,0,0,0,401856658,Sanford Stadium,odds_api_flattened,true,24,6,3,true,true,true
ncaaf,ncaaf_401856667,932e0ced2b1a1ae5694574642bb186ae,2026-09-05,2026-09-05T19:30:00Z,Texas Longhorns,Texas State Bobcats,TL,TSB,STATUS_SCHEDULED,pre,0,0,0,401856667,DKR-Texas Memorial Stadium,odds_api_flattened,true,44,11,3,true,true,true
ncaaf,ncaaf_401856777,9e750af965ce9f276f4280686d4dba35,2026-09-05,2026-09-05T19:30:00Z,Cincinnati Bearcats,Boston College Eagles,CB,BCE,STATUS_SCHEDULED,pre,0,0,0,401856777,Nippert Stadium,odds_api_flattened,true,58,11,3,true,true,true
ncaaf,ncaaf_401856666,c87470467f02dc3279d33b69db9bae63,2026-09-05,2026-09-05T19:30:00Z,Tennessee Volunteers,Furman Paladins,TV,FP,STATUS_SCHEDULED,pre,0,0,0,401856666,Neyland Stadium,odds_api_flattened,true,24,6,3,true,true,true
ncaaf,9d83b5d81e825f63cd4bbb1f75f1a508,9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05,2026-09-05T19:32:09Z,Appalachian State Mountaineers,Maine Black Bears,ASM2,MBB,,,0,,,,,odds_api_flattened,false,26,6,3,true,true,true
ncaaf,ncaaf_401862700,2f1711e252f72bdbcfbce991ce7fd442,2026-09-05,2026-09-05T19:32:22Z,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,UR2,URG,STATUS_SCHEDULED,pre,0,0,0,401862700,Alamodome,odds_api_flattened,true,24,6,2,false,true,true
ncaaf,ncaaf_401862696,fc7e0d9b83e3da0d637ba983b9eed9d5,2026-09-05,2026-09-05T19:34:00Z,Navy Midshipmen,Towson Tigers,NM,TT,STATUS_SCHEDULED,pre,0,0,0,401862696,Navy-Marine Corps Memorial Stadium,odds_api_flattened,true,30,7,3,true,true,true
ncaaf,ncaaf_401858434,3b70c72dad6ee188202de37cf3218811,2026-09-05,2026-09-05T19:35:00Z,Penn State Nittany Lions,Marshall Thundering Herd,PSN,MTH,STATUS_SCHEDULED,pre,0,0,0,401858434,Beaver Stadium,odds_api_flattened,true,48,10,3,true,true,true
ncaaf,ncaaf_401864499,3d0ba3d979787ef14b6fb75e65455672,2026-09-05,2026-09-05T19:36:08Z,North Dakota State Bison,Fordham Rams,NDS,FR,STATUS_SCHEDULED,pre,0,0,0,401864499,Fargodome,odds_api_flattened,true,22,5,3,true,true,true
ncaaf,ncaaf_401858433,ac175733be9ad7061abab75fe080d18a,2026-09-05,2026-09-05T19:40:00Z,Oregon Ducks,Boise State Broncos,OD,BSB,STATUS_SCHEDULED,pre,0,0,0,401858433,Autzen Stadium,odds_api_flattened,true,60,11,3,true,true,true
ncaaf,ncaaf_401856772,2da3627714934ad966d548980bb69658,2026-09-05,2026-09-05T19:45:00Z,Tulsa Golden Hurricane,Oklahoma State Cowboys,TGH,OSC,STATUS_SCHEDULED,pre,0,0,0,401856772,H. A. Chapman Stadium,odds_api_flattened,true,60,10,3,true,true,true
ncaaf,ncaaf_401856636,525909f6be5e505d076a97eb097528eb,2026-09-05,2026-09-05T19:45:00Z,Auburn Tigers,Baylor Bears,AT,BB,STATUS_SCHEDULED,pre,0,0,0,401856636,Mercedes-Benz Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401858426,261e6183f68405cd431bbdbd0c31eefa,2026-09-05,2026-09-05T20:15:00Z,Iowa Hawkeyes,Northern Illinois Huskies,IH2,NIH,STATUS_SCHEDULED,pre,0,0,0,401858426,Kinnick Stadium,odds_api_flattened,true,44,11,2,false,true,true
ncaaf,ncaaf_401856635,244ad71a1e9f6afa8001cc674aec1558,2026-09-05,2026-09-05T20:21:03Z,Arkansas Razorbacks,North Alabama Lions,AR,NAL,STATUS_SCHEDULED,pre,0,0,0,401856635,Donald W. Reynolds Razorback Stadium,odds_api_flattened,true,28,7,3,true,true,true
ncaaf,897638282df1d5781867ee8fb9b494f2,897638282df1d5781867ee8fb9b494f2,2026-09-05,2026-09-05T20:45:00Z,Charlotte 49ers,Citadel Bulldogs,C4,CB2,,,0,,,,,odds_api_flattened,false,40,7,3,true,true,true
ncaaf,ncaaf_401858209,8154373235ce2adf76b37ecd334601fc,2026-09-05,2026-09-05T21:00:00Z,Duke Blue Devils,Tulane Green Wave,DBD,TGW,STATUS_SCHEDULED,pre,0,0,0,401858209,Wallace Wade Stadium,odds_api_flattened,true,60,11,3,true,true,true
ncaaf,3da928fcc2533b3638a7a05f8cce5d12,3da928fcc2533b3638a7a05f8cce5d12,2026-09-05,2026-09-05T21:02:18Z,Southern Mississippi Golden Eagles,Alcorn State Braves,SMG2,ASB,,,0,,,,,odds_api_flattened,false,42,7,3,true,true,true
ncaaf,ncaaf_401867973,6dfe38a40bc077f3c10d6aa9333f512d,2026-09-05,2026-09-05T22:00:00Z,Old Dominion Monarchs,Norfolk State Spartans,ODM,NSS,STATUS_SCHEDULED,pre,0,0,0,401867973,S.B. Ballard Stadium,odds_api_flattened,true,42,10,3,true,true,true
ncaaf,ncaaf_401860878,ddf45575d5d07af2872a07618f9f7867,2026-09-05,2026-09-05T22:00:00Z,Colorado State Rams,Wyoming Cowboys,CSR,WC,STATUS_SCHEDULED,pre,0,0,0,401860878,Canvas Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401856770,0c4c84793ee16b40df982640f76a4d9b,2026-09-05,2026-09-05T23:00:00Z,Texas Tech Red Raiders,Abilene Christian Wildcats,TTR,ACW,STATUS_SCHEDULED,pre,0,0,0,401856770,Galaxy Stadium,odds_api_flattened,true,42,10,3,true,true,true
ncaaf,ncaaf_401868170,1107b27a3395b91cf33c3475755ed37f,2026-09-05,2026-09-05T23:00:00Z,Georgia Southern Eagles,Charleston Southern Buccaneers,GSE,CSB,STATUS_SCHEDULED,pre,0,0,0,401868170,Allen E. Paulson Stadium,odds_api_flattened,true,52,10,3,true,true,true
ncaaf,ncaaf_401856668,19db717a66097e6d3fb887ae8cf3aaae,2026-09-05,2026-09-05T23:00:00Z,Texas A&M Aggies,Missouri State Bears,TAA,MSB2,STATUS_SCHEDULED,pre,0,0,0,401856668,Kyle Field,odds_api_flattened,true,42,10,3,true,true,true
ncaaf,34c23c88d29703e3b8a3b0b9d29a7c31,34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05,2026-09-05T23:00:00Z,Rice Owls,Houston Baptist Huskies,RO,HBH,,,0,,,,,odds_api_flattened,false,52,10,3,true,true,true
ncaaf,ncaaf_401862695,57c73afe255c44ef3e19b52dc9557ea8,2026-09-05,2026-09-05T23:00:00Z,Memphis Tigers,Arkansas State Red Wolves,MT2,ASR,STATUS_SCHEDULED,pre,0,0,0,401862695,Simmons Bank Liberty Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401862699,85b9f3dfd3a9deeaaa046572f9b4fbeb,2026-09-05,2026-09-05T23:00:00Z,South Florida Bulls,Florida International Panthers,SFB,FIP,STATUS_SCHEDULED,pre,0,0,0,401862699,Raymond James Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,92e9ba19aef9e422898288605879f16a,92e9ba19aef9e422898288605879f16a,2026-09-05,2026-09-05T23:00:00Z,South Alabama Jaguars,Southeastern Louisiana Lions,SAJ,SLL2,,,0,,,,,odds_api_flattened,false,56,10,3,true,true,true
ncaaf,ncaaf_401858428,965fa47588c773e6753d409fc1020dec,2026-09-05,2026-09-05T23:00:00Z,Michigan Wolverines,Western Michigan Broncos,MW2,WMB,STATUS_SCHEDULED,pre,0,0,0,401858428,Michigan Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401867866,ac175ca7938ed96d7f3831a9fa2e9270,2026-09-05,2026-09-05T23:00:00Z,Middle Tennessee Blue Raiders,Murray State Racers,MTB,MSR,STATUS_SCHEDULED,pre,0,0,0,401867866,"Johnny ""Red"" Floyd Stadium",odds_api_flattened,true,56,10,3,true,true,true
ncaaf,b4077e17d5393758cd18778ca067bd0a,b4077e17d5393758cd18778ca067bd0a,2026-09-05,2026-09-05T23:00:00Z,Kansas State Wildcats,Nicholls State Colonels,KSW,NSC,,,0,,,,,odds_api_flattened,false,36,8,3,true,true,true
ncaaf,ncaaf_401856669,d7c91dabe6e413cca1b7d0d6d8dc7a15,2026-09-05,2026-09-05T23:00:00Z,Vanderbilt Commodores,Austin Peay Governors,VC,APG,STATUS_SCHEDULED,pre,0,0,0,401856669,FirstBank Stadium,odds_api_flattened,true,48,10,3,true,true,true
ncaaf,ncaaf_401860880,e6624a0cd664a38cde2f68f865e0536f,2026-09-05,2026-09-05T23:00:00Z,Utah State Aggies,Idaho State Bengals,USA,ISB,STATUS_SCHEDULED,pre,0,0,0,401860880,Maverik Stadium,odds_api_flattened,true,56,10,3,true,true,true
ncaaf,ncaaf_401868140,f918d3d3ebf6112ff1362c0f48465204,2026-09-05,2026-09-05T23:00:00Z,Jacksonville State Gamecocks,Eastern Kentucky Colonels,JSG,EKC,STATUS_SCHEDULED,pre,0,0,0,401868140,AmFirst Stadium,odds_api_flattened,true,50,9,3,true,true,true
ncaaf,fb6839df368dc6724c22bd58cbe64a5d,fb6839df368dc6724c22bd58cbe64a5d,2026-09-05,2026-09-05T23:00:00Z,Troy Trojans,Sam Houston State Bearkats,TT2,SHS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ncaaf_401856660,073bba47dc105fcd66913e74f281ae96,2026-09-05,2026-09-05T23:30:00Z,LSU Tigers,Clemson Tigers,LT,CT,STATUS_SCHEDULED,pre,0,0,0,401856660,Tiger Stadium (LA),odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401858211,516f500b559017bc6c6f127259da99f1,2026-09-05,2026-09-05T23:30:00Z,Virginia Tech Hokies,VMI Keydets,VTH,VK,STATUS_SCHEDULED,pre,0,0,0,401858211,Lane Stadium,odds_api_flattened,true,40,10,2,false,true,true
ncaaf,ncaaf_401856662,61a35dab6017f6f7de74fab10707197c,2026-09-05,2026-09-05T23:30:00Z,Mississippi State Bulldogs,UL Monroe Warhawks,MSB,UMW,STATUS_SCHEDULED,pre,0,0,0,401856662,Davis Wade Stadium,odds_api_flattened,true,54,11,3,true,true,true
ncaaf,ncaaf_401869129,6def2370b6493e65be537864869f5f20,2026-09-05,2026-09-05T23:30:00Z,Louisiana Tech Bulldogs,Northwestern State Demons,LTB,NSD,STATUS_SCHEDULED,pre,0,0,0,401869129,Joe Aillet Stadium,odds_api_flattened,true,38,9,3,true,true,true
ncaaf,ncaaf_401856637,247137e181f9ff51165c0283d6d56987,2026-09-05,2026-09-05T23:45:00Z,Florida Gators,Florida Atlantic Owls,FG,FAO,STATUS_SCHEDULED,pre,0,0,0,401856637,Ben Hill Griffin Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401856775,6fda1c04dbc63f6c24f795f05e32d11b,2026-09-06,2026-09-06T00:00:00Z,BYU Cougars,Utah Tech Trailblazers,BC,UTT,STATUS_SCHEDULED,pre,0,0,0,401856775,LaVell Edwards Stadium,odds_api_flattened,true,40,10,2,false,true,true
ncaaf,ncaaf_401858431,7062c81b2c402a10362f42c8c30f72f4,2026-09-06,2026-09-06T00:00:00Z,Northwestern Wildcats,South Dakota State Jackrabbits,NW,SDS2,STATUS_SCHEDULED,pre,0,0,0,401858431,Northwestern Medicine Field at Martin Stadium,odds_api_flattened,true,56,10,3,true,true,true
ncaaf,ncaaf_401869142,993d8ce79314ba23c226f4588a015d05,2026-09-06,2026-09-06T00:00:00Z,Louisiana Ragin Cajuns,Lamar Cardinals,LRC2,LC,STATUS_SCHEDULED,pre,0,0,0,401869142,Our Lady of Lourdes Stadium,odds_api_flattened,true,54,10,3,true,true,true
ncaaf,ncaaf_401858427,c0467c7438f70a7ccf0c5a0a0b95a4f9,2026-09-06,2026-09-06T00:00:00Z,Maryland Terrapins,Hampton Pirates,MT,HP,STATUS_SCHEDULED,pre,0,0,0,401858427,SECU Stadium,odds_api_flattened,true,36,9,2,false,true,true
ncaaf,ncaaf_401870790,5df98ab50cf92b2a49fd7ad6f5d98b67,2026-09-06,2026-09-06T01:00:00Z,New Mexico State Aggies,Mercyhurst Lakers,NMS,ML,STATUS_SCHEDULED,pre,0,0,0,401870790,Aggie Memorial Stadium,odds_api_flattened,true,48,10,3,true,true,true
ncaaf,ncaaf_401856773,020f07f6edd4f49bb1db1eab439f57dd,2026-09-06,2026-09-06T01:30:00Z,Arizona Wildcats,Northern Arizona Lumberjacks,AW,NAL2,STATUS_SCHEDULED,pre,0,0,0,401856773,Casino Del Sol Stadium,odds_api_flattened,true,42,9,3,true,true,true
ncaaf,ncaaf_401860879,2d361438c10dddccfd25146090dae71a,2026-09-06,2026-09-06T01:30:00Z,San Diego State Aztecs,Portland State Vikings,SDS,PSV,STATUS_SCHEDULED,pre,0,0,0,401860879,Snapdragon Stadium,odds_api_flattened,true,40,10,2,false,true,true
ncaaf,ncaaf_401864498,0434161af1b45c8a61dac5ba00210af1,2026-09-06,2026-09-06T02:00:00Z,New Mexico Lobos,Central Michigan Chippewas,NML,CMC,STATUS_SCHEDULED,pre,0,0,0,401864498,University Stadium (NM),odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401866411,29cb5ab7b872568cd54873777ff226ff,2026-09-06,2026-09-06T02:00:00Z,Sacramento State Hornets,Mississippi Valley State Delta Devils,SSH,MVS,STATUS_SCHEDULED,pre,0,0,0,401866411,Hornet Stadium,odds_api_flattened,true,26,7,2,false,true,true
ncaaf,ncaaf_401856774,4239b7c310247c5b1c1a5e975fc6d53f,2026-09-06,2026-09-06T02:00:00Z,Arizona State Sun Devils,Morgan State Bears,ASS,MSB4,STATUS_SCHEDULED,pre,0,0,0,401856774,Mountain America Stadium,odds_api_flattened,true,42,10,3,true,true,true
ncaaf,df569f05eeee15a5fdf95bd5ce086d6d,df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06,2026-09-06T02:00:00Z,Hawaii Rainbow Warriors,UNLV Rebels,HRW,UR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,ncaaf_401858210,1bb9e45b6e7ed1200104ed018eff9093,2026-09-06,2026-09-06T02:30:00Z,California Golden Bears,UCLA Bruins,CGB,UB2,STATUS_SCHEDULED,pre,0,0,0,401858210,California Memorial Stadium,odds_api_flattened,true,66,11,3,true,true,true
ncaaf,ncaaf_401864432,63efb66a308ba1892fb100b7341a76d8,2026-09-06,2026-09-06T02:30:00Z,Nevada Wolf Pack,Western Kentucky Hilltoppers,NWP,WKH,STATUS_SCHEDULED,pre,0,0,0,401864432,Mackay Stadium,odds_api_flattened,true,60,11,3,true,true,true
ncaaf,36c2a063d7a55e85488fbe0e89015686,36c2a063d7a55e85488fbe0e89015686,2026-09-06,2026-09-06T20:00:00Z,Washington Huskies,Washington State Cougars,WH,WSC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4f0e1900bdc8d12bf0cc91ae291c104e,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06,2026-09-06T23:30:00Z,Ole Miss Rebels,Louisville Cardinals,OMR,LC2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,b460f3aa4235ec2485f25182755304d6,b460f3aa4235ec2485f25182755304d6,2026-09-06,2026-09-06T23:30:00Z,Notre Dame Fighting Irish,Wisconsin Badgers,NDF2,WB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,a570687d47661da4982cfd885cdb4a44,a570687d47661da4982cfd885cdb4a44,2026-09-07,2026-09-07T23:30:00Z,Florida State Seminoles,SMU Mustangs,FSS,SM,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,18dec56516beb8daed598bc5c7a6872d,18dec56516beb8daed598bc5c7a6872d,2026-09-11,2026-09-11T00:00:00Z,Miami Hurricanes,Florida A&M Rattlers,MH,FAA,,,0,,,,,odds_api_flattened,false,4,1,2,false,true,true
ncaaf,912c15dcb8dd09eacabdcb80673d9d72,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12,2026-09-12T00:00:00Z,Kansas Jayhawks,Missouri Tigers,KJ,MT3,,,0,,,,,odds_api_flattened,false,8,2,3,true,true,true
ncaaf,5a8d98c3147d18b683d90a536e76eb64,5a8d98c3147d18b683d90a536e76eb64,2026-09-12,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,PB,WFD,,,0,,,,,odds_api_flattened,false,12,6,1,true,false,false
ncaaf,6ab72601a536ccfdbc30904c90644d1a,6ab72601a536ccfdbc30904c90644d1a,2026-09-12,2026-09-12T16:00:00Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,LF,GWR,,,0,,,,,odds_api_flattened,false,16,5,3,true,true,true
ncaaf,6dbd3546b178b91878131862fd719e1e,6dbd3546b178b91878131862fd719e1e,2026-09-12,2026-09-12T16:00:00Z,East Carolina Pirates,Appalachian State Mountaineers,ECP,ASM2,,,0,,,,,odds_api_flattened,false,20,6,3,true,true,true
ncaaf,e2280b63997737273801521da2ded119,e2280b63997737273801521da2ded119,2026-09-12,2026-09-12T16:00:00Z,James Madison Dukes,Wagner Seahawks,JMD,WS,,,0,,,,,odds_api_flattened,false,12,4,2,false,true,true
ncaaf,287a959c0717526161988214cb4e01ce,287a959c0717526161988214cb4e01ce,2026-09-12,2026-09-12T16:03:23Z,North Carolina Tar Heels,East Tennessee State Buccaneers,NCT,ETS,,,0,,,,,odds_api_flattened,false,16,4,2,false,true,true
ncaaf,3b3054849b678fcfa0b6a5a9994557bf,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12,2026-09-12T16:05:00Z,Kansas State Wildcats,Washington State Cougars,KSW,WSC,,,0,,,,,odds_api_flattened,false,24,6,2,false,true,true
ncaaf,cad3845e3f9f9e746c4bbf45487eed02,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12,2026-09-12T16:07:35Z,Texas A&M Aggies,Arizona State Sun Devils,TAA,ASS,,,0,,,,,odds_api_flattened,false,16,5,2,false,true,true
ncaaf,cdbde17fe5ba072172683681026c6312,cdbde17fe5ba072172683681026c6312,2026-09-12,2026-09-12T16:10:50Z,Virginia Tech Hokies,Old Dominion Monarchs,VTH,ODM,,,0,,,,,odds_api_flattened,false,16,5,2,false,true,true
ncaaf,b38f4f63351c15767e64a76a73589574,b38f4f63351c15767e64a76a73589574,2026-09-12,2026-09-12T16:14:37Z,Michigan Wolverines,Oklahoma Sooners,MW2,OS,,,0,,,,,odds_api_flattened,false,34,7,3,true,true,true
ncaaf,43ee6255542faa05e9b9853cb1c6289e,43ee6255542faa05e9b9853cb1c6289e,2026-09-12,2026-09-12T16:47:21Z,Georgia Bulldogs,Western Kentucky Hilltoppers,GB,WKH,,,0,,,,,odds_api_flattened,false,22,6,2,false,true,true
ncaaf,2a658c30f1df6cbb619b57193bb781a2,2a658c30f1df6cbb619b57193bb781a2,2026-09-12,2026-09-12T17:05:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,MOR,HCC,,,0,,,,,odds_api_flattened,false,24,6,2,false,true,true
ncaaf,6e373e2da501d8104f2162d0e2ca6e2d,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12,2026-09-12T17:05:00Z,Central Michigan Chippewas,Colgate Raiders,CMC,CR,,,0,,,,,odds_api_flattened,false,42,7,3,true,true,true
ncaaf,c3281cee9975bf6d8ed8106826279caf,c3281cee9975bf6d8ed8106826279caf,2026-09-12,2026-09-12T17:05:00Z,West Virginia Mountaineers,UT Martin Skyhawks,WVM,UMS,,,0,,,,,odds_api_flattened,false,24,6,2,false,true,true
ncaaf,d652c7bc0594f13ef0a2a04e31ef5666,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12,2026-09-12T17:30:00Z,Oklahoma State Cowboys,Oregon Ducks,OSC,OD,,,0,,,,,odds_api_flattened,false,38,7,3,true,true,true
ncaaf,50ca382289647d24354223aa3512c02f,50ca382289647d24354223aa3512c02f,2026-09-12,2026-09-12T18:01:00Z,Ball State Cardinals,Stony Brook Seawolves,BSC,SBS,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,08c5bac0240cbc3ba996fb55a75504f2,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,TSB,UR2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,0c68f1ebc9e9f2bc6a8fb51e072e35b9,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12,2026-09-12T19:30:00Z,Akron Zips,Robert Morris Colonials,AZ,RMC,,,0,,,,,odds_api_flattened,false,48,9,3,true,true,true
ncaaf,1427645d6020f742eece986c58bdb29d,1427645d6020f742eece986c58bdb29d,2026-09-12,2026-09-12T19:30:00Z,Syracuse Orange,California Golden Bears,SO,CGB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,2186fba5726dbd7fee2ce72477bdaa2b,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,WH,USA,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,61700ad2942d0c633b9c6cd402964356,61700ad2942d0c633b9c6cd402964356,2026-09-12,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,UB,UMW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,70a4d83a64789d57f114b077a570ea27,70a4d83a64789d57f114b077a570ea27,2026-09-12,2026-09-12T19:30:00Z,UConn Huskies,Maryland Terrapins,UH,MT,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,db05b8a09b0efd8546a13a2cb5e457fc,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12,2026-09-12T19:30:00Z,Michigan State Spartans,Eastern Michigan Eagles,MSS,EME,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,f33d69b70bdc14e4182a474c2cc29419,f33d69b70bdc14e4182a474c2cc29419,2026-09-12,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,CB3,WSW,,,0,,,,,odds_api_flattened,false,34,8,3,true,true,true
ncaaf,f85969d656d1cafcfc4e60290a25bb09,f85969d656d1cafcfc4e60290a25bb09,2026-09-12,2026-09-12T19:30:00Z,UMass Minutemen,Sacred Heart Pioneers,UM,SHP,,,0,,,,,odds_api_flattened,false,46,9,3,true,true,true
ncaaf,28bb2aa99c25784abd9be51bba32c472,28bb2aa99c25784abd9be51bba32c472,2026-09-12,2026-09-12T19:32:00Z,Toledo Rockets,Central Connecticut Blue Devils,TR,CCB,,,0,,,,,odds_api_flattened,false,30,7,3,true,true,true
ncaaf,25c198f097870d531920ba524262737d,25c198f097870d531920ba524262737d,2026-09-12,2026-09-12T19:35:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,MGG,MSB,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
ncaaf,52e9b0f6515766724ee70457912bdc18,52e9b0f6515766724ee70457912bdc18,2026-09-12,2026-09-12T19:35:00Z,Illinois Fighting Illini,Duke Blue Devils,IFI,DBD,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,6e781bfdb712f185fb1be983bc10af15,6e781bfdb712f185fb1be983bc10af15,2026-09-12,2026-09-12T19:35:00Z,BYU Cougars,Arizona Wildcats,BC,AW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,dd880570288831c4fc55cb68f19f9667,dd880570288831c4fc55cb68f19f9667,2026-09-12,2026-09-12T19:35:00Z,Pittsburgh Panthers,UCF Knights,PP,UK,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,2be7c621008f4d4147868ababc385a6c,2be7c621008f4d4147868ababc385a6c,2026-09-12,2026-09-12T19:40:00Z,Notre Dame Fighting Irish,Rice Owls,NDF2,RO,,,0,,,,,odds_api_flattened,false,44,11,2,false,true,true
ncaaf,2cb6f8436ba0f1fbcdcd7871a03466d5,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12,2026-09-12T19:40:00Z,Kentucky Wildcats,Alabama Crimson Tide,KW,ACT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,50b6e6aec0bd3f2fcb9dc18c113ddd12,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,NTM,UR,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
