home_team,away_team,odds_commence_time_utc,nba_game_day_local,odds_id,odds_snapshot_last_utc,spread_home_last,spread_away_last,spread_home_consensus,spread_away_consensus,spread_home_consensus_all_time,spread_away_consensus_all_time,total_last,total_consensus,total_consensus_all_time,moneyline_home_last,moneyline_away_last,moneyline_home_consensus,moneyline_away_consensus,moneyline_home_consensus_all_time,moneyline_away_consensus_all_time,consensus_book_count,all_time_snapshot_count
Minnesota Timberwolves,San Antonio Spurs,2026-05-10T23:40:00Z,2026-05-10,77e60e525f42e8337027f550bcd2f1cc,2026-05-10T23:05:05.754478+00:00,5.0,-5.0,5.136,-5.136,4.5,-4.5,219.0,218.773,217.045,158,-180,161.636,-193.364,153.727,-183.273,11,33
Cleveland Cavaliers,Detroit Pistons,2026-05-09T19:14:00Z,2026-05-09,2734c350b90f332dbece882dd10b204e,2026-05-09T22:05:07.620970+00:00,-6.5,6.5,-2.75,2.75,-4.125,4.125,213.5,212.75,218.438,-10000,3300,-1363,442.875,-197.5,150.75,8,5
Cleveland Cavaliers,Detroit Pistons,2026-05-12T00:00:00Z,2026-05-11,b537062ee0483d20ae932052628b663d,2026-05-11T10:05:06.618057+00:00,-3.5,3.5,-3.5,3.5,-3.5,3.5,213.0,213.273,212.273,-165,146,-164,138,-163.545,137.364,11,31
Los Angeles Lakers,Oklahoma City Thunder,2026-05-10T00:41:00Z,2026-05-09,40c8a29efb894c4dd6bf6acc5025c9cb,2026-05-10T02:35:06.158440+00:00,11.5,-11.5,11.75,-11.75,11.438,-11.438,226.5,225.375,215.625,1060,-3500,987.5,-2750,411.25,-651.25,8,3
Los Angeles Lakers,Oklahoma City Thunder,2026-05-12T02:40:00Z,2026-05-11,0db68bfa022e22873f48b8539addd5ae,2026-05-12T02:35:06.791373+00:00,12.5,-12.5,12.5,-12.5,10.909,-10.909,214.5,214.455,214.273,462,-600,440.909,-609.636,388.909,-523.091,11,41
Minnesota Timberwolves,San Antonio Spurs,2026-05-10T23:41:00Z,2026-05-10,77e60e525f42e8337027f550bcd2f1cc,2026-05-10T23:35:06.387508+00:00,5.0,-5.0,5.182,-5.182,5.182,-5.182,219.0,218.682,218.682,160,-182,161.818,-193.636,161.818,-193.636,11,1
Minnesota Timberwolves,San Antonio Spurs,2026-05-10T23:43:00Z,2026-05-10,77e60e525f42e8337027f550bcd2f1cc,2026-05-11T02:05:06.166223+00:00,0.5,-0.5,-0.562,0.562,4.688,-4.688,217.5,218.562,216.25,-111,-115,-98.125,-7.125,157.375,-207.25,8,5
San Antonio Spurs,Minnesota Timberwolves,2026-05-12T00:00:00Z,2026-05-11,2dc93da2025b065a6e16162476dce452,2026-05-11T02:35:07.333152+00:00,-10.5,10.5,-10.5,10.5,-10.5,10.5,216.5,216.5,216.5,-500,360,-500,360,-500,360,1,1
San Antonio Spurs,Minnesota Timberwolves,2026-05-13T02:00:00Z,2026-05-12,09800f9101b348d4a66742a3d8888b82,2026-05-11T10:05:06.618057+00:00,-10.0,10.0,-10.0,10.0,-10.0,10.0,217.5,217.15,217.1,-425,343,-437.5,333.1,-437.6,334.3,10,2
Cleveland Cavaliers,Detroit Pistons,2026-05-12T00:10:00Z,2026-05-11,b537062ee0483d20ae932052628b663d,2026-05-12T00:05:08.595379+00:00,-3.5,3.5,-3.591,3.591,-3.682,3.682,212.5,212.773,213.5,-157,138,-163.455,136.545,-166.727,140.091,11,15
San Antonio Spurs,Minnesota Timberwolves,2026-05-13T00:10:00Z,2026-05-12,09800f9101b348d4a66742a3d8888b82,2026-05-12T23:35:06.393933+00:00,-10.0,10.0,-10.0,10.0,-10.182,10.182,218.5,218.409,218.318,-425,343,-420.636,324.545,-425.091,326.273,11,34
Cleveland Cavaliers,Detroit Pistons,2026-05-12T00:11:44Z,2026-05-11,b537062ee0483d20ae932052628b663d,2026-05-12T02:35:06.791373+00:00,-8.5,8.5,-11.562,11.562,-2.125,2.125,214.5,215.688,210.375,-1600,750,-2434.875,768.75,-139.75,57.5,8,4
Detroit Pistons,Cleveland Cavaliers,2026-05-13T23:30:00Z,2026-05-13,c3531530e77a4ada542bdbff23de5409,2026-05-12T02:35:06.791373+00:00,-3.5,3.5,-3.5,3.5,-3.5,3.5,211.5,212.25,212.25,-164,138,-162.75,136,-162.75,136,4,1
Detroit Pistons,Cleveland Cavaliers,2026-05-14T00:10:00Z,2026-05-13,c3531530e77a4ada542bdbff23de5409,2026-05-14T00:05:10.748821+00:00,-4.0,4.0,-4.091,4.091,-3.909,3.909,210.5,210.591,212.318,-163,144,-170.273,143.273,-171.545,144.273,11,36
San Antonio Spurs,Minnesota Timberwolves,2026-05-13T00:15:00Z,2026-05-12,09800f9101b348d4a66742a3d8888b82,2026-05-13T00:05:07.285140+00:00,-10.5,10.5,-10.182,10.182,-10.182,10.182,218.5,218.273,218.273,-425,343,-429.455,330.455,-429.455,330.455,11,1
San Antonio Spurs,Minnesota Timberwolves,2026-05-13T00:13:52Z,2026-05-12,09800f9101b348d4a66742a3d8888b82,2026-05-13T02:35:07.244769+00:00,-21.5,21.5,-20.375,20.375,-14.188,14.188,221.5,221.625,226.375,-50000,3000,-11460.25,1871.875,-965,545.625,8,5
Minnesota Timberwolves,San Antonio Spurs,2026-05-16T01:40:00Z,2026-05-15,1bd4432ce20bc61756180bf2d1c59c91,2026-05-16T01:35:06.618440+00:00,6.0,-6.0,5.864,-5.864,4.818,-4.818,219.0,218.818,218.5,191,-223,190.455,-231.727,165,-197.909,11,53
Detroit Pistons,Cleveland Cavaliers,2026-05-14T00:14:16Z,2026-05-13,c3531530e77a4ada542bdbff23de5409,2026-05-14T02:35:06.144324+00:00,-6.5,6.5,-7.562,7.562,-7.625,7.625,211.5,211.875,215.438,-4000,1100,-3012.5,996.875,-356.25,256.25,8,3
Cleveland Cavaliers,Detroit Pistons,2026-05-15T23:10:00Z,2026-05-15,745d265e0d83dac45060b44665d8cbe5,2026-05-15T23:05:07.794536+00:00,-4.0,4.0,-4.091,4.091,-4.045,4.045,209.5,209.682,209.227,-168,149,-174.818,146.545,-175.909,147.455,11,30
Cleveland Cavaliers,Detroit Pistons,2026-05-15T23:12:00Z,2026-05-15,745d265e0d83dac45060b44665d8cbe5,2026-05-16T01:35:06.618440+00:00,13.5,-13.5,13.75,-13.75,-6.25,6.25,213.5,211.688,208.938,6000,-50000,986.875,-6586.25,-259.75,195,8,5
Minnesota Timberwolves,San Antonio Spurs,2026-05-16T01:49:00Z,2026-05-15,1bd4432ce20bc61756180bf2d1c59c91,2026-05-16T02:35:06.486629+00:00,21.5,-21.5,21.312,-21.312,8.125,-8.125,223.5,224.062,227.25,1500,-7000,1052.5,-4068.75,256.875,-359.375,8,2
Detroit Pistons,Cleveland Cavaliers,2026-05-17T22:10:00Z,2026-05-17,465746f51ad349641512f36c52306968,2026-05-16T02:35:06.486629+00:00,-4.0,4.0,-4.05,4.05,-3.6,3.6,205.5,205.4,205.45,-180,158,-180.1,150.9,-173.2,145.5,10,2
Detroit Pistons,Cleveland Cavaliers,2026-05-18T00:10:00Z,2026-05-17,465746f51ad349641512f36c52306968,2026-05-17T23:35:06.125690+00:00,-4.0,4.0,-4.273,4.273,-4.273,4.273,204.0,204.364,205.591,-185,162,-188.182,157.455,-186.636,155.909,11,35
Oklahoma City Thunder,San Antonio Spurs,2026-05-19T00:40:00Z,2026-05-18,924fe1c270c7ccb9e7a9cfa3002bdf05,2026-05-19T00:05:06.293351+00:00,-7.0,7.0,-6.955,6.955,-6.5,6.5,219.5,219.773,218.227,-243,206,-250.091,204.273,-257.182,209.909,11,56
Detroit Pistons,Cleveland Cavaliers,2026-05-18T00:14:27Z,2026-05-17,465746f51ad349641512f36c52306968,2026-05-18T02:35:06.224898+00:00,33.5,-33.5,31.938,-31.938,-3.25,3.25,216.5,218.688,201.125,2500,-10000,1139.375,-3878.75,-169.75,130.375,8,5
New York Knicks,Cleveland Cavaliers,2026-05-20T00:10:00Z,2026-05-19,7e2d40a6d3b163e318b7abbe026c40c1,2026-05-20T00:05:06.768641+00:00,-6.0,6.0,-6.227,6.227,-6.955,6.955,218.5,218.136,216.409,-230,196,-235.818,193,-262.545,213.455,11,38
Oklahoma City Thunder,San Antonio Spurs,2026-05-19T00:45:00Z,2026-05-18,924fe1c270c7ccb9e7a9cfa3002bdf05,2026-05-19T00:35:06.461710+00:00,-7.0,7.0,-7.0,7.0,-7.0,7.0,219.5,219.273,219.273,-258,218,-254.818,208.182,-254.818,208.182,11,1
Oklahoma City Thunder,San Antonio Spurs,2026-05-19T00:37:11Z,2026-05-18,924fe1c270c7ccb9e7a9cfa3002bdf05,2026-05-19T02:35:06.213008+00:00,5.5,-5.5,4.812,-4.812,-5.812,5.812,203.5,204.0,217.375,360,-530,265,-383.125,-254.5,190.125,8,4
Oklahoma City Thunder,San Antonio Spurs,2026-05-21T00:40:00Z,2026-05-20,51176769d0f89d3e39adc8e90922f84d,2026-05-21T00:05:06.945658+00:00,-7.5,7.5,-7.682,7.682,-6.5,6.5,215.5,215.318,215.864,-263,222,-269.273,218.636,-244.364,199.818,11,37
New York Knicks,Cleveland Cavaliers,2026-05-20T00:13:43Z,2026-05-19,7e2d40a6d3b163e318b7abbe026c40c1,2026-05-20T02:35:06.585694+00:00,4.5,-4.5,5.438,-5.438,-6.188,6.188,201.5,201.938,208.688,310,-440,381.25,-995,-261.5,196.875,8,5
New York Knicks,Cleveland Cavaliers,2026-05-22T00:10:00Z,2026-05-21,dc45982e3723fb38d8477a1a75395594,2026-05-21T23:35:06.832068+00:00,-5.5,5.5,-5.318,5.318,-6.227,6.227,215.5,215.591,214.5,-200,175,-202.273,168.455,-233.273,191.182,11,36
Oklahoma City Thunder,San Antonio Spurs,2026-05-21T00:38:00Z,2026-05-20,51176769d0f89d3e39adc8e90922f84d,2026-05-21T00:35:06.674818+00:00,-7.5,7.5,-7.636,7.636,-7.636,7.636,214.5,214.045,214.045,-258,218,-267,216.455,-267,216.455,11,1
Oklahoma City Thunder,San Antonio Spurs,2026-05-21T00:37:00Z,2026-05-20,51176769d0f89d3e39adc8e90922f84d,2026-05-21T02:35:06.503137+00:00,-7.5,7.5,-6.5,6.5,-5.438,5.438,233.5,234.438,220.312,-620,400,-449.875,301.875,-226.875,172.5,8,4
San Antonio Spurs,Oklahoma City Thunder,2026-05-23T00:40:00Z,2026-05-22,7b814a0bc57622abcbc708d9e9a27fca,2026-05-23T00:05:06.463858+00:00,-2.5,2.5,-2.545,2.545,-1.864,1.864,219.0,219.182,216.045,-138,122,-142.818,119.909,-129.364,108.727,11,37
New York Knicks,Cleveland Cavaliers,2026-05-22T00:13:00Z,2026-05-21,dc45982e3723fb38d8477a1a75395594,2026-05-22T00:05:06.875050+00:00,-5.5,5.5,-5.409,5.409,-5.409,5.409,215.5,215.5,215.5,-204,179,-202.182,168.364,-202.182,168.364,11,1
New York Knicks,Cleveland Cavaliers,2026-05-22T00:14:00Z,2026-05-21,dc45982e3723fb38d8477a1a75395594,2026-05-22T02:35:06.047848+00:00,-17.5,17.5,-16.562,16.562,-5.125,5.125,203.5,205.312,217.75,-3000,1000,-2170.875,875,-219.375,166.75,8,5
Cleveland Cavaliers,New York Knicks,2026-05-24T00:10:00Z,2026-05-23,4247d31ac7706ebe455b8f221c9e4184,2026-05-24T00:05:07.791107+00:00,-3.0,3.0,-3.273,3.273,-2.455,2.455,216.0,216.091,213.545,-144,127,-146.545,123.182,-135.273,113.818,11,37
San Antonio Spurs,Oklahoma City Thunder,2026-05-23T00:38:00Z,2026-05-22,7b814a0bc57622abcbc708d9e9a27fca,2026-05-23T00:35:14.816118+00:00,-2.5,2.5,-2.955,2.955,-2.955,2.955,219.0,219.091,219.091,-146,129,-148.364,124.545,-148.364,124.545,11,1
San Antonio Spurs,Oklahoma City Thunder,2026-05-23T00:37:00Z,2026-05-22,7b814a0bc57622abcbc708d9e9a27fca,2026-05-23T02:35:06.681993+00:00,5.5,-5.5,5.5,-5.5,-5.375,5.375,228.5,228.75,221.562,235,-320,213.75,-288.25,-235,178.125,8,4
San Antonio Spurs,Oklahoma City Thunder,2026-05-25T00:00:00Z,2026-05-24,74cd3b630383a2e3eff3afd92006ebb3,2026-05-23T10:05:08.271834+00:00,-1.5,1.5,-1.6,1.6,-1.6,1.6,218.5,218.9,218.9,-123,107,-125.1,104.4,-125.1,104.4,10,1
San Antonio Spurs,Oklahoma City Thunder,2026-05-25T00:10:00Z,2026-05-24,74cd3b630383a2e3eff3afd92006ebb3,2026-05-24T23:35:06.479505+00:00,-3.0,3.0,-2.909,2.909,-1.636,1.636,219.0,219.273,218.864,-138,122,-147.818,124.364,-127.636,106.909,11,35
Cleveland Cavaliers,New York Knicks,2026-05-24T00:13:40Z,2026-05-23,4247d31ac7706ebe455b8f221c9e4184,2026-05-24T02:35:06.295299+00:00,12.5,-12.5,11.688,-11.688,1.25,-1.25,228.5,226.812,223.938,8000,-100000,1684.375,-14174.75,-55,-123.875,8,5
Cleveland Cavaliers,New York Knicks,2026-05-26T00:10:00Z,2026-05-25,a752ca36635e2ccb1bb5a9f387282e1c,2026-05-26T00:05:06.548311+00:00,2.0,-2.0,2.273,-2.273,1.955,-1.955,219.0,218.864,217.227,109,-125,110.818,-131.455,112.364,-133.364,11,37
San Antonio Spurs,Oklahoma City Thunder,2026-05-25T00:15:00Z,2026-05-24,74cd3b630383a2e3eff3afd92006ebb3,2026-05-25T00:05:06.623204+00:00,-3.0,3.0,-2.909,2.909,-2.909,2.909,219.0,219.136,219.136,-138,122,-147.182,123.818,-147.182,123.818,11,1
San Antonio Spurs,Oklahoma City Thunder,2026-05-25T00:13:00Z,2026-05-24,74cd3b630383a2e3eff3afd92006ebb3,2026-05-25T02:35:06.173307+00:00,-18.5,18.5,-18.125,18.125,-9.562,9.562,183.5,184.125,213.5,-10000,3300,-4981.25,1429.375,-446.625,307.5,8,5
Oklahoma City Thunder,San Antonio Spurs,2026-05-27T00:40:00Z,2026-05-26,197dd95ba7880a2cd6a00df88014610b,2026-05-27T02:35:07.157903+00:00,-9.5,9.5,-6.409,6.409,-5.409,5.409,244.5,217.091,215.682,-1200,630,-542.909,323,-196.364,164,11,42
Cleveland Cavaliers,New York Knicks,2026-05-26T00:13:29Z,2026-05-25,a752ca36635e2ccb1bb5a9f387282e1c,2026-05-26T02:35:08.122884+00:00,39.5,-39.5,37.938,-37.938,6.375,-6.375,219.5,221.375,231.25,1300,-5000,1115.625,-3966.625,196.875,-263.125,8,5
Oklahoma City Thunder,New York Knicks,2026-06-04T00:40:00Z,2026-06-03,27f8823f01243e8857b317dec213f14c,2026-05-31T02:35:08.277514+00:00,-5.5,5.5,-6.0,6.0,-6.5,6.5,215.5,216.0,216.5,-225,188,-227.5,189,-237.5,195,2,85
San Antonio Spurs,New York Knicks,2026-06-04T00:40:00Z,2026-06-03,1aae688472781f1a1aaf3efdb38e884b,2026-06-02T10:05:09.137721+00:00,-4.5,4.5,-4.65,4.65,-5.0,5.0,218.5,218.4,217.95,-185,162,-192.9,160.5,-202.6,167.9,10,128
San Antonio Spurs,Oklahoma City Thunder,2026-05-29T00:40:00Z,2026-05-28,78fd894a8789f5fd7f2318cc85b2fc44,2026-05-29T00:35:06.440104+00:00,-3.5,3.5,-3.455,3.455,-3.5,3.5,219.5,219.273,219.227,-155,136,-162.364,136.636,-161.364,135.727,11,24
San Antonio Spurs,Oklahoma City Thunder,2026-05-29T00:37:00Z,2026-05-28,78fd894a8789f5fd7f2318cc85b2fc44,2026-05-29T02:35:05.812499+00:00,-22.5,22.5,-17.75,17.75,-7.15,7.15,215.5,195.3,199.55,-10000,3300,-8808,967.5,-334.1,218.5,10,4
Oklahoma City Thunder,San Antonio Spurs,2026-05-31T00:10:00Z,2026-05-30,c2c2561efd4d4f69367aa83be60995a0,2026-05-31T00:05:06.759436+00:00,-3.5,3.5,-3.364,3.364,-3.5,3.5,211.5,211.773,212.682,-142,125,-146.909,123.636,-156.273,131.818,11,30
Oklahoma City Thunder,San Antonio Spurs,2026-05-31T00:16:14Z,2026-05-30,c2c2561efd4d4f69367aa83be60995a0,2026-05-31T02:35:08.277514+00:00,6.5,-6.5,5.2,-5.2,2.3,-2.3,215.5,194.35,197.7,500,-850,317.4,-538.4,69.9,-101.7,10,5
San Antonio Spurs,New York Knicks,2026-06-04T00:30:00Z,2026-06-03,1aae688472781f1a1aaf3efdb38e884b,2026-06-03T23:35:06.961489+00:00,-5.0,5.0,-4.727,4.727,-4.545,4.545,217.0,217.136,218.5,-185,162,-190.273,158.818,-188.909,157.909,11,32
San Antonio Spurs,New York Knicks,2026-06-04T00:44:00Z,2026-06-03,1aae688472781f1a1aaf3efdb38e884b,2026-06-04T02:35:06.673901+00:00,-2.5,2.5,-2.15,2.15,-5.7,5.7,206.5,186.2,190.65,-166,130,-154.7,121.9,-258.5,194,10,4
San Antonio Spurs,New York Knicks,2026-06-06T00:40:00Z,2026-06-05,2852e944f8ef0bc3eba79f883b9101ba,2026-06-06T00:05:06.486727+00:00,-6.5,6.5,-6.682,6.682,-6.136,6.136,217.0,217.182,214.591,-241,205,-242.818,198.727,-228.636,187.727,11,35
San Antonio Spurs,New York Knicks,2026-06-06T00:45:00Z,2026-06-05,2852e944f8ef0bc3eba79f883b9101ba,2026-06-06T00:35:06.954822+00:00,-7.0,7.0,-6.636,6.636,-6.636,6.636,217.0,217.045,217.045,-255,215,-245.273,200.455,-245.273,200.455,11,1
San Antonio Spurs,New York Knicks,2026-06-06T00:44:00Z,2026-06-05,2852e944f8ef0bc3eba79f883b9101ba,2026-06-06T02:35:06.526032+00:00,1.5,-1.5,-0.1,0.1,-6.65,6.65,215.5,194.1,195.35,-108,-118,-106.8,-63.5,-264.6,202.2,10,4
New York Knicks,San Antonio Spurs,2026-06-09T00:40:00Z,2026-06-08,0707c5b20ff523e730c85090c7faffdf,2026-06-09T00:35:08.045960+00:00,-1.0,1.0,-1.318,1.318,-2.227,2.227,215.5,215.5,215.864,-111,-105,-120.273,27.545,-131.818,110.636,11,59
New York Knicks,San Antonio Spurs,2026-06-09T00:44:00Z,2026-06-08,0707c5b20ff523e730c85090c7faffdf,2026-06-09T02:35:07.113297+00:00,3.5,-3.5,3.2,-3.2,3.7,-3.7,228.5,203.9,194.45,132,-170,138.2,-175.5,132.9,-168.7,10,4
New York Knicks,San Antonio Spurs,2026-06-11T00:40:00Z,2026-06-10,9ea306ebbe68ff94dfa5b88d1e250b37,2026-06-11T00:35:15.167897+00:00,-2.0,2.0,-2.273,2.273,-1.864,1.864,216.0,216.227,216.545,-133,117,-134.545,113.636,-127.727,106.818,11,37
New York Knicks,San Antonio Spurs,2026-06-11T00:43:00Z,2026-06-10,9ea306ebbe68ff94dfa5b88d1e250b37,2026-06-11T02:35:10.545212+00:00,15.5,-15.5,10.45,-10.45,2.8,-2.8,217.5,197.65,200.85,1100,-4000,679.5,-2222.6,71.5,-122.1,10,4
San Antonio Spurs,New York Knicks,2026-06-14T00:40:00Z,2026-06-13,6cc5c3b9cfcb1d94bed9f3ca972b3114,2026-06-13T21:05:18.734066+00:00,-5.5,5.5,-5.5,5.5,-5.5,5.5,216.0,216.227,216.636,-190,166,-202.091,168.364,-211.091,175.455,11,36
Detroit Pistons,Boston Celtics,2026-10-20T19:00:00Z,2026-10-20,26b036ff107f3c658258eaf4a6f26228,2026-09-12T19:35:41.209151+00:00,-2.0,2.0,-1.611,1.611,-1.778,1.778,220.5,221.444,223.056,-120,102,-123.429,103.143,-122.429,73.429,9,98
New York Knicks,Philadelphia 76ers,2026-10-20T23:00:00Z,2026-10-20,2b042ddad3d3c6c6fe5b7005dc26c775,2026-09-12T19:35:41.209151+00:00,-5.0,5.0,-5.389,5.389,-4.5,4.5,230.5,231.833,230.333,-198,166,-195.143,160.286,-179.571,149.143,9,98
San Antonio Spurs,Oklahoma City Thunder,2026-10-21T01:30:00Z,2026-10-20,bccd283de56915e29af1788beb0abfc9,2026-09-12T19:35:41.209151+00:00,-2.5,2.5,-1.889,1.889,-2.111,2.111,230.0,230.333,230.167,-120,102,-123.857,103.429,-128,107.571,9,98
Miami Heat,Minnesota Timberwolves,2026-10-21T23:40:00Z,2026-10-21,93cdd8e4ade5697cfccf42ee42c4d207,2026-09-12T19:35:41.209151+00:00,-1.5,1.5,-1.5,1.5,-1.929,1.929,242.5,242.786,241.071,-116,-102,-121.2,62.6,-131.6,70.4,7,98
Los Angeles Lakers,Golden State Warriors,2026-10-22T02:10:00Z,2026-10-21,6fff70f4bf196dba25060a5775a03b54,2026-09-12T19:35:41.209151+00:00,-5.5,5.5,-5.071,5.071,-4.643,4.643,235.5,235.5,235.286,-166,140,-182.2,152.4,-182.2,152.8,7,98
Philadelphia 76ers,Cleveland Cavaliers,2026-10-22T23:10:00Z,2026-10-22,110e33c79c5ec8c0377702aff685f83b,2026-09-12T19:35:41.209151+00:00,-4.5,4.5,-4.375,4.375,-4.5,4.5,233.5,233.75,233.75,-175,145,-171.25,143.75,-170,143,4,98
Oklahoma City Thunder,Denver Nuggets,2026-10-23T01:40:00Z,2026-10-22,223b2883b9b05a67329ef246384b85f1,2026-09-12T19:35:41.209151+00:00,-7.5,7.5,-7.625,7.625,-7.5,7.5,232.5,232.25,232.25,-278,225,-279.333,224.333,-277,222.333,4,98
Boston Celtics,New York Knicks,2026-10-23T23:10:00Z,2026-10-23,0d34c898f6cbb990077ae9f0a2773513,2026-09-12T19:35:41.209151+00:00,-2.5,2.5,-2.0,2.0,-2.0,2.0,223.5,223.5,224.0,-130,110,-127.5,107.5,-127.5,107.5,2,98
San Antonio Spurs,Houston Rockets,2026-10-24T01:40:00Z,2026-10-23,49fc89a9696a9a20b658732b34ce61c4,2026-09-12T19:35:41.209151+00:00,-6.5,6.5,-6.5,6.5,-6.5,6.5,225.5,226.0,225.5,-225,185,-225,185,-225,185,2,98
New York Knicks,San Antonio Spurs,2026-12-25T17:00:00Z,2026-12-25,a6555e8b7252dfb32f1817fc8c59ad83,2026-09-12T19:35:41.209151+00:00,1.5,-1.5,-0.417,0.417,-0.417,0.417,227.5,228.583,228.75,-104,-112,-76.833,-109.833,-76.833,-109.833,6,98
Boston Celtics,Miami Heat,2026-12-25T19:30:00Z,2026-12-25,d60e7fc0690e4dff121a086395e24de4,2026-09-12T19:35:41.209151+00:00,-6.5,6.5,-5.583,5.583,-5.667,5.667,231.5,230.833,230.333,-194,162,-187.667,154.833,-184.333,152.5,6,98
Los Angeles Lakers,Philadelphia 76ers,2026-12-25T22:00:00Z,2026-12-25,dfd908bad3a3bfcae9e08bf128273b18,2026-09-12T19:35:41.209151+00:00,-1.5,1.5,-1.417,1.417,-0.917,0.917,237.5,236.583,235.083,-108,-108,-114.167,-72.333,-114.167,-39,6,98
Minnesota Timberwolves,Oklahoma City Thunder,2026-12-26T01:00:00Z,2026-12-25,2b7218aa25cf98318a40e6f2469a5c5d,2026-09-12T19:35:41.209151+00:00,4.5,-4.5,4.417,-4.417,4.083,-4.083,233.5,233.417,232.75,134,-158,139,-165.833,134.833,-160.667,6,98
Golden State Warriors,Denver Nuggets,2026-12-26T03:30:00Z,2026-12-25,85a2379bc49135f2759709e55af0c4c6,2026-09-12T19:35:41.209151+00:00,2.5,-2.5,2.417,-2.417,2.583,-2.583,239.5,238.0,235.667,112,-132,111.667,-132.667,112.833,-134.333,6,98
Philadelphia 76ers,New York Knicks,2026-10-30T23:40:00Z,2026-10-30,96a166bbd49782dbd9a61c2fb9069787,2026-09-12T19:35:41.209151+00:00,-2.5,2.5,-2.5,2.5,-1.5,1.5,231.5,231.5,231.5,-125,105,-125,105,-125,105,1,96
Dallas Mavericks,Houston Rockets,2026-10-31T00:10:00Z,2026-10-30,b9778d0e3a26167eb49901dcae7eeb98,2026-09-12T19:35:41.209151+00:00,4.5,-4.5,4.5,-4.5,4.5,-4.5,227.5,227.5,226.5,145,-175,145,-175,142,-170,1,96
Miami Heat,Indiana Pacers,2026-10-31T00:10:00Z,2026-10-30,c3a424e24d426af94a693e06a33e3037,2026-09-12T19:35:41.209151+00:00,-3.5,3.5,-3.5,3.5,-3.5,3.5,241.5,241.5,239.5,-155,130,-155,130,-155,130,1,96
Golden State Warriors,Los Angeles Lakers,2026-10-31T02:10:00Z,2026-10-30,761c15cdefb5a94e34f234e11d6e57ad,2026-09-12T19:35:41.209151+00:00,1.5,-1.5,1.5,-1.5,1.5,-1.5,235.5,235.5,234.5,-110,-110,-110,-110,-105,-115,1,96
Cleveland Cavaliers,Philadelphia 76ers,2026-11-07T00:10:00Z,2026-11-06,85869b2fdc16ef10d3e2582bf05ead95,2026-08-12T17:05:17.204397+00:00,-2.5,2.5,-2.5,2.5,-2.5,2.5,233.5,233.5,233.5,-125,105,-125,105,-125,105,1,1
Oklahoma City Thunder,Minnesota Timberwolves,2026-11-26T00:40:00Z,2026-11-25,07421d1675d6bc51bb5fa91f84a09eb3,2026-09-12T19:35:41.209151+00:00,-8.5,8.5,-8.5,8.5,-9.5,9.5,235.5,235.5,232.5,-375,295,-375,295,-375,295,1,96
New York Knicks,Miami Heat,2026-11-27T23:10:00Z,2026-11-27,3c522e32c3035d7dc3e1734903b84654,2026-08-12T17:05:17.204397+00:00,-5.5,5.5,-5.5,5.5,-5.5,5.5,232.5,232.5,232.5,-192,160,-192,160,-192,160,1,1
San Antonio Spurs,Los Angeles Lakers,2026-11-28T01:40:00Z,2026-11-27,13d9ca3bcb664829c603755d31401002,2026-08-12T17:05:17.204397+00:00,-7.5,7.5,-7.5,7.5,-7.5,7.5,232.5,232.5,232.5,-285,230,-285,230,-285,230,1,1
Washington Wizards,Charlotte Hornets,2026-10-30T23:10:00Z,2026-10-30,45ebc54751ef3e435192eaeb0470acfb,2026-09-12T19:35:41.209151+00:00,1.5,-1.5,1.5,-1.5,1.5,-1.5,235.5,235.5,235.5,-105,-115,-105,-115,-105,-115,1,95
Boston Celtics,Chicago Bulls,2026-10-30T23:40:00Z,2026-10-30,036a93ca33d6261c21d4bfa6e0d02568,2026-09-12T19:35:41.209151+00:00,-11.5,11.5,-11.5,11.5,-11.5,11.5,232.5,232.5,232.5,-575,425,-575,425,-575,425,1,95
Brooklyn Nets,Detroit Pistons,2026-10-30T23:40:00Z,2026-10-30,64df299b882ea19ad5f8cb0ed5516a6f,2026-09-12T19:35:41.209151+00:00,7.5,-7.5,7.5,-7.5,7.5,-7.5,225.5,225.5,225.5,250,-310,250,-310,250,-310,1,95
Phoenix Suns,Denver Nuggets,2026-10-31T02:10:00Z,2026-10-30,9ae108f7a23e86e8102237053dd9e58d,2026-09-12T19:35:41.209151+00:00,2.5,-2.5,2.5,-2.5,2.5,-2.5,233.5,233.5,233.5,114,-135,114,-135,114,-135,1,95
Cleveland Cavaliers,Philadelphia 76ers,2026-11-07T00:40:00Z,2026-11-06,85869b2fdc16ef10d3e2582bf05ead95,2026-09-12T19:35:41.209151+00:00,-1.5,1.5,-1.5,1.5,-2.5,2.5,233.5,233.5,233.5,-122,102,-122,102,-125,105,1,95
Los Angeles Lakers,Portland Trail Blazers,2026-11-07T03:10:00Z,2026-11-06,83d77fe350d56a036fd7a3404e78249a,2026-09-12T19:35:41.209151+00:00,-3.5,3.5,-3.5,3.5,-4.5,4.5,238.5,238.5,238.5,-162,136,-162,136,-162,136,1,95
Indiana Pacers,New York Knicks,2026-11-14T00:10:00Z,2026-11-13,6669b911691463c669a5c10574742e8e,2026-09-12T19:35:41.209151+00:00,2.5,-2.5,2.5,-2.5,2.5,-2.5,233.5,233.5,233.5,110,-130,110,-130,105,-125,1,95
