game_id,game_date,nba_game_day_local,season_year,went_ot,ot_minutes,fatigue_diff_home_minus_away,home_injury_impact,home_num_out,home_num_questionable,home_team_id,home_team,home_abbr,home_points,home_rest_days,home_rest_bucket,home_fatigue_flag,home_fatigue_score,home_avg_points_for,home_avg_points_against,home_net_rating,home_last5_points_for,home_last5_points_against,home_net_rating_last5,home_team_3pm,home_team_3pa,home_team_3pt_pct,away_team_id,away_team,away_abbr,away_points,away_rest_days,away_rest_bucket,away_fatigue_flag,away_fatigue_score,away_avg_points_for,away_avg_points_against,away_net_rating,away_last5_points_for,away_last5_points_against,away_net_rating_last5,away_team_3pm,away_team_3pa,away_team_3pt_pct
0022500651,2026-03-18T00:00:00Z,2026-03-18,2025,False,0,-1.2,0.0,0,0,1610612763,Memphis Grizzlies,MEM,0,1,1_day,True,0.4,116.52941176470588,118.29411764705883,-1.764705882352942,118.6,114.6,4.0,,,,1610612743,Denver Nuggets,DEN,0,0,b2b,True,1.6,120.91891891891892,115.94594594594595,4.972972972972968,116.0,124.8,-8.799999999999997,,,
0022500999,2026-03-18T00:00:00Z,2026-03-18,2025,False,0,0.0,0.0,0,0,1610612738,Boston Celtics,BOS,0,1,1_day,True,0.4,115.15151515151516,107.54545454545455,7.606060606060609,115.8,101.6,14.200000000000003,,,,1610612744,Golden State Warriors,GSW,0,1,1_day,True,0.4,112.51515151515152,113.3030303030303,-0.7878787878787818,109.4,114.4,-5.0,,,
0022501000,2026-03-18T00:00:00Z,2026-03-18,2025,False,0,-1.2,0.0,0,0,1610612751,Brooklyn Nets,BKN,0,1,1_day,True,0.4,111.16129032258064,115.58064516129032,-4.41935483870968,105.6,121.8,-16.200000000000003,,,,1610612760,Oklahoma City Thunder,OKC,0,0,b2b,True,1.6,118.08333333333333,109.02777777777777,9.055555555555557,110.0,102.6,7.400000000000006,,,
0022501001,2026-03-18T00:00:00Z,2026-03-18,2025,False,0,1.2,0.0,0,0,1610612754,Indiana Pacers,IND,0,0,b2b,True,1.6,113.94117647058823,118.52941176470588,-4.588235294117652,110.6,130.2,-19.599999999999994,,,,1610612757,Portland Trail Blazers,POR,0,1,1_day,True,0.4,113.17142857142858,118.28571428571429,-5.114285714285714,107.2,115.2,-8.0,,,
0022501002,2026-03-18T00:00:00Z,2026-03-18,2025,False,0,0.25,0.0,0,0,1610612741,Chicago Bulls,CHI,0,1,1_day,True,0.4,114.97297297297297,117.4054054054054,-2.432432432432435,108.8,113.6,-4.799999999999997,,,,1610612761,Toronto Raptors,TOR,0,2,2_days,True,0.15,114.66666666666667,111.72727272727273,2.9393939393939377,110.0,115.4,-5.400000000000006,,,
0022501004,2026-03-18T00:00:00Z,2026-03-18,2025,False,0,1.45,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,0,0,b2b,True,1.6,115.31428571428572,111.48571428571428,3.8285714285714363,107.0,106.4,0.5999999999999943,,,,1610612762,Utah Jazz,UTA,0,2,2_days,True,0.15,114.52941176470588,123.3529411764706,-8.82352941176471,110.6,114.8,-4.200000000000003,,,
0022501005,2026-03-18T00:00:00Z,2026-03-18,2025,False,0,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,0,1,1_day,True,0.4,117.66666666666667,120.87878787878788,-3.212121212121204,116.4,118.6,-2.1999999999999886,,,,1610612746,LA Clippers,LAC,0,1,1_day,True,0.4,111.25,112.61111111111111,-1.3611111111111143,123.2,112.2,11.0,,,
0022501006,2026-03-18T00:00:00Z,2026-03-18,2025,False,0,0.0,0.0,0,0,1610612742,Dallas Mavericks,DAL,0,1,1_day,True,0.4,114.31428571428572,115.91428571428571,-1.5999999999999943,99.2,115.2,-16.0,,,,1610612737,Atlanta Hawks,ATL,0,1,1_day,True,0.4,118.68571428571428,118.05714285714286,0.6285714285714192,127.2,104.8,22.400000000000006,,,
0022501007,2026-03-18T00:00:00Z,2026-03-18,2025,False,0,0.0,0.0,0,0,1610612745,Houston Rockets,HOU,0,1,1_day,True,0.4,114.61290322580645,107.80645161290323,6.806451612903217,112.0,111.0,1.0,,,,1610612747,Los Angeles Lakers,LAL,0,1,1_day,True,0.4,113.44117647058823,114.44117647058823,-1.0,121.6,108.6,13.0,,,
0022501008,2026-03-19T00:00:00Z,2026-03-19,2025,False,0,0.0,0.0,0,0,1610612766,Charlotte Hornets,CHA,0,1,1_day,True,0.4,114.21212121212122,113.0909090909091,1.1212121212121247,119.4,101.8,17.60000000000001,,,,1610612753,Orlando Magic,ORL,0,1,1_day,True,0.4,115.3125,114.25,1.0625,112.0,106.8,5.200000000000003,,,
0022501009,2026-03-19T00:00:00Z,2026-03-19,2025,False,0,0.0,0.0,0,0,1610612764,Washington Wizards,WAS,0,1,1_day,True,0.4,114.05882352941177,122.76470588235294,-8.705882352941174,112.0,126.2,-14.200000000000003,,,,1610612765,Detroit Pistons,DET,0,1,1_day,True,0.4,116.15151515151516,112.36363636363636,3.787878787878796,109.6,110.4,-0.8000000000000114,,,
0022501010,2026-03-19T00:00:00Z,2026-03-19,2025,False,0,-1.2,0.0,0,0,1610612748,Miami Heat,MIA,0,1,1_day,True,0.4,120.71428571428571,116.77142857142857,3.942857142857136,122.0,111.4,10.599999999999994,,,,1610612747,Los Angeles Lakers,LAL,0,0,b2b,True,1.6,113.44117647058823,114.44117647058823,-1.0,121.6,108.6,13.0,,,
0022501011,2026-03-19T00:00:00Z,2026-03-19,2025,False,0,1.2,0.0,0,0,1610612741,Chicago Bulls,CHI,0,0,b2b,True,1.6,114.97297297297297,117.4054054054054,-2.432432432432435,108.8,113.6,-4.799999999999997,,,,1610612739,Cleveland Cavaliers,CLE,0,1,1_day,True,0.4,119.03030303030303,116.81818181818181,2.212121212121218,112.6,109.0,3.5999999999999943,,,
0022501012,2026-03-19T00:00:00Z,2026-03-19,2025,False,0,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,0,0,b2b,True,1.6,117.66666666666667,120.87878787878788,-3.212121212121204,116.4,118.6,-2.1999999999999886,,,,1610612746,LA Clippers,LAC,0,0,b2b,True,1.6,111.25,112.61111111111111,-1.3611111111111143,123.2,112.2,11.0,,,
0022501013,2026-03-19T00:00:00Z,2026-03-19,2025,False,0,0.0,0.0,0,0,1610612759,San Antonio Spurs,SAS,0,1,1_day,True,0.4,120.12903225806451,111.35483870967742,8.774193548387089,116.6,106.6,10.0,,,,1610612756,Phoenix Suns,PHX,0,1,1_day,True,0.4,113.38709677419355,113.96774193548387,-0.5806451612903203,105.8,106.2,-0.4000000000000057,,,
0022501014,2026-03-19T00:00:00Z,2026-03-19,2025,False,0,1.2,0.0,0,0,1610612762,Utah Jazz,UTA,0,0,b2b,True,1.6,120.8529411764706,127.23529411764706,-6.382352941176464,110.6,114.8,-4.200000000000003,,,,1610612749,Milwaukee Bucks,MIL,0,1,1_day,True,0.4,109.0,113.45454545454545,-4.454545454545453,100.4,117.0,-16.599999999999994,,,
0022501015,2026-03-19T00:00:00Z,2026-03-19,2025,False,0,0.0,0.0,0,0,1610612758,Sacramento Kings,SAC,0,1,1_day,True,0.4,111.12121212121212,119.39393939393939,-8.272727272727266,111.4,124.8,-13.399999999999991,,,,1610612755,Philadelphia 76ers,PHI,0,1,1_day,True,0.4,115.96774193548387,114.48387096774194,1.483870967741936,107.0,117.8,-10.799999999999997,,,
0022501016,2026-03-20T00:00:00Z,2026-03-20,2025,False,0,0.25,0.0,0,0,1610612751,Brooklyn Nets,BKN,0,1,1_day,True,0.4,111.16129032258064,115.58064516129032,-4.41935483870968,105.6,121.8,-16.200000000000003,,,,1610612752,New York Knicks,NYK,0,2,2_days,True,0.15,115.87878787878788,111.45454545454545,4.424242424242422,118.8,97.6,21.200000000000003,,,
0022501017,2026-03-20T00:00:00Z,2026-03-20,2025,False,0,1.2,0.0,0,0,1610612765,Detroit Pistons,DET,0,0,b2b,True,1.6,117.15151515151516,107.03030303030303,10.121212121212125,109.6,110.4,-0.8000000000000114,,,,1610612744,Golden State Warriors,GSW,0,1,1_day,True,0.4,112.51515151515152,113.3030303030303,-0.7878787878787818,109.4,114.4,-5.0,,,
0022501018,2026-03-20T00:00:00Z,2026-03-20,2025,False,0,0.0,0.0,0,0,1610612745,Houston Rockets,HOU,0,1,1_day,True,0.4,114.61290322580645,107.80645161290323,6.806451612903217,112.0,111.0,1.0,,,,1610612737,Atlanta Hawks,ATL,0,1,1_day,True,0.4,118.68571428571428,118.05714285714286,0.6285714285714192,127.2,104.8,22.400000000000006,,,
0022501019,2026-03-20T00:00:00Z,2026-03-20,2025,False,0,0.0,0.0,0,0,1610612763,Memphis Grizzlies,MEM,0,1,1_day,True,0.4,116.52941176470588,118.29411764705883,-1.764705882352942,118.6,114.6,4.0,,,,1610612738,Boston Celtics,BOS,0,1,1_day,True,0.4,114.41176470588235,106.41176470588235,8.0,115.8,101.6,14.200000000000003,,,
0022501020,2026-03-20T00:00:00Z,2026-03-20,2025,False,0,0.0,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,0,1,1_day,True,0.4,115.31428571428572,111.48571428571428,3.8285714285714363,107.0,106.4,0.5999999999999943,,,,1610612757,Portland Trail Blazers,POR,0,1,1_day,True,0.4,113.17142857142858,118.28571428571429,-5.114285714285714,107.2,115.2,-8.0,,,
0022501021,2026-03-20T00:00:00Z,2026-03-20,2025,False,0,0.0,0.0,0,0,1610612743,Denver Nuggets,DEN,0,1,1_day,True,0.4,117.5625,115.6875,1.875,116.0,124.8,-8.799999999999997,,,,1610612761,Toronto Raptors,TOR,0,1,1_day,True,0.4,114.66666666666667,111.72727272727273,2.9393939393939377,110.0,115.4,-5.400000000000006,,,
0022501022,2026-03-21T00:00:00Z,2026-03-21,2025,False,0,0.25,0.0,0,0,1610612764,Washington Wizards,WAS,0,1,1_day,True,0.4,114.05882352941177,122.76470588235294,-8.705882352941174,112.0,126.2,-14.200000000000003,,,,1610612760,Oklahoma City Thunder,OKC,0,2,2_days,True,0.15,118.08333333333333,109.02777777777777,9.055555555555557,110.0,102.6,7.400000000000006,,,
0022501023,2026-03-21T00:00:00Z,2026-03-21,2025,False,0,-1.2,0.0,0,0,1610612766,Charlotte Hornets,CHA,0,1,1_day,True,0.4,114.21212121212122,113.0909090909091,1.1212121212121247,119.4,101.8,17.60000000000001,,,,1610612763,Memphis Grizzlies,MEM,0,0,b2b,True,1.6,115.06060606060606,118.9090909090909,-3.848484848484844,118.6,114.6,4.0,,,
0022501024,2026-03-21T00:00:00Z,2026-03-21,2025,False,0,0.0,0.0,0,0,1610612753,Orlando Magic,ORL,0,1,1_day,True,0.4,115.76470588235294,113.41176470588235,2.352941176470594,112.0,106.8,5.200000000000003,,,,1610612747,Los Angeles Lakers,LAL,0,1,1_day,True,0.4,113.44117647058823,114.44117647058823,-1.0,121.6,108.6,13.0,,,
0022501025,2026-03-21T00:00:00Z,2026-03-21,2025,False,0,0.0,0.0,0,0,1610612740,New Orleans Pelicans,NOP,0,1,1_day,True,0.4,117.66666666666667,120.87878787878788,-3.212121212121204,116.4,118.6,-2.1999999999999886,,,,1610612739,Cleveland Cavaliers,CLE,0,1,1_day,True,0.4,119.03030303030303,116.81818181818181,2.212121212121218,112.6,109.0,3.5999999999999943,,,
0022501026,2026-03-21T00:00:00Z,2026-03-21,2025,False,0,0.0,0.0,0,0,1610612737,Atlanta Hawks,ATL,0,0,b2b,True,1.6,116.63636363636364,117.06060606060606,-0.4242424242424221,127.2,104.8,22.400000000000006,,,,1610612744,Golden State Warriors,GSW,0,0,b2b,True,1.6,112.51515151515152,113.3030303030303,-0.7878787878787818,109.4,114.4,-5.0,,,
0022501027,2026-03-21T00:00:00Z,2026-03-21,2025,False,0,1.2,0.0,0,0,1610612745,Houston Rockets,HOU,0,0,b2b,True,1.6,114.61290322580645,107.80645161290323,6.806451612903217,112.0,111.0,1.0,,,,1610612748,Miami Heat,MIA,0,1,1_day,True,0.4,117.94285714285714,117.08571428571429,0.857142857142847,122.0,111.4,10.599999999999994,,,
0022501028,2026-03-21T00:00:00Z,2026-03-21,2025,False,0,0.25,0.0,0,0,1610612759,San Antonio Spurs,SAS,0,1,1_day,True,0.4,120.12903225806451,111.35483870967742,8.774193548387089,116.6,106.6,10.0,,,,1610612754,Indiana Pacers,IND,0,2,2_days,True,0.15,109.33333333333333,121.60606060606061,-12.27272727272728,110.6,130.2,-19.599999999999994,,,
0022501029,2026-03-21T00:00:00Z,2026-03-21,2025,False,0,-0.25,0.0,0,0,1610612742,Dallas Mavericks,DAL,0,2,2_days,True,0.15,114.31428571428572,115.91428571428571,-1.5999999999999943,99.2,115.2,-16.0,,,,1610612746,LA Clippers,LAC,0,1,1_day,True,0.4,111.25,112.61111111111111,-1.3611111111111143,123.2,112.2,11.0,,,
0022501030,2026-03-21T00:00:00Z,2026-03-21,2025,False,0,0.0,0.0,0,0,1610612762,Utah Jazz,UTA,0,1,1_day,True,0.4,120.8529411764706,127.23529411764706,-6.382352941176464,110.6,114.8,-4.200000000000003,,,,1610612755,Philadelphia 76ers,PHI,0,1,1_day,True,0.4,115.96774193548387,114.48387096774194,1.483870967741936,107.0,117.8,-10.799999999999997,,,
0022501031,2026-03-21T00:00:00Z,2026-03-21,2025,False,0,0.0,0.0,0,0,1610612756,Phoenix Suns,PHX,0,1,1_day,True,0.4,111.22222222222223,108.19444444444444,3.0277777777777857,105.8,106.2,-0.4000000000000057,,,,1610612749,Milwaukee Bucks,MIL,0,1,1_day,True,0.4,109.0,113.45454545454545,-4.454545454545453,100.4,117.0,-16.599999999999994,,,
0022501032,2026-03-22T00:00:00Z,2026-03-22,2025,False,0,0.0,0.0,0,0,1610612743,Denver Nuggets,DEN,0,1,1_day,True,0.4,117.5625,115.6875,1.875,116.0,124.8,-8.799999999999997,,,,1610612757,Portland Trail Blazers,POR,0,1,1_day,True,0.4,113.17142857142858,118.28571428571429,-5.114285714285714,107.2,115.2,-8.0,,,
0022501033,2026-03-22T00:00:00Z,2026-03-22,2025,False,0,-0.25,0.0,0,0,1610612758,Sacramento Kings,SAC,0,2,2_days,True,0.15,111.12121212121212,119.39393939393939,-8.272727272727266,111.4,124.8,-13.399999999999991,,,,1610612751,Brooklyn Nets,BKN,0,1,1_day,True,0.4,103.94285714285714,115.94285714285714,-12.0,105.6,121.8,-16.200000000000003,,,
0022501034,2026-03-22T00:00:00Z,2026-03-22,2025,False,0,-1.2,0.0,0,0,1610612752,New York Knicks,NYK,0,1,1_day,True,0.4,117.05405405405405,108.8108108108108,8.243243243243242,118.8,97.6,21.200000000000003,,,,1610612764,Washington Wizards,WAS,0,0,b2b,True,1.6,109.96774193548387,122.2258064516129,-12.258064516129025,112.0,126.2,-14.200000000000003,,,
0022501035,2026-03-22T00:00:00Z,2026-03-22,2025,False,0,0.0,0.0,0,0,1610612738,Boston Celtics,BOS,0,1,1_day,True,0.4,115.15151515151516,107.54545454545455,7.606060606060609,115.8,101.6,14.200000000000003,,,,1610612750,Minnesota Timberwolves,MIN,0,1,1_day,True,0.4,121.76470588235294,118.41176470588235,3.352941176470594,107.0,106.4,0.5999999999999943,,,
0022501036,2026-03-22T00:00:00Z,2026-03-22,2025,False,0,1.2,0.0,0,0,1610612756,Phoenix Suns,PHX,0,0,b2b,True,1.6,111.22222222222223,108.19444444444444,3.0277777777777857,105.8,106.2,-0.4000000000000057,,,,1610612761,Toronto Raptors,TOR,0,1,1_day,True,0.4,114.66666666666667,111.72727272727273,2.9393939393939377,110.0,115.4,-5.400000000000006,,,
0022501037,2026-03-23T00:00:00Z,2026-03-23,2025,False,0,0.0,0.0,0,0,1610612737,Atlanta Hawks,ATL,0,1,1_day,True,0.4,116.63636363636364,117.06060606060606,-0.4242424242424221,127.2,104.8,22.400000000000006,,,,1610612763,Memphis Grizzlies,MEM,0,1,1_day,True,0.4,115.06060606060606,118.9090909090909,-3.848484848484844,118.6,114.6,4.0,,,
0022501038,2026-03-23T00:00:00Z,2026-03-23,2025,False,0,-0.25,0.0,0,0,1610612765,Detroit Pistons,DET,0,2,2_days,True,0.15,117.15151515151516,107.03030303030303,10.121212121212125,109.6,110.4,-0.8000000000000114,,,,1610612747,Los Angeles Lakers,LAL,0,1,1_day,True,0.4,113.44117647058823,114.44117647058823,-1.0,121.6,108.6,13.0,,,
0022501039,2026-03-23T00:00:00Z,2026-03-23,2025,False,0,0.0,0.0,0,0,1610612753,Orlando Magic,ORL,0,1,1_day,True,0.4,115.76470588235294,113.41176470588235,2.352941176470594,112.0,106.8,5.200000000000003,,,,1610612754,Indiana Pacers,IND,0,1,1_day,True,0.4,109.33333333333333,121.60606060606061,-12.27272727272728,110.6,130.2,-19.599999999999994,,,
0022501040,2026-03-23T00:00:00Z,2026-03-23,2025,False,0,0.0,0.0,0,0,1610612755,Philadelphia 76ers,PHI,0,1,1_day,True,0.4,114.25,117.05555555555556,-2.805555555555557,107.0,117.8,-10.799999999999997,,,,1610612760,Oklahoma City Thunder,OKC,0,1,1_day,True,0.4,118.08333333333333,109.02777777777777,9.055555555555557,110.0,102.6,7.400000000000006,,,
0022501041,2026-03-23T00:00:00Z,2026-03-23,2025,False,0,0.0,0.0,0,0,1610612748,Miami Heat,MIA,0,1,1_day,True,0.4,120.71428571428571,116.77142857142857,3.942857142857136,122.0,111.4,10.599999999999994,,,,1610612759,San Antonio Spurs,SAS,0,1,1_day,True,0.4,117.24324324324324,111.8108108108108,5.432432432432435,116.6,106.6,10.0,,,
0022501042,2026-03-23T00:00:00Z,2026-03-23,2025,False,0,-0.4,0.0,0,0,1610612741,Chicago Bulls,CHI,0,3,3_plus_days,False,0.0,114.97297297297297,117.4054054054054,-2.432432432432435,108.8,113.6,-4.799999999999997,,,,1610612745,Houston Rockets,HOU,0,1,1_day,True,0.4,116.34285714285714,111.91428571428571,4.428571428571431,112.0,111.0,1.0,,,
0022501043,2026-03-23T00:00:00Z,2026-03-23,2025,False,0,-1.2,0.0,0,0,1610612762,Utah Jazz,UTA,0,1,1_day,True,0.4,120.8529411764706,127.23529411764706,-6.382352941176464,110.6,114.8,-4.200000000000003,,,,1610612761,Toronto Raptors,TOR,0,0,b2b,True,1.6,114.66666666666667,111.72727272727273,2.9393939393939377,110.0,115.4,-5.400000000000006,,,
0022501044,2026-03-23T00:00:00Z,2026-03-23,2025,False,0,0.0,0.0,0,0,1610612742,Dallas Mavericks,DAL,0,1,1_day,True,0.4,114.31428571428572,115.91428571428571,-1.5999999999999943,99.2,115.2,-16.0,,,,1610612744,Golden State Warriors,GSW,0,1,1_day,True,0.4,112.51515151515152,113.3030303030303,-0.7878787878787818,109.4,114.4,-5.0,,,
0022501045,2026-03-23T00:00:00Z,2026-03-23,2025,False,0,0.0,0.0,0,0,1610612757,Portland Trail Blazers,POR,0,0,b2b,True,1.6,117.93939393939394,118.78787878787878,-0.8484848484848442,107.2,115.2,-8.0,,,,1610612751,Brooklyn Nets,BKN,0,0,b2b,True,1.6,103.94285714285714,115.94285714285714,-12.0,105.6,121.8,-16.200000000000003,,,
0022501046,2026-03-23T00:00:00Z,2026-03-23,2025,False,0,0.0,0.0,0,0,1610612746,LA Clippers,LAC,0,1,1_day,True,0.4,113.23333333333333,110.43333333333334,2.799999999999997,123.2,112.2,11.0,,,,1610612749,Milwaukee Bucks,MIL,0,1,1_day,True,0.4,109.0,113.45454545454545,-4.454545454545453,100.4,117.0,-16.599999999999994,,,
0022501047,2026-03-24T00:00:00Z,2026-03-24,2025,False,0,-0.25,0.0,0,0,1610612766,Charlotte Hornets,CHA,0,2,2_days,True,0.15,114.21212121212122,113.0909090909091,1.1212121212121247,119.4,101.8,17.60000000000001,,,,1610612758,Sacramento Kings,SAC,0,1,1_day,True,0.4,110.0,122.91428571428571,-12.914285714285711,111.4,124.8,-13.399999999999991,,,
0022501048,2026-03-24T00:00:00Z,2026-03-24,2025,False,0,0.25,0.0,0,0,1610612752,New York Knicks,NYK,0,1,1_day,True,0.4,117.05405405405405,108.8108108108108,8.243243243243242,118.8,97.6,21.200000000000003,,,,1610612740,New Orleans Pelicans,NOP,0,2,2_days,True,0.15,113.38235294117646,120.17647058823529,-6.794117647058826,116.4,118.6,-2.1999999999999886,,,
0022501049,2026-03-24T00:00:00Z,2026-03-24,2025,False,0,-1.45,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,0,2,2_days,True,0.15,118.55882352941177,113.47058823529412,5.088235294117652,112.6,109.0,3.5999999999999943,,,,1610612753,Orlando Magic,ORL,0,0,b2b,True,1.6,115.3125,114.25,1.0625,112.0,106.8,5.200000000000003,,,
0022501050,2026-03-24T00:00:00Z,2026-03-24,2025,False,0,0.0,0.0,0,0,1610612756,Phoenix Suns,PHX,0,1,1_day,True,0.4,111.22222222222223,108.19444444444444,3.0277777777777857,105.8,106.2,-0.4000000000000057,,,,1610612743,Denver Nuggets,DEN,0,1,1_day,True,0.4,120.91891891891892,115.94594594594595,4.972972972972968,116.0,124.8,-8.799999999999997,,,
0022501051,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,0.0,0.0,0,0,1610612765,Detroit Pistons,DET,0,1,1_day,True,0.4,117.15151515151516,107.03030303030303,10.121212121212125,109.6,110.4,-0.8000000000000114,,,,1610612737,Atlanta Hawks,ATL,0,1,1_day,True,0.4,118.68571428571428,118.05714285714286,0.6285714285714192,127.2,104.8,22.400000000000006,,,
0022501052,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,0.0,0.0,0,0,1610612754,Indiana Pacers,IND,0,1,1_day,True,0.4,113.94117647058823,118.52941176470588,-4.588235294117652,110.6,130.2,-19.599999999999994,,,,1610612747,Los Angeles Lakers,LAL,0,1,1_day,True,0.4,113.44117647058823,114.44117647058823,-1.0,121.6,108.6,13.0,,,
0022501053,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,0.0,0.0,0,0,1610612755,Philadelphia 76ers,PHI,0,1,1_day,True,0.4,114.25,117.05555555555556,-2.805555555555557,107.0,117.8,-10.799999999999997,,,,1610612741,Chicago Bulls,CHI,0,1,1_day,True,0.4,116.90322580645162,122.54838709677419,-5.6451612903225765,108.8,113.6,-4.799999999999997,,,
0022501054,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,-0.25,0.0,0,0,1610612738,Boston Celtics,BOS,0,2,2_days,True,0.15,115.15151515151516,107.54545454545455,7.606060606060609,115.8,101.6,14.200000000000003,,,,1610612760,Oklahoma City Thunder,OKC,0,1,1_day,True,0.4,118.08333333333333,109.02777777777777,9.055555555555557,110.0,102.6,7.400000000000006,,,
0022501055,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,1.2,0.0,0,0,1610612739,Cleveland Cavaliers,CLE,0,0,b2b,True,1.6,118.55882352941177,113.47058823529412,5.088235294117652,112.6,109.0,3.5999999999999943,,,,1610612748,Miami Heat,MIA,0,1,1_day,True,0.4,117.94285714285714,117.08571428571429,0.857142857142847,122.0,111.4,10.599999999999994,,,
0022501056,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,0.0,0.0,0,0,1610612763,Memphis Grizzlies,MEM,0,1,1_day,True,0.4,116.52941176470588,118.29411764705883,-1.764705882352942,118.6,114.6,4.0,,,,1610612759,San Antonio Spurs,SAS,0,1,1_day,True,0.4,117.24324324324324,111.8108108108108,5.432432432432435,116.6,106.6,10.0,,,
0022501057,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,0.25,0.0,0,0,1610612762,Utah Jazz,UTA,0,1,1_day,True,0.4,120.8529411764706,127.23529411764706,-6.382352941176464,110.6,114.8,-4.200000000000003,,,,1610612764,Washington Wizards,WAS,0,2,2_days,True,0.15,109.96774193548387,122.2258064516129,-12.258064516129025,112.0,126.2,-14.200000000000003,,,
0022501058,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,-0.25,0.0,0,0,1610612750,Minnesota Timberwolves,MIN,0,2,2_days,True,0.15,115.31428571428572,111.48571428571428,3.8285714285714363,107.0,106.4,0.5999999999999943,,,,1610612745,Houston Rockets,HOU,0,1,1_day,True,0.4,116.34285714285714,111.91428571428571,4.428571428571431,112.0,111.0,1.0,,,
0022501059,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,1.2,0.0,0,0,1610612743,Denver Nuggets,DEN,0,0,b2b,True,1.6,117.5625,115.6875,1.875,116.0,124.8,-8.799999999999997,,,,1610612742,Dallas Mavericks,DAL,0,1,1_day,True,0.4,112.3125,117.46875,-5.15625,99.2,115.2,-16.0,,,
0022501060,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,0.0,0.0,0,0,1610612744,Golden State Warriors,GSW,0,1,1_day,True,0.4,117.48571428571428,114.45714285714286,3.028571428571425,109.4,114.4,-5.0,,,,1610612751,Brooklyn Nets,BKN,0,1,1_day,True,0.4,103.94285714285714,115.94285714285714,-12.0,105.6,121.8,-16.200000000000003,,,
0022501061,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,0.0,0.0,0,0,1610612757,Portland Trail Blazers,POR,0,1,1_day,True,0.4,117.93939393939394,118.78787878787878,-0.8484848484848442,107.2,115.2,-8.0,,,,1610612749,Milwaukee Bucks,MIL,0,1,1_day,True,0.4,109.0,113.45454545454545,-4.454545454545453,100.4,117.0,-16.599999999999994,,,
0022501062,2026-03-25T00:00:00Z,2026-03-25,2025,False,0,0.0,0.0,0,0,1610612746,LA Clippers,LAC,0,1,1_day,True,0.4,113.23333333333333,110.43333333333334,2.799999999999997,123.2,112.2,11.0,,,,1610612761,Toronto Raptors,TOR,0,1,1_day,True,0.4,114.66666666666667,111.72727272727273,2.9393939393939377,110.0,115.4,-5.400000000000006,,,
0022501063,2026-03-26T00:00:00Z,2026-03-26,2025,False,0,0.0,0.0,0,0,1610612766,Charlotte Hornets,CHA,0,1,1_day,True,0.4,114.21212121212122,113.0909090909091,1.1212121212121247,119.4,101.8,17.60000000000001,,,,1610612752,New York Knicks,NYK,0,1,1_day,True,0.4,115.87878787878788,111.45454545454545,4.424242424242422,118.8,97.6,21.200000000000003,,,
