captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betus,BetUS,2026-04-03T02:37:01Z,h2h,2026-04-03T02:37:01Z,Rutgers Scarlet Knights,175,
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betus,BetUS,2026-04-03T02:37:01Z,spreads,2026-04-03T02:37:01Z,Creighton Bluejays,-110,-5.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betus,BetUS,2026-04-03T02:37:01Z,spreads,2026-04-03T02:37:01Z,Rutgers Scarlet Knights,-110,5.0
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betus,BetUS,2026-04-03T02:37:01Z,totals,2026-04-03T02:37:01Z,Over,-110,151.5
2026-04-03T02:37:41.400461+00:00,the_odds_api,basketball_ncaab,afb08eee9f956db45e4f8c8249b5af8f,2026-04-03T02:53:00Z,,Creighton Bluejays,Rutgers Scarlet Knights,betus,BetUS,2026-04-03T02:37:01Z,totals,2026-04-03T02:37:01Z,Under,-110,151.5
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,draftkings,DraftKings,2026-03-29T20:34:49Z,spreads,2026-03-29T20:34:49Z,Michigan Wolverines,-115,-32.5
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,draftkings,DraftKings,2026-03-29T20:34:49Z,spreads,2026-03-29T20:34:49Z,Tennessee Volunteers,-115,32.5
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,betrivers,BetRivers,2026-03-29T20:35:14Z,spreads,2026-03-29T20:35:14Z,Michigan Wolverines,-108,-33.0
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,betrivers,BetRivers,2026-03-29T20:35:14Z,spreads,2026-03-29T20:35:14Z,Tennessee Volunteers,-132,33.0
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,fanatics,Fanatics,2026-03-29T20:36:10Z,spreads,2026-03-29T20:36:10Z,Michigan Wolverines,-145,-29.5
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,fanatics,Fanatics,2026-03-29T20:36:10Z,spreads,2026-03-29T20:36:10Z,Tennessee Volunteers,120,29.5
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-29T18:08:05Z,h2h,2026-03-29T18:08:05Z,Michigan Wolverines,-425,
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-29T18:08:05Z,h2h,2026-03-29T18:08:05Z,Tennessee Volunteers,334,
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-29T18:08:05Z,spreads,2026-03-29T18:08:05Z,Michigan Wolverines,-105,-8.0
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-29T18:08:05Z,spreads,2026-03-29T18:08:05Z,Tennessee Volunteers,-115,8.0
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-29T18:08:05Z,totals,2026-03-29T18:08:05Z,Over,-108,146.0
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-29T18:08:05Z,totals,2026-03-29T18:08:05Z,Under,-112,146.0
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-29T18:07:07Z,h2h,2026-03-29T18:07:07Z,Michigan Wolverines,-425,
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-29T18:07:07Z,h2h,2026-03-29T18:07:07Z,Tennessee Volunteers,334,
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-29T18:07:07Z,spreads,2026-03-29T18:07:07Z,Michigan Wolverines,-101,-8.0
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-29T18:07:07Z,spreads,2026-03-29T18:07:07Z,Tennessee Volunteers,-111,8.0
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-29T18:07:07Z,totals,2026-03-29T18:07:07Z,Over,-106,146.0
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-29T18:07:07Z,totals,2026-03-29T18:07:07Z,Under,-110,146.0
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,betmgm,BetMGM,2026-03-29T20:35:14Z,spreads,2026-03-29T20:35:14Z,Michigan Wolverines,-102,-33.5
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,betmgm,BetMGM,2026-03-29T20:35:14Z,spreads,2026-03-29T20:35:14Z,Tennessee Volunteers,-130,33.5
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,williamhill_us,Caesars,2026-03-29T20:37:31Z,spreads,2026-03-29T20:37:31Z,Michigan Wolverines,215,-33.5
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,williamhill_us,Caesars,2026-03-29T20:37:31Z,spreads,2026-03-29T20:37:31Z,Tennessee Volunteers,-280,33.5
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,bovada,Bovada,2026-03-29T20:32:29Z,spreads,2026-03-29T20:32:29Z,Michigan Wolverines,-105,-31.0
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,bovada,Bovada,2026-03-29T20:32:29Z,spreads,2026-03-29T20:32:29Z,Tennessee Volunteers,-125,31.0
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,mybookieag,MyBookie.ag,2026-03-29T20:36:54Z,spreads,2026-03-29T20:36:54Z,Michigan Wolverines,-111,-32.5
2026-03-29T20:38:33.417593+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:53Z,,Michigan Wolverines,Tennessee Volunteers,mybookieag,MyBookie.ag,2026-03-29T20:36:54Z,spreads,2026-03-29T20:36:54Z,Tennessee Volunteers,-125,32.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,draftkings,DraftKings,2026-03-29T23:07:27Z,h2h,2026-03-29T23:07:27Z,Duke Blue Devils,-360,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,draftkings,DraftKings,2026-03-29T23:07:27Z,h2h,2026-03-29T23:07:27Z,UConn Huskies,260,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,draftkings,DraftKings,2026-03-29T23:07:27Z,spreads,2026-03-29T23:07:27Z,Duke Blue Devils,-120,-3.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,draftkings,DraftKings,2026-03-29T23:07:27Z,spreads,2026-03-29T23:07:27Z,UConn Huskies,-110,3.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,draftkings,DraftKings,2026-03-29T23:07:27Z,totals,2026-03-29T23:07:27Z,Over,-115,149.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,draftkings,DraftKings,2026-03-29T23:07:27Z,totals,2026-03-29T23:07:27Z,Under,-115,149.5
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,lowvig,LowVig.ag,2026-03-29T21:06:45Z,h2h,2026-03-29T21:06:45Z,Duke Blue Devils,-215,
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,lowvig,LowVig.ag,2026-03-29T21:06:45Z,h2h,2026-03-29T21:06:45Z,UConn Huskies,183,
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,lowvig,LowVig.ag,2026-03-29T21:06:45Z,spreads,2026-03-29T21:06:45Z,Duke Blue Devils,-110,-4.5
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,lowvig,LowVig.ag,2026-03-29T21:06:45Z,spreads,2026-03-29T21:06:45Z,UConn Huskies,-102,4.5
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,lowvig,LowVig.ag,2026-03-29T21:06:45Z,totals,2026-03-29T21:06:45Z,Over,-111,135.0
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,lowvig,LowVig.ag,2026-03-29T21:06:45Z,totals,2026-03-29T21:06:45Z,Under,-105,135.0
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betonlineag,BetOnline.ag,2026-03-29T21:07:10Z,h2h,2026-03-29T21:07:10Z,Duke Blue Devils,-215,
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betonlineag,BetOnline.ag,2026-03-29T21:07:10Z,h2h,2026-03-29T21:07:10Z,UConn Huskies,183,
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betonlineag,BetOnline.ag,2026-03-29T21:07:10Z,spreads,2026-03-29T21:07:10Z,Duke Blue Devils,-110,-4.5
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betonlineag,BetOnline.ag,2026-03-29T21:07:10Z,spreads,2026-03-29T21:07:10Z,UConn Huskies,-110,4.5
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betonlineag,BetOnline.ag,2026-03-29T21:07:10Z,totals,2026-03-29T21:07:10Z,Over,-113,135.0
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betonlineag,BetOnline.ag,2026-03-29T21:07:10Z,totals,2026-03-29T21:07:10Z,Under,-107,135.0
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,williamhill_us,Caesars,2026-03-29T23:05:41Z,h2h,2026-03-29T23:05:41Z,Duke Blue Devils,-260,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,williamhill_us,Caesars,2026-03-29T23:05:41Z,h2h,2026-03-29T23:05:41Z,UConn Huskies,200,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,williamhill_us,Caesars,2026-03-29T23:05:41Z,spreads,2026-03-29T23:05:41Z,Duke Blue Devils,-105,-3.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,williamhill_us,Caesars,2026-03-29T23:05:41Z,spreads,2026-03-29T23:05:41Z,UConn Huskies,-125,3.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,williamhill_us,Caesars,2026-03-29T23:05:41Z,totals,2026-03-29T23:05:41Z,Over,-120,148.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,williamhill_us,Caesars,2026-03-29T23:05:41Z,totals,2026-03-29T23:05:41Z,Under,-110,148.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,bovada,Bovada,2026-03-29T23:02:26Z,h2h,2026-03-29T23:02:26Z,Duke Blue Devils,-1600,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,bovada,Bovada,2026-03-29T23:02:26Z,h2h,2026-03-29T23:02:26Z,UConn Huskies,750,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,bovada,Bovada,2026-03-29T23:02:26Z,spreads,2026-03-29T23:02:26Z,Duke Blue Devils,-115,-7.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,bovada,Bovada,2026-03-29T23:02:26Z,spreads,2026-03-29T23:02:26Z,UConn Huskies,-115,7.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,bovada,Bovada,2026-03-29T23:02:26Z,totals,2026-03-29T23:02:26Z,Over,-120,148.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,bovada,Bovada,2026-03-29T23:02:26Z,totals,2026-03-29T23:02:26Z,Under,-110,148.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betrivers,BetRivers,2026-03-29T23:06:43Z,h2h,2026-03-29T23:06:43Z,Duke Blue Devils,-335,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betrivers,BetRivers,2026-03-29T23:06:43Z,h2h,2026-03-29T23:06:43Z,UConn Huskies,220,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betrivers,BetRivers,2026-03-29T23:06:43Z,spreads,2026-03-29T23:06:43Z,Duke Blue Devils,-121,-3.0
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betrivers,BetRivers,2026-03-29T23:06:43Z,spreads,2026-03-29T23:06:43Z,UConn Huskies,-118,3.0
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betrivers,BetRivers,2026-03-29T23:06:43Z,totals,2026-03-29T23:06:43Z,Over,-121,150.0
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betrivers,BetRivers,2026-03-29T23:06:43Z,totals,2026-03-29T23:06:43Z,Under,-118,150.0
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betmgm,BetMGM,2026-03-29T23:07:39Z,h2h,2026-03-29T23:07:39Z,Duke Blue Devils,-650,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betmgm,BetMGM,2026-03-29T23:07:39Z,h2h,2026-03-29T23:07:39Z,UConn Huskies,425,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betmgm,BetMGM,2026-03-29T23:07:39Z,spreads,2026-03-29T23:07:39Z,Duke Blue Devils,-102,-4.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betmgm,BetMGM,2026-03-29T23:07:39Z,spreads,2026-03-29T23:07:39Z,UConn Huskies,-130,4.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betmgm,BetMGM,2026-03-29T23:07:39Z,totals,2026-03-29T23:07:39Z,Over,105,150.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betmgm,BetMGM,2026-03-29T23:07:39Z,totals,2026-03-29T23:07:39Z,Under,-140,150.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,fanatics,Fanatics,2026-03-29T23:07:38Z,h2h,2026-03-29T23:07:38Z,Duke Blue Devils,-1000,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,fanatics,Fanatics,2026-03-29T23:07:38Z,h2h,2026-03-29T23:07:38Z,UConn Huskies,550,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,mybookieag,MyBookie.ag,2026-03-29T23:06:54Z,h2h,2026-03-29T23:06:54Z,Duke Blue Devils,-833,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,mybookieag,MyBookie.ag,2026-03-29T23:06:54Z,h2h,2026-03-29T23:06:54Z,UConn Huskies,425,
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,mybookieag,MyBookie.ag,2026-03-29T23:06:54Z,spreads,2026-03-29T23:06:54Z,Duke Blue Devils,-118,-5.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,mybookieag,MyBookie.ag,2026-03-29T23:06:54Z,spreads,2026-03-29T23:06:54Z,UConn Huskies,-118,5.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,mybookieag,MyBookie.ag,2026-03-29T23:06:54Z,totals,2026-03-29T23:06:54Z,Over,-133,147.5
2026-03-29T23:07:51.516982+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,mybookieag,MyBookie.ag,2026-03-29T23:06:54Z,totals,2026-03-29T23:06:54Z,Under,-105,147.5
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betus,BetUS,2026-03-29T18:07:17Z,h2h,2026-03-29T18:07:17Z,Michigan Wolverines,-425,
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betus,BetUS,2026-03-29T18:07:17Z,h2h,2026-03-29T18:07:17Z,Tennessee Volunteers,333,
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betus,BetUS,2026-03-29T18:07:17Z,spreads,2026-03-29T18:07:17Z,Michigan Wolverines,-105,-8.0
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betus,BetUS,2026-03-29T18:07:17Z,spreads,2026-03-29T18:07:17Z,Tennessee Volunteers,-115,8.0
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betus,BetUS,2026-03-29T18:07:17Z,totals,2026-03-29T18:07:17Z,Over,-110,146.0
2026-03-29T18:08:10.135170+00:00,the_odds_api,basketball_ncaab,766f36b45d2f1fe972b4314b8fb077e4,2026-03-29T18:15:00Z,,Michigan Wolverines,Tennessee Volunteers,betus,BetUS,2026-03-29T18:07:17Z,totals,2026-03-29T18:07:17Z,Under,-110,146.0
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betus,BetUS,2026-03-29T21:04:53Z,h2h,2026-03-29T21:04:53Z,Duke Blue Devils,-220,
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betus,BetUS,2026-03-29T21:04:53Z,h2h,2026-03-29T21:04:53Z,UConn Huskies,185,
2026-03-29T21:08:10.699442+00:00,the_odds_api,basketball_ncaab,b346eca1f4e19fa882dc963610acbf1b,2026-03-29T21:06:55Z,,Duke Blue Devils,UConn Huskies,betus,BetUS,2026-03-29T21:04:53Z,spreads,2026-03-29T21:04:53Z,Duke Blue Devils,-110,-4.5
