actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,5,Atlanta Braves,WATCH,1.0,401815689,6,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,e35247af0713e982e58edd85657dbae9,Chicago White Sox,spread,-125.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8
ACTION,5,Atlanta Braves,WATCH,0.375,401815689,6,Chicago White Sox,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,e35247af0713e982e58edd85657dbae9,UNDER,total,-104.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
NONE,5,Atlanta Braves,LEAN,0.51,401815689,6,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,e35247af0713e982e58edd85657dbae9,Chicago White Sox,spread,-125.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.8
NONE,5,Atlanta Braves,LEAN,0.255,401815689,6,Chicago White Sox,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,e35247af0713e982e58edd85657dbae9,UNDER,total,-104.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,4,Minnesota Twins,WATCH,1.5,401815684,10,Detroit Tigers,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,f03156629a6e1e4d346ffc42fb0c0bdf,Minnesota Twins,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,4,Minnesota Twins,WATCH,0.5,401815684,10,Detroit Tigers,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,f03156629a6e1e4d346ffc42fb0c0bdf,UNDER,total,-110.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,4,Minnesota Twins,STRONG,1.0,401815684,10,Detroit Tigers,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,f03156629a6e1e4d346ffc42fb0c0bdf,Detroit Tigers,spread,164.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,1.64
ACTION,4,Minnesota Twins,STRONG,2.0,401815684,10,Detroit Tigers,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,f03156629a6e1e4d346ffc42fb0c0bdf,OVER,total,-110.0,FanDuel,2026-06-09T15:55:37Z,WIN,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,0.9091
ACTION,4,Minnesota Twins,WATCH,1.5,401815684,10,Detroit Tigers,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,f03156629a6e1e4d346ffc42fb0c0bdf,Minnesota Twins,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,4,Minnesota Twins,WATCH,0.375,401815684,10,Detroit Tigers,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,f03156629a6e1e4d346ffc42fb0c0bdf,UNDER,total,-110.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
NONE,4,Minnesota Twins,LEAN,0.765,401815684,10,Detroit Tigers,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,f03156629a6e1e4d346ffc42fb0c0bdf,Minnesota Twins,spread,-200.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
NONE,4,Minnesota Twins,LEAN,0.255,401815684,10,Detroit Tigers,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,f03156629a6e1e4d346ffc42fb0c0bdf,UNDER,total,-110.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
NONE,6,Washington Nationals,LEAN,0.5,401815695,3,San Francisco Giants,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,f2761470e60cb7a1fa947535ccba356f,San Francisco Giants,spread,-194.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,6,Washington Nationals,STRONG,1.0,401815695,3,San Francisco Giants,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,f2761470e60cb7a1fa947535ccba356f,San Francisco Giants,spread,-194.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,6,Washington Nationals,STRONG,2.0,401815695,3,San Francisco Giants,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,f2761470e60cb7a1fa947535ccba356f,UNDER,total,-118.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
NONE,6,Washington Nationals,LEAN,0.5,401815695,3,San Francisco Giants,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,f2761470e60cb7a1fa947535ccba356f,San Francisco Giants,spread,-194.0,FanDuel,2026-06-09T15:55:37Z,LOSS,True,2026-06-09,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-09_v1.json,-1.0
ACTION,4,Cincinnati Reds,WATCH,1.5,401815707,5,San Diego Padres,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,05b5c7cee311b071b85433bf42dc4612,Cincinnati Reds,spread,-160.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.625
ACTION,4,Cincinnati Reds,WATCH,1.0,401815707,5,San Diego Padres,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,05b5c7cee311b071b85433bf42dc4612,Cincinnati Reds,spread,-160.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.625
ACTION,4,Cincinnati Reds,WATCH,0.5,401815707,5,San Diego Padres,mlb,8,8,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,05b5c7cee311b071b85433bf42dc4612,OVER,total,-118.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.8475
ACTION,4,Cincinnati Reds,WATCH,1.5,401815707,5,San Diego Padres,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,05b5c7cee311b071b85433bf42dc4612,Cincinnati Reds,spread,-160.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.625
NONE,4,Cincinnati Reds,LEAN,0.765,401815707,5,San Diego Padres,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,05b5c7cee311b071b85433bf42dc4612,Cincinnati Reds,spread,-160.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.625
ACTION,7,Philadelphia Phillies,WATCH,1.75,401815701,4,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,060e554031da942cb986e3f4a4934693,Toronto Blue Jays,spread,-146.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,7,Philadelphia Phillies,WATCH,1.25,401815701,4,Toronto Blue Jays,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,060e554031da942cb986e3f4a4934693,UNDER,total,-110.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,7,Philadelphia Phillies,WATCH,1.0,401815701,4,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,060e554031da942cb986e3f4a4934693,Toronto Blue Jays,spread,-146.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,7,Philadelphia Phillies,WATCH,1.75,401815701,4,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,060e554031da942cb986e3f4a4934693,Toronto Blue Jays,spread,-146.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,7,Philadelphia Phillies,WATCH,0.938,401815701,4,Toronto Blue Jays,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,060e554031da942cb986e3f4a4934693,UNDER,total,-110.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
NONE,7,Philadelphia Phillies,LEAN,0.892,401815701,4,Toronto Blue Jays,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,060e554031da942cb986e3f4a4934693,Toronto Blue Jays,spread,-146.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
NONE,7,Philadelphia Phillies,LEAN,0.637,401815701,4,Toronto Blue Jays,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,060e554031da942cb986e3f4a4934693,UNDER,total,-110.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,1,Atlanta Braves,WATCH,1.0,401815704,2,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,07281b73eef3ffc23544bbe5a9393d44,Chicago White Sox,spread,-138.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.7246
ACTION,1,Atlanta Braves,WATCH,1.0,401815704,2,Chicago White Sox,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,07281b73eef3ffc23544bbe5a9393d44,OVER,total,-105.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,1,Atlanta Braves,STRONG,1.0,401815704,2,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,07281b73eef3ffc23544bbe5a9393d44,Chicago White Sox,spread,-138.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.7246
ACTION,1,Atlanta Braves,STRONG,2.0,401815704,2,Chicago White Sox,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,07281b73eef3ffc23544bbe5a9393d44,OVER,total,-105.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,1,Atlanta Braves,WATCH,1.0,401815704,2,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,07281b73eef3ffc23544bbe5a9393d44,Chicago White Sox,spread,-138.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.7246
ACTION,1,Atlanta Braves,WATCH,0.75,401815704,2,Chicago White Sox,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,07281b73eef3ffc23544bbe5a9393d44,OVER,total,-105.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
NONE,1,Atlanta Braves,LEAN,0.51,401815704,2,Chicago White Sox,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,07281b73eef3ffc23544bbe5a9393d44,Chicago White Sox,spread,-138.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.7246
NONE,1,Atlanta Braves,LEAN,0.51,401815704,2,Chicago White Sox,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,07281b73eef3ffc23544bbe5a9393d44,OVER,total,-105.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,2,Houston Astros,WATCH,1.0,401815708,3,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,325a216ed291897f85ab8c9b49ebd33d,Los Angeles Angels,spread,-196.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.5102
ACTION,2,Houston Astros,WATCH,0.5,401815708,3,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,325a216ed291897f85ab8c9b49ebd33d,UNDER,total,-120.0,BetOnline.ag,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.8333
NONE,2,Houston Astros,LEAN,0.5,401815708,3,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,325a216ed291897f85ab8c9b49ebd33d,Los Angeles Angels,spread,-196.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.5102
ACTION,2,Houston Astros,WATCH,1.0,401815708,3,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,325a216ed291897f85ab8c9b49ebd33d,Los Angeles Angels,spread,-196.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.5102
ACTION,2,Houston Astros,WATCH,0.375,401815708,3,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,325a216ed291897f85ab8c9b49ebd33d,UNDER,total,-120.0,BetOnline.ag,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.8333
NONE,2,Houston Astros,LEAN,0.51,401815708,3,Los Angeles Angels,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,325a216ed291897f85ab8c9b49ebd33d,Los Angeles Angels,spread,-196.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.5102
NONE,2,Houston Astros,LEAN,0.255,401815708,3,Los Angeles Angels,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,325a216ed291897f85ab8c9b49ebd33d,UNDER,total,-120.0,BetOnline.ag,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.8333
NONE,8,Los Angeles Dodgers,LEAN,0.75,401815698,9,Pittsburgh Pirates,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,375d31006805a62964445dd208379b2b,Pittsburgh Pirates,spread,-102.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.9804
NONE,8,Los Angeles Dodgers,LEAN,0.75,401815698,9,Pittsburgh Pirates,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,375d31006805a62964445dd208379b2b,UNDER,total,-108.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,8,Los Angeles Dodgers,WATCH,1.0,401815698,9,Pittsburgh Pirates,mlb,-1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,375d31006805a62964445dd208379b2b,Los Angeles Dodgers,spread,-118.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
NONE,8,Los Angeles Dodgers,LEAN,0.75,401815698,9,Pittsburgh Pirates,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,375d31006805a62964445dd208379b2b,Pittsburgh Pirates,spread,-102.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.9804
NONE,8,Los Angeles Dodgers,LEAN,0.562,401815698,9,Pittsburgh Pirates,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,375d31006805a62964445dd208379b2b,UNDER,total,-108.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
NONE,8,New York Yankees,LEAN,0.75,401815700,4,Cleveland Guardians,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,4c66d2e13ce50dd60d19e8cff8bbd7c8,Cleveland Guardians,spread,-205.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
NONE,8,New York Yankees,LEAN,0.25,401815700,4,Cleveland Guardians,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,4c66d2e13ce50dd60d19e8cff8bbd7c8,UNDER,total,-104.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,8,New York Yankees,STRONG,0.5,401815700,4,Cleveland Guardians,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,4c66d2e13ce50dd60d19e8cff8bbd7c8,Cleveland Guardians,spread,-205.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,8,New York Yankees,STRONG,2.5,401815700,4,Cleveland Guardians,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,4c66d2e13ce50dd60d19e8cff8bbd7c8,UNDER,total,-104.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
NONE,8,New York Yankees,LEAN,0.75,401815700,4,Cleveland Guardians,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,4c66d2e13ce50dd60d19e8cff8bbd7c8,Cleveland Guardians,spread,-205.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
NONE,8,New York Yankees,LEAN,0.188,401815700,4,Cleveland Guardians,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,4c66d2e13ce50dd60d19e8cff8bbd7c8,UNDER,total,-104.0,FanDuel,2026-06-10T15:55:36Z,LOSS,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,-1.0
ACTION,0,Arizona Diamondbacks,WATCH,1.0,401815696,8,Miami Marlins,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,5b5ca06821ecfe2cbf46026575ed9263,Miami Marlins,spread,-178.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.5618
ACTION,0,Arizona Diamondbacks,STRONG,3.5,401815696,8,Miami Marlins,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,5b5ca06821ecfe2cbf46026575ed9263,Miami Marlins,spread,-178.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.5618
ACTION,0,Arizona Diamondbacks,STRONG,0.5,401815696,8,Miami Marlins,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,5b5ca06821ecfe2cbf46026575ed9263,UNDER,total,-105.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.9524
ACTION,0,Arizona Diamondbacks,WATCH,1.0,401815696,8,Miami Marlins,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,5b5ca06821ecfe2cbf46026575ed9263,Miami Marlins,spread,-178.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.5618
NONE,0,Arizona Diamondbacks,LEAN,0.51,401815696,8,Miami Marlins,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,5b5ca06821ecfe2cbf46026575ed9263,Miami Marlins,spread,-178.0,FanDuel,2026-06-10T15:55:36Z,WIN,True,2026-06-10,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-06-10_v1.json,0.5618
