actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,112,Dallas Wings,STRONG,4.5,401857015,110,Seattle Storm,wnba,10.0,10,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,b46befbb61926be01acc6a50e4a7ef95,Seattle Storm,spread,-115.0,Fanatics,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.8696
ACTION,112,Dallas Wings,STRONG,2.5,401857015,110,Seattle Storm,wnba,170,170,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,b46befbb61926be01acc6a50e4a7ef95,OVER,total,-110.0,Fanatics,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.9091
ACTION,112,Dallas Wings,STRONG,4.5,401857015,110,Seattle Storm,wnba,10.0,10,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,b46befbb61926be01acc6a50e4a7ef95,Seattle Storm,spread,-115.0,Fanatics,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.8696
ACTION,112,Dallas Wings,STRONG,0.75,401857015,110,Seattle Storm,wnba,170,170,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,b46befbb61926be01acc6a50e4a7ef95,UNDER,total,-110.0,Fanatics,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,112,Dallas Wings,WATCH,2.295,401857015,110,Seattle Storm,wnba,10.0,10,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,b46befbb61926be01acc6a50e4a7ef95,Seattle Storm,spread,-115.0,Fanatics,2026-06-22T15:55:36Z,WIN,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,0.8696
ACTION,112,Dallas Wings,WATCH,0.51,401857015,110,Seattle Storm,wnba,170,170,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,b46befbb61926be01acc6a50e4a7ef95,UNDER,total,-110.0,Fanatics,2026-06-22T15:55:36Z,LOSS,True,2026-06-22,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-22_v1.json,-1.0
ACTION,87,New York Liberty,WATCH,3.5,401857016,76,Las Vegas Aces,wnba,2.5,-2.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,af1aeef79363a87b5281548ad03acd9b,New York Liberty,spread,-110.0,DraftKings,2026-06-23T15:55:36Z,WIN,True,2026-06-23,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-23_v1.json,0.9091
ACTION,87,New York Liberty,WATCH,2.5,401857016,76,Las Vegas Aces,wnba,177,177,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,af1aeef79363a87b5281548ad03acd9b,UNDER,total,-110.0,Fanatics,2026-06-23T15:55:36Z,WIN,True,2026-06-23,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-23_v1.json,0.9091
ACTION,87,New York Liberty,STRONG,4.0,401857016,76,Las Vegas Aces,wnba,2.5,-2.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,af1aeef79363a87b5281548ad03acd9b,New York Liberty,spread,-110.0,DraftKings,2026-06-23T15:55:36Z,WIN,True,2026-06-23,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-23_v1.json,0.9091
ACTION,87,New York Liberty,STRONG,6.5,401857016,76,Las Vegas Aces,wnba,177,177,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,af1aeef79363a87b5281548ad03acd9b,OVER,total,-110.0,Fanatics,2026-06-23T15:55:36Z,LOSS,True,2026-06-23,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-23_v1.json,-1.0
ACTION,87,New York Liberty,WATCH,3.5,401857016,76,Las Vegas Aces,wnba,2.5,-2.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,af1aeef79363a87b5281548ad03acd9b,New York Liberty,spread,-110.0,DraftKings,2026-06-23T15:55:36Z,WIN,True,2026-06-23,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-23_v1.json,0.9091
ACTION,87,New York Liberty,WATCH,1.875,401857016,76,Las Vegas Aces,wnba,177,177,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,af1aeef79363a87b5281548ad03acd9b,UNDER,total,-110.0,Fanatics,2026-06-23T15:55:36Z,WIN,True,2026-06-23,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-23_v1.json,0.9091
NONE,87,New York Liberty,LEAN,1.785,401857016,76,Las Vegas Aces,wnba,2.5,-2.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,af1aeef79363a87b5281548ad03acd9b,New York Liberty,spread,-110.0,DraftKings,2026-06-23T15:55:36Z,WIN,True,2026-06-23,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-23_v1.json,0.9091
NONE,87,New York Liberty,LEAN,1.275,401857016,76,Las Vegas Aces,wnba,177,177,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,af1aeef79363a87b5281548ad03acd9b,UNDER,total,-110.0,Fanatics,2026-06-23T15:55:36Z,WIN,True,2026-06-23,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-23_v1.json,0.9091
ACTION,66,Atlanta Dream,STRONG,3.0,401857020,77,Golden State Valkyries,wnba,-2.0,2,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,b70a3ec7f76076acec4fad6176089bf5,Atlanta Dream,spread,-110.0,Fanatics,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,66,Atlanta Dream,STRONG,11.0,401857020,77,Golden State Valkyries,wnba,166,166,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,b70a3ec7f76076acec4fad6176089bf5,OVER,total,-110.0,MyBookie.ag,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,78,Minnesota Lynx,STRONG,4.5,401857018,76,Washington Mystics,wnba,9.0,9,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,e4cee4945c1e6df74d07a00971eecd19,Washington Mystics,spread,-110.0,Fanatics,2026-06-24T15:55:36Z,WIN,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,0.9091
ACTION,78,Minnesota Lynx,STRONG,2.0,401857018,76,Washington Mystics,wnba,168.5,168.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,e4cee4945c1e6df74d07a00971eecd19,OVER,total,-110.0,DraftKings,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,78,Minnesota Lynx,STRONG,3.5,401857018,76,Washington Mystics,wnba,9.0,9,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,e4cee4945c1e6df74d07a00971eecd19,Washington Mystics,spread,-110.0,Fanatics,2026-06-24T15:55:36Z,WIN,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,0.9091
ACTION,78,Minnesota Lynx,STRONG,6.0,401857018,76,Washington Mystics,wnba,168.5,168.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,e4cee4945c1e6df74d07a00971eecd19,OVER,total,-110.0,DraftKings,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,78,Minnesota Lynx,STRONG,4.5,401857018,76,Washington Mystics,wnba,9.0,9,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,e4cee4945c1e6df74d07a00971eecd19,Washington Mystics,spread,-110.0,Fanatics,2026-06-24T15:55:36Z,WIN,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,0.9091
ACTION,78,Minnesota Lynx,STRONG,1.5,401857018,76,Washington Mystics,wnba,168.5,168.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,e4cee4945c1e6df74d07a00971eecd19,OVER,total,-110.0,DraftKings,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,78,Minnesota Lynx,WATCH,2.295,401857018,76,Washington Mystics,wnba,9.0,9,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,e4cee4945c1e6df74d07a00971eecd19,Washington Mystics,spread,-110.0,Fanatics,2026-06-24T15:55:36Z,WIN,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,0.9091
ACTION,78,Minnesota Lynx,WATCH,1.02,401857018,76,Washington Mystics,wnba,168.5,168.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,e4cee4945c1e6df74d07a00971eecd19,OVER,total,-110.0,DraftKings,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
NONE,78,Portland Fire,LEAN,1.75,401857019,101,Chicago Sky,wnba,3.5,-3.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,ec33f8a44ddd8f268967a3035f6ade2c,Portland Fire,spread,-105.0,DraftKings,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
NONE,78,Portland Fire,LEAN,0.25,401857019,101,Chicago Sky,wnba,171.5,171.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,ec33f8a44ddd8f268967a3035f6ade2c,UNDER,total,-112.0,DraftKings,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,78,Portland Fire,STRONG,1.5,401857019,101,Chicago Sky,wnba,3.5,-3.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,ec33f8a44ddd8f268967a3035f6ade2c,Portland Fire,spread,-105.0,DraftKings,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,78,Portland Fire,STRONG,7.5,401857019,101,Chicago Sky,wnba,171.5,171.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,ec33f8a44ddd8f268967a3035f6ade2c,OVER,total,-108.0,DraftKings,2026-06-24T15:55:36Z,WIN,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,0.9259
NONE,78,Portland Fire,LEAN,1.75,401857019,101,Chicago Sky,wnba,3.5,-3.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,ec33f8a44ddd8f268967a3035f6ade2c,Portland Fire,spread,-105.0,DraftKings,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
NONE,78,Portland Fire,LEAN,0.188,401857019,101,Chicago Sky,wnba,171.5,171.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,ec33f8a44ddd8f268967a3035f6ade2c,UNDER,total,-112.0,DraftKings,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,111,Phoenix Mercury,STRONG,2.5,401857017,109,Indiana Fever,wnba,8.5,-8.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,f150838f56bc7336247f553661f55a32,Phoenix Mercury,spread,-115.0,Fanatics,2026-06-24T15:55:36Z,WIN,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,0.8696
ACTION,111,Phoenix Mercury,STRONG,7.0,401857017,109,Indiana Fever,wnba,175.5,175.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,f150838f56bc7336247f553661f55a32,UNDER,total,-110.0,Fanatics,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
NONE,111,Phoenix Mercury,LEAN,1.5,401857017,109,Indiana Fever,wnba,8.5,-8.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,f150838f56bc7336247f553661f55a32,Phoenix Mercury,spread,-115.0,Fanatics,2026-06-24T15:55:36Z,WIN,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,0.8696
NONE,111,Phoenix Mercury,LEAN,0.5,401857017,109,Indiana Fever,wnba,175.5,175.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,f150838f56bc7336247f553661f55a32,UNDER,total,-110.0,Fanatics,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,111,Phoenix Mercury,STRONG,2.5,401857017,109,Indiana Fever,wnba,8.5,-8.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,f150838f56bc7336247f553661f55a32,Phoenix Mercury,spread,-115.0,Fanatics,2026-06-24T15:55:36Z,WIN,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,0.8696
ACTION,111,Phoenix Mercury,STRONG,5.25,401857017,109,Indiana Fever,wnba,175.5,175.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,f150838f56bc7336247f553661f55a32,UNDER,total,-110.0,Fanatics,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,111,Phoenix Mercury,WATCH,1.275,401857017,109,Indiana Fever,wnba,8.5,-8.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,f150838f56bc7336247f553661f55a32,Phoenix Mercury,spread,-115.0,Fanatics,2026-06-24T15:55:36Z,WIN,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,0.8696
ACTION,111,Phoenix Mercury,WATCH,3.57,401857017,109,Indiana Fever,wnba,175.5,175.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,f150838f56bc7336247f553661f55a32,UNDER,total,-110.0,Fanatics,2026-06-24T15:55:36Z,LOSS,True,2026-06-24,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-24_v1.json,-1.0
ACTION,84,Dallas Wings,STRONG,5.5,401857022,99,Las Vegas Aces,wnba,5.5,-5.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,4a45198a6486871817a5400b03e2c7a9,Dallas Wings,spread,-115.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
ACTION,84,Dallas Wings,STRONG,7.0,401857022,99,Las Vegas Aces,wnba,5.5,-5.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,4a45198a6486871817a5400b03e2c7a9,Dallas Wings,spread,-115.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
ACTION,84,Dallas Wings,STRONG,0.5,401857022,99,Las Vegas Aces,wnba,178,178,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,4a45198a6486871817a5400b03e2c7a9,OVER,total,-110.0,Fanatics,2026-06-25T15:55:36Z,WIN,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,0.9091
ACTION,84,Dallas Wings,STRONG,5.5,401857022,99,Las Vegas Aces,wnba,5.5,-5.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,4a45198a6486871817a5400b03e2c7a9,Dallas Wings,spread,-115.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
ACTION,84,Dallas Wings,WATCH,2.805,401857022,99,Las Vegas Aces,wnba,5.5,-5.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,4a45198a6486871817a5400b03e2c7a9,Dallas Wings,spread,-115.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
ACTION,88,New York Liberty,WATCH,3.75,401857023,99,Seattle Storm,wnba,11.5,11.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,510a683e0d86576ddcd38e90378f4271,Seattle Storm,spread,-110.0,DraftKings,2026-06-25T15:55:36Z,WIN,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,0.9091
ACTION,88,New York Liberty,WATCH,3.75,401857023,99,Seattle Storm,wnba,171,171,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,510a683e0d86576ddcd38e90378f4271,UNDER,total,-110.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
ACTION,88,New York Liberty,STRONG,6.0,401857023,99,Seattle Storm,wnba,11.5,11.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,510a683e0d86576ddcd38e90378f4271,Seattle Storm,spread,-110.0,DraftKings,2026-06-25T15:55:36Z,WIN,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,0.9091
ACTION,88,New York Liberty,STRONG,3.5,401857023,99,Seattle Storm,wnba,171,171,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,510a683e0d86576ddcd38e90378f4271,OVER,total,-110.0,Fanatics,2026-06-25T15:55:36Z,WIN,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,0.9091
ACTION,88,New York Liberty,WATCH,3.75,401857023,99,Seattle Storm,wnba,11.5,11.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,510a683e0d86576ddcd38e90378f4271,Seattle Storm,spread,-110.0,DraftKings,2026-06-25T15:55:36Z,WIN,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,0.9091
ACTION,88,New York Liberty,WATCH,2.812,401857023,99,Seattle Storm,wnba,171,171,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,510a683e0d86576ddcd38e90378f4271,UNDER,total,-110.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
NONE,88,New York Liberty,LEAN,1.912,401857023,99,Seattle Storm,wnba,11.5,11.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,510a683e0d86576ddcd38e90378f4271,Seattle Storm,spread,-110.0,DraftKings,2026-06-25T15:55:36Z,WIN,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,0.9091
NONE,88,New York Liberty,LEAN,1.912,401857023,99,Seattle Storm,wnba,171,171,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,510a683e0d86576ddcd38e90378f4271,UNDER,total,-110.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
ACTION,97,Los Angeles Sparks,STRONG,5.5,401857021,125,Toronto Tempo,wnba,1.0,-1,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,95fdcb5300ff581a6816b45d745ea409,Los Angeles Sparks,spread,-110.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
ACTION,97,Los Angeles Sparks,STRONG,3.5,401857021,125,Toronto Tempo,wnba,179.5,179.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,95fdcb5300ff581a6816b45d745ea409,OVER,total,-110.0,FanDuel,2026-06-25T15:55:36Z,WIN,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,0.9091
ACTION,97,Los Angeles Sparks,STRONG,1.5,401857021,125,Toronto Tempo,wnba,1.0,-1,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,95fdcb5300ff581a6816b45d745ea409,Los Angeles Sparks,spread,-110.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
ACTION,97,Los Angeles Sparks,STRONG,5.0,401857021,125,Toronto Tempo,wnba,179.5,179.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,95fdcb5300ff581a6816b45d745ea409,OVER,total,-110.0,FanDuel,2026-06-25T15:55:36Z,WIN,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,0.9091
ACTION,97,Los Angeles Sparks,STRONG,5.5,401857021,125,Toronto Tempo,wnba,1.0,-1,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,95fdcb5300ff581a6816b45d745ea409,Los Angeles Sparks,spread,-110.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
ACTION,97,Los Angeles Sparks,STRONG,2.625,401857021,125,Toronto Tempo,wnba,179.5,179.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,95fdcb5300ff581a6816b45d745ea409,OVER,total,-110.0,FanDuel,2026-06-25T15:55:36Z,WIN,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,0.9091
ACTION,97,Los Angeles Sparks,WATCH,2.805,401857021,125,Toronto Tempo,wnba,1.0,-1,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,95fdcb5300ff581a6816b45d745ea409,Los Angeles Sparks,spread,-110.0,Fanatics,2026-06-25T15:55:36Z,LOSS,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,-1.0
ACTION,97,Los Angeles Sparks,WATCH,1.785,401857021,125,Toronto Tempo,wnba,179.5,179.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,95fdcb5300ff581a6816b45d745ea409,OVER,total,-110.0,FanDuel,2026-06-25T15:55:36Z,WIN,True,2026-06-25,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-25_v1.json,0.9091
ACTION,94,Portland Fire,WATCH,0.75,401857025,124,Chicago Sky,wnba,4.5,-4.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,1456eb2d3d5295f1aebe9883f2b15604,Portland Fire,spread,-108.0,FanDuel,2026-06-26T15:55:36Z,LOSS,True,2026-06-26,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-06-26_v1.json,-1.0
