admission_tbd_placeholder,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,completed_flag,espn_game_id,game_date,game_source_id,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,status_name,status_state,venue_name
,Maine,maine,betmgm,BetMGM,61,1,58,0,ncaam_401812164,2026-03-10T04:11:10.455774+00:00,1,401812164,2026-02-21,401812164,New Hampshire,new_hampshire,full_match,matched,matched,135.0,-165.0,3.5,-3.5,136.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,61,Maine Black Bears,58,New Hampshire Wildcats,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lundholm Gymnasium
away,TBD_AWAY,tbd_401812348_away,lowvig,LowVig.ag,,,,,ncaam_401812348,2026-03-10T04:11:10.455774+00:00,1,401812348,2026-02-21,401812348,Stonehill,stonehill,one_sided_known_team_fallback,matched,partial,,,-2.5,2.5,136.5,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,68,Le Moyne Dolphins,77,Stonehill Skyhawks,,2,2026-02-21,,espn_public_scoreboard,STATUS_FINAL,post,Merkert Gymnasium
home,UNI,uni,,,,,,,ncaam_401812377,,1,401812377,2026-02-21,401812377,TBD_HOME,tbd_401812377_home,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,83,Long Island University Sharks,91,Mercyhurst Lakers,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Mercyhurst Athletic Center
,Wagner,wagner,,,65,1,56,0,ncaam_401812398,,1,401812398,2026-02-21,401812398,Saint Francis,saint_francis,,unmatched,matched,,,,,,0,,,65,Wagner Seahawks,56,Saint Francis Red Wolves,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,DeGol Arena
,Penn,penn,betmgm,BetMGM,70,0,74,1,ncaam_401812595,2026-03-10T04:11:10.455774+00:00,1,401812595,2026-02-21,401812595,Yale,yale,full_match,matched,matched,425.0,-600.0,10.5,-10.5,152.5,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,70,Pennsylvania Quakers,74,Yale Bulldogs,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John J. Lee Amphitheater
,Harvard,harvard,betmgm,BetMGM,73,1,54,0,ncaam_401812622,2026-03-10T04:11:10.455774+00:00,1,401812622,2026-02-21,401812622,Cornell,cornell,full_match,matched,matched,155.0,-190.0,4.5,-4.5,155.5,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,73,Harvard Crimson,54,Cornell Big Red,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Newman Arena
away,TBD_AWAY,tbd_401812657_away,,,,,,,ncaam_401812657,,1,401812657,2026-02-21,401812657,Chicago St.,chicago_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,51,Central Connecticut Blue Devils,70,Chicago State Cougars,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Jones Convocation Center
away,TBD_AWAY,tbd_401813307_away,williamhill_us,Caesars,,,,,ncaam_401813307,2026-03-10T04:11:10.455774+00:00,1,401813307,2026-02-21,401813307,Manhattan,manhattan,one_sided_known_team_fallback,matched,partial,,,-4.5,4.5,141.5,0,2026-02-20T18:00:00-06:00,2026-02-21T00:00:00Z,84,Marist Red Foxes,70,Manhattan Jaspers,,2,2026-02-21,,espn_public_scoreboard,STATUS_FINAL,post,Draddy Gymnasium
,Canisius,canisius,betmgm,BetMGM,72,1,66,0,ncaam_401813369,2026-03-10T04:11:10.455774+00:00,1,401813369,2026-02-21,401813369,Rider,rider,full_match,matched,matched,105.0,-125.0,1.5,-1.5,132.5,0,2026-02-20T18:00:00-06:00,2026-02-21T00:00:00Z,72,Canisius Golden Griffins,66,Rider Broncs,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Alumni Gymnasium (Rider)
,Niagara,niagara,,,63,0,76,1,ncaam_401813393,,1,401813393,2026-02-21,401813393,Mount St. Mary's,mount_st_marys,,unmatched,matched,,,,,,0,,,63,Niagara Purple Eagles,76,Mount St. Mary's Mountaineers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Knott Arena
,Siena,siena,betmgm,BetMGM,72,0,79,1,ncaam_401813430,2026-03-10T04:11:10.455774+00:00,1,401813430,2026-02-21,401813430,Merrimack,merrimack,full_match,matched,matched,140.0,-170.0,3.5,-3.5,132.5,0,2026-02-20T19:00:00-06:00,2026-02-21T01:00:00Z,72,Siena Saints,79,Merrimack Warriors,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Lawler Arena
,Bowling Green,bowling_green,betmgm,BetMGM,77,0,91,1,ncaam_401814575,2026-03-10T04:11:10.455774+00:00,1,401814575,2026-02-21,401814575,Miami (OH),miami_oh,full_match,matched,matched,300.0,-375.0,,,153.5,0,2026-02-20T19:30:00-06:00,2026-02-21T01:30:00Z,77,Bowling Green Falcons,91,Miami (OH) RedHawks,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Millett Hall
,Buffalo,buffalo,betmgm,BetMGM,86,1,82,0,ncaam_401814576,2026-03-10T04:11:10.455774+00:00,1,401814576,2026-02-21,401814576,Massachusetts,massachusetts,full_match,matched,matched,240.0,-300.0,7.5,-7.5,157.5,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,86,Buffalo Bulls,82,Massachusetts Minutemen,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Mullins Center
,Eastern Mich.,eastern_mich,betmgm,BetMGM,75,0,94,1,ncaam_401814577,2026-03-10T04:11:10.455774+00:00,1,401814577,2026-02-21,401814577,Toledo,toledo,full_match,matched,matched,310.0,-400.0,8.5,-8.5,146.5,0,2026-02-21T16:00:00-06:00,2026-02-21T22:00:00Z,75,Eastern Michigan Eagles,94,Toledo Rockets,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Savage Arena
,Ohio,ohio,betmgm,BetMGM,74,1,66,0,ncaam_401814578,2026-03-10T04:11:10.455774+00:00,1,401814578,2026-02-21,401814578,Illinois,illinois,full_match,matched,matched,-235.0,190.0,,,150.5,0,2026-02-21T14:00:00-06:00,2026-02-21T20:00:00Z,74,Ohio Bobcats,66,Northern Illinois Huskies,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,NIU Convocation Center
,Western Mich.,western_mich,betmgm,BetMGM,70,0,83,1,ncaam_401814579,2026-03-10T04:11:10.455774+00:00,1,401814579,2026-02-21,401814579,Central Mich.,central_mich,full_match,matched,matched,145.0,-175.0,3.5,-3.5,151.5,0,2026-02-21T16:00:00-06:00,2026-02-21T22:00:00Z,70,Western Michigan Broncos,83,Central Michigan Chippewas,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,McGuirk Arena
,Michigan,michigan,betmgm,BetMGM,63,0,68,1,ncaam_401817238,2026-03-10T04:11:10.455774+00:00,1,401817238,2026-02-21,401817238,Duke,duke,full_match,matched,matched,-145.0,120.0,-2.5,2.5,148.5,1,2026-02-21T17:30:17-06:00,2026-02-21T23:30:17Z,63,Michigan Wolverines,68,Duke Blue Devils,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Capital One Arena
,Green Bay,green_bay,betmgm,BetMGM,73,1,68,0,ncaam_401817674,2026-03-10T04:11:10.455774+00:00,1,401817674,2026-02-21,401817674,Oakland,oakland,full_match,matched,matched,225.0,-285.0,6.5,-6.5,155.5,0,2026-02-20T18:00:00-06:00,2026-02-21T00:00:00Z,73,Green Bay Phoenix,68,Oakland Golden Grizzlies,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,OU Credit Union O'rena
,Milwaukee,milwaukee,betmgm,BetMGM,86,0,91,1,ncaam_401817675,2026-03-10T04:11:10.455774+00:00,1,401817675,2026-02-21,401817675,Detroit Mercy,detroit_mercy,full_match,matched,matched,118.0,-145.0,2.5,-2.5,152.5,0,2026-02-20T18:00:00-06:00,2026-02-21T00:00:00Z,86,Milwaukee Panthers,91,Detroit Mercy Titans,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Calihan Hall
,North Dakota,north_dakota,betmgm,BetMGM,83,0,91,1,ncaam_401818428,2026-03-10T04:11:10.455774+00:00,1,401818428,2026-02-21,401818428,South Dakota St.,south_dakota_st,full_match,matched,matched,220.0,-275.0,6.5,-6.5,151.5,0,2026-02-21T14:00:00-06:00,2026-02-21T20:00:00Z,83,North Dakota Fighting Hawks,91,South Dakota State Jackrabbits,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,First Bank & Trust Arena
,Minnesota,minnesota,,,80,0,82,1,ncaam_401818430,,1,401818430,2026-02-21,401818430,Denver,denver,,unmatched,partial,,,,,,0,,,80,St. Thomas Tommies,82,Denver Pioneers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hamilton Gymnasium
,Kansas City,kansas_city,,,59,0,95,1,ncaam_401818431,,1,401818431,2026-02-21,401818431,North Dakota St.,north_dakota_st,,unmatched,matched,,,,,,0,,,59,Kansas City Roos,95,North Dakota State Bison,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Scheels Center
,Dartmouth,dartmouth,betmgm,BetMGM,64,1,63,0,ncaam_401818545,2026-03-10T04:11:10.455774+00:00,1,401818545,2026-02-21,401818545,Columbia,columbia,full_match,matched,matched,220.0,-275.0,6.5,-6.5,151.5,0,2026-02-21T13:00:00-06:00,2026-02-21T19:00:00Z,64,Dartmouth Big Green,63,Columbia Lions,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Levien Gymnasium
,Princeton,princeton,betmgm,BetMGM,71,0,80,1,ncaam_401818563,2026-03-10T04:11:10.455774+00:00,1,401818563,2026-02-21,401818563,Brown,brown,full_match,matched,matched,110.0,-135.0,1.5,-1.5,132.5,0,2026-02-20T18:00:00-06:00,2026-02-21T00:00:00Z,71,Princeton Tigers,80,Brown Bears,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Pizzitola Sports Center
home,Navy,navy,lowvig,LowVig.ag,,,,,ncaam_401820175,2026-03-10T04:11:10.455774+00:00,1,401820175,2026-02-21,401820175,TBD_HOME,tbd_401820175_home,one_sided_known_team_fallback,matched,partial,,,-9.5,9.5,137.5,0,2026-02-21T12:30:00-06:00,2026-02-21T18:30:00Z,81,Navy Midshipmen,63,Army Black Knights,,2,2026-02-21,,espn_public_scoreboard,STATUS_FINAL,post,Christl Arena
,Loyola Maryland,loyola_maryland,,,98,0,101,1,ncaam_401820207,,1,401820207,2026-02-21,401820207,Colgate,colgate,,unmatched,matched,,,,,,0,,,98,Loyola Maryland Greyhounds,101,Colgate Raiders,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Cotterell Court
,UNLV,unlv,betmgm,BetMGM,91,1,66,0,ncaam_401820572,2026-03-10T04:11:10.455774+00:00,1,401820572,2026-02-21,401820572,Air Force,air_force,full_match,matched,matched,-1600.0,850.0,-15.5,15.5,152.5,0,2026-02-21T14:00:00-06:00,2026-02-21T20:00:00Z,91,UNLV Rebels,66,Air Force Falcons,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Clune Arena
,Stanford,stanford,betmgm,BetMGM,66,0,72,1,ncaam_401820754,2026-03-10T04:11:10.455774+00:00,1,401820754,2026-02-21,401820754,California,california,full_match,matched,matched,115.0,-140.0,1.5,-1.5,148.5,0,2026-02-21T17:00:05-06:00,2026-02-21T23:00:05Z,66,Stanford Cardinal,72,California Golden Bears,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Haas Pavilion
,Florida St.,florida_st,betmgm,BetMGM,70,1,65,0,ncaam_401820755,2026-03-10T04:11:10.455774+00:00,1,401820755,2026-02-21,401820755,Clemson,clemson,full_match,matched,matched,325.0,-425.0,8.5,-8.5,145.5,0,2026-02-21T11:00:49-06:00,2026-02-21T17:00:49Z,70,Florida State Seminoles,65,Clemson Tigers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Littlejohn Coliseum
,Georgia Tech,georgia_tech,betmgm,BetMGM,70,0,87,1,ncaam_401820756,2026-03-10T04:11:10.455774+00:00,1,401820756,2026-02-21,401820756,Louisville,louisville,full_match,matched,matched,1750.0,-10000.0,22.5,-22.5,164.5,0,2026-02-21T13:15:42-06:00,2026-02-21T19:15:42Z,70,Georgia Tech Yellow Jackets,87,Louisville Cardinals,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,KFC Yum! Center
,Notre Dame,notre_dame,betmgm,BetMGM,68,0,73,1,ncaam_401820757,2026-03-10T04:11:10.455774+00:00,1,401820757,2026-02-21,401820757,Pittsburgh,pittsburgh,full_match,matched,matched,105.0,-125.0,1.5,-1.5,138.5,0,2026-02-21T13:00:32-06:00,2026-02-21T19:00:32Z,68,Notre Dame Fighting Irish,73,Pittsburgh Panthers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Petersen Events Center
,Boston College,boston_college,betmgm,BetMGM,70,0,94,1,ncaam_401820758,2026-03-10T04:11:10.455774+00:00,1,401820758,2026-02-21,401820758,SMU,smu,full_match,matched,matched,875.0,-1600.0,15.5,-15.5,151.5,0,2026-02-21T15:00:23-06:00,2026-02-21T21:00:23Z,70,Boston College Eagles,94,SMU Mustangs,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Moody Coliseum (Dallas)
,North Carolina,north_carolina,betmgm,BetMGM,77,1,64,0,ncaam_401820759,2026-03-10T04:11:10.455774+00:00,1,401820759,2026-02-21,401820759,Syracuse,syracuse,full_match,matched,matched,-125.0,105.0,-1.5,1.5,154.5,0,2026-02-21T12:00:38-06:00,2026-02-21T18:00:38Z,77,North Carolina Tar Heels,64,Syracuse Orange,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,JMA Wireless Dome
,Miami (FL),miami_fl,williamhill_us,Caesars,83,0,86,1,ncaam_401820760,2026-03-10T04:11:10.455774+00:00,1,401820760,2026-02-21,401820760,Virginia,virginia,full_match,matched,matched,,,8.5,-8.5,145.0,0,2026-02-21T13:00:14-06:00,2026-02-21T19:00:14Z,83,Miami Hurricanes,86,Virginia Cavaliers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,John Paul Jones Arena
,Wake Forest,wake_forest,betmgm,BetMGM,63,0,82,1,ncaam_401820761,2026-03-10T04:11:10.455774+00:00,1,401820761,2026-02-21,401820761,Virginia Tech,virginia_tech,full_match,matched,matched,180.0,-220.0,4.5,-4.5,151.5,0,2026-02-21T11:00:06-06:00,2026-02-21T17:00:06Z,63,Wake Forest Demon Deacons,82,Virginia Tech Hokies,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Cassell Coliseum
,Maryland,maryland,,,65,0,71,1,ncaam_401822777,,1,401822777,2026-02-21,401822777,Coppin St.,coppin_st,,unmatched,matched,,,,,,0,,,65,Maryland Eastern Shore Hawks,71,Coppin State Eagles,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Physical Education Complex
,Creighton,creighton,williamhill_us,Caesars,52,0,81,1,ncaam_401822952,2026-03-10T04:11:10.455774+00:00,1,401822952,2026-02-21,401822952,St. John's (NY),st_johns_ny,full_match,matched,matched,,,12.0,-12.0,154.0,0,2026-02-21T11:00:32-06:00,2026-02-21T17:00:32Z,52,Creighton Bluejays,81,St. John's Red Storm,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Madison Square Garden
,UConn,uconn,betmgm,BetMGM,73,1,63,0,ncaam_401822953,2026-03-10T04:11:10.455774+00:00,1,401822953,2026-02-21,401822953,Villanova,villanova,full_match,matched,matched,-155.0,125.0,-2.5,2.5,140.5,0,2026-02-21T16:30:20-06:00,2026-02-21T22:30:20Z,73,UConn Huskies,63,Villanova Wildcats,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Xfinity Mobile Arena
,Xavier,xavier,betmgm,BetMGM,75,0,80,1,ncaam_401822954,2026-03-10T04:11:10.455774+00:00,1,401822954,2026-02-21,401822954,Butler,butler,full_match,matched,matched,140.0,-170.0,3.5,-3.5,159.5,0,2026-02-21T12:30:06-06:00,2026-02-21T18:30:06Z,75,Xavier Musketeers,80,Butler Bulldogs,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hinkle Fieldhouse
,Georgetown,georgetown,betmgm,BetMGM,47,0,51,1,ncaam_401822956,2026-03-10T04:11:10.455774+00:00,1,401822956,2026-02-21,401822956,Seton Hall,seton_hall,full_match,matched,matched,170.0,-210.0,4.5,-4.5,136.5,0,2026-02-21T17:00:52-06:00,2026-02-21T23:00:52Z,47,Georgetown Hoyas,51,Seton Hall Pirates,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Prudential Center
,Sacred Heart,sacred_heart,betmgm,BetMGM,68,0,78,1,ncaam_401823320,2026-03-10T04:11:10.455774+00:00,1,401823320,2026-02-21,401823320,Fairfield,fairfield,full_match,matched,matched,180.0,-220.0,4.5,-4.5,157.5,0,2026-02-20T18:00:00-06:00,2026-02-21T00:00:00Z,68,Sacred Heart Pioneers,78,Fairfield Stags,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Leo D. Mahoney Arena
,San Diego St.,san_diego_st,betmgm,BetMGM,74,0,83,1,ncaam_401823783,2026-03-10T04:11:10.455774+00:00,1,401823783,2026-02-21,401823783,Colorado St.,colorado_st,full_match,matched,matched,-145.0,120.0,-2.5,2.5,137.5,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,74,San Diego State Aztecs,83,Colorado State Rams,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Moby Arena
away,TBD_AWAY,tbd_401823831_away,,,,,,,ncaam_401823831,,1,401823831,2026-02-21,401823831,Boise St.,boise_st,one_sided_known_team_fallback,unmatched,partial,,,,,,0,,,69,San José State Spartans,84,Boise State Broncos,,2,,,espn_public_scoreboard,STATUS_FINAL,post,ExtraMile Arena
,Saint Peter's,saint_peters,betmgm,BetMGM,64,0,72,1,ncaam_401823851,2026-03-10T04:11:10.455774+00:00,1,401823851,2026-02-21,401823851,Iona,iona,full_match,matched,matched,105.0,-125.0,1.5,-1.5,141.5,0,2026-02-20T18:00:00-06:00,2026-02-21T00:00:00Z,64,Saint Peter's Peacocks,72,Iona Gaels,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Hynes Athletics Center
,Longwood,longwood,betmgm,BetMGM,107,1,96,0,ncaam_401823954,2026-03-10T04:11:10.455774+00:00,1,401823954,2026-02-21,401823954,Charleston So.,charleston_so,full_match,matched,matched,150.0,-185.0,4.5,-4.5,152.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,107,Longwood Lancers,96,Charleston Southern Buccaneers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Buccaneer Fieldhouse
,Presbyterian,presbyterian,betmgm,BetMGM,74,0,76,1,ncaam_401823955,2026-03-10T04:11:10.455774+00:00,1,401823955,2026-02-21,401823955,South Carolina,south_carolina,full_match,matched,partial,-115.0,-105.0,-1.5,1.5,139.5,0,2026-02-21T15:30:00-06:00,2026-02-21T21:30:00Z,74,Presbyterian Blue Hose,76,South Carolina Upstate Spartans,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,G.B. Hodge Center
,Radford,radford,betmgm,BetMGM,73,0,74,1,ncaam_401823956,2026-03-10T04:11:10.455774+00:00,1,401823956,2026-02-21,401823956,UNC Asheville,unc_asheville,full_match,matched,matched,-105.0,-115.0,1.5,-1.5,148.5,0,2026-02-21T15:30:00-06:00,2026-02-21T21:30:00Z,73,Radford Highlanders,74,UNC Asheville Bulldogs,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Kimmel Arena
,Winthrop,winthrop,betmgm,BetMGM,87,0,89,1,ncaam_401823957,2026-03-10T04:11:10.455774+00:00,1,401823957,2026-02-21,401823957,High Point,high_point,full_match,matched,matched,280.0,-350.0,8.5,-8.5,164.5,0,2026-02-21T15:00:00-06:00,2026-02-21T21:00:00Z,87,Winthrop Eagles,89,High Point Panthers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Qubein Center
,Indiana,indiana,betmgm,BetMGM,64,0,93,1,ncaam_401825528,2026-03-10T04:11:10.455774+00:00,1,401825528,2026-02-21,401825528,Purdue,purdue,full_match,matched,matched,475.0,-650.0,10.5,-10.5,148.5,0,2026-02-20T19:00:00-06:00,2026-02-21T01:00:00Z,64,Indiana Hoosiers,93,Purdue Boilermakers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Mackey Arena
,Washington,washington,betmgm,BetMGM,60,0,64,1,ncaam_401825529,2026-03-10T04:11:10.455774+00:00,1,401825529,2026-02-21,401825529,Maryland,maryland,full_match,matched,matched,-180.0,145.0,-3.5,3.5,145.5,0,2026-02-21T14:00:52-06:00,2026-02-21T20:00:52Z,60,Washington Huskies,64,Maryland Terrapins,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,XFINITY Center
,Rutgers,rutgers,betmgm,BetMGM,61,0,80,1,ncaam_401825530,2026-03-10T04:11:10.455774+00:00,1,401825530,2026-02-21,401825530,Minnesota,minnesota,full_match,matched,matched,260.0,-325.0,7.5,-7.5,134.5,0,2026-02-21T11:00:31-06:00,2026-02-21T17:00:31Z,61,Rutgers Scarlet Knights,80,Minnesota Golden Gophers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Williams Arena
,Penn St.,penn_st,betmgm,BetMGM,64,0,87,1,ncaam_401825531,2026-03-10T04:11:10.455774+00:00,1,401825531,2026-02-21,401825531,Nebraska,nebraska,full_match,matched,matched,1200.0,-3000.0,18.5,-18.5,148.5,0,2026-02-21T13:00:03-06:00,2026-02-21T19:00:03Z,64,Penn State Nittany Lions,87,Nebraska Cornhuskers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Pinnacle Bank Arena
home,Oregon,oregon,,,,,,,ncaam_401825533,,1,401825533,2026-02-21,401825533,TBD_HOME,tbd_401825533_home,one_sided_known_team_ambiguous,unmatched,partial,,,,,,0,,,71,Oregon Ducks,70,USC Trojans,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Galen Center
,Grambling,grambling,betmgm,BetMGM,73,0,87,1,ncaam_401827034,2026-03-10T04:11:10.455774+00:00,1,401827034,2026-02-21,401827034,Southern U.,southern_u,full_match,matched,matched,185.0,-225.0,5.5,-5.5,141.5,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,73,Grambling Tigers,87,Southern Jaguars,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,F.G. Clark Activity Center
,Alabama A&M,alabama_a_and_m,betmgm,BetMGM,76,0,85,1,ncaam_401827125,2026-03-10T04:11:10.455774+00:00,1,401827125,2026-02-21,401827125,Bethune-Cookman,bethune_cookman,full_match,matched,matched,225.0,-285.0,,,141.5,0,2026-02-21T16:30:00-06:00,2026-02-21T22:30:00Z,76,Alabama A&M Bulldogs,85,Bethune-Cookman Wildcats,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Moore Gymnasium (FL)
,Prairie View,prairie_view,,,82,0,84,1,ncaam_401827149,,1,401827149,2026-02-21,401827149,Ark.-Pine Bluff,ark_pine_bluff,,unmatched,matched,,,,,,0,,,82,Prairie View A&M Panthers,84,Arkansas-Pine Bluff Golden Lions,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,H.O. Clemmons Arena
,Alabama St.,alabama_st,betmgm,BetMGM,63,0,76,1,ncaam_401827168,2026-03-10T04:11:10.455774+00:00,1,401827168,2026-02-21,401827168,Florida A&M,florida_a_and_m,full_match,matched,matched,-120.0,100.0,,,143.5,0,2026-02-21T17:00:00-06:00,2026-02-21T23:00:00Z,63,Alabama State Hornets,76,Florida A&M Rattlers,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Al Lawson Center
,Arizona St.,arizona_st,betmgm,BetMGM,68,0,73,1,ncaam_401827692,2026-03-10T04:11:10.455774+00:00,1,401827692,2026-02-21,401827692,Baylor,baylor,full_match,matched,matched,260.0,-325.0,7.5,-7.5,157.5,0,2026-02-21T15:00:43-06:00,2026-02-21T21:00:43Z,68,Arizona State Sun Devils,73,Baylor Bears,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Foster Pavilion
,Oklahoma St.,oklahoma_st,betmgm,BetMGM,69,0,83,1,ncaam_401827694,2026-03-10T04:11:10.455774+00:00,1,401827694,2026-02-21,401827694,Colorado,colorado,full_match,matched,matched,140.0,-170.0,3.5,-3.5,162.5,0,2026-02-21T14:30:38-06:00,2026-02-21T20:30:38Z,69,Oklahoma State Cowboys,83,Colorado Buffaloes,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,CU Events Center
,Arizona,arizona,betmgm,BetMGM,73,1,66,0,ncaam_401827695,2026-03-10T04:11:10.455774+00:00,1,401827695,2026-02-21,401827695,Houston,houston,full_match,matched,matched,200.0,-250.0,5.5,-5.5,141.5,0,2026-02-21T14:00:36-06:00,2026-02-21T20:00:36Z,73,Arizona Wildcats,66,Houston Cougars,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Fertitta Center
,Cincinnati,cincinnati,betmgm,BetMGM,84,1,68,0,ncaam_401827696,2026-03-10T04:11:10.455774+00:00,1,401827696,2026-02-21,401827696,Kansas,kansas,full_match,matched,matched,450.0,-625.0,10.5,-10.5,138.5,0,2026-02-21T12:00:00-06:00,2026-02-21T18:00:00Z,84,Cincinnati Bearcats,68,Kansas Jayhawks,,2,2026-02-21,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Allen Fieldhouse
