game_id,canonical_game_id,game_date,model_name,total_projection,home_line_proj,spread_pick,total_pick,spread_edge,total_edge,parlay_edge_score
ncaam_401845842,ncaam_401845842,2026-02-07,ncaam_market_pressure_model,,,,,,,
ncaam_401845842,ncaam_401845842,2026-02-07,ncaam_momentum5_model,123.3,-1.5,,,,,
ncaam_401845843,ncaam_401845843,2026-02-07,ncaam_avg_score_model,161.2539,3.6,,UNDER,,-1.2461,1.2461
ncaam_401845843,ncaam_401845843,2026-02-07,ncaam_market_pressure_model,161.5654,,,UNDER,,-0.9346,0.9346
ncaam_401845843,ncaam_401845843,2026-02-07,ncaam_momentum5_model,162.8,-3.2,,OVER,,0.3,0.3
ncaam_401845844,ncaam_401845844,2026-02-08,ncaam_avg_score_model,152.5393,-0.0486,Old Dominion,UNDER,-2.5486,-1.9607,4.5093
ncaam_401845844,ncaam_401845844,2026-02-08,ncaam_market_pressure_model,153.0295,-0.0486,Old Dominion,UNDER,-2.5486,-1.4705,4.0191
ncaam_401845844,ncaam_401845844,2026-02-08,ncaam_momentum5_model,154,2.2,Old Dominion,UNDER,-0.3,-0.5,0.8
ncaam_401845845,ncaam_401845845,2026-02-07,ncaam_avg_score_model,148.9556,-2.707,Buffalo,OVER,0.793,5.4556,6.2487
ncaam_401845845,ncaam_401845845,2026-02-07,ncaam_market_pressure_model,147.5917,-2.707,Buffalo,OVER,0.793,4.0917,4.8847
ncaam_401845845,ncaam_401845845,2026-02-07,ncaam_momentum5_model,141.6,-2.6,Buffalo,UNDER,0.9,-1.9,2.8
ncaam_401845846,ncaam_401845846,2026-02-07,ncaam_avg_score_model,157.3843,3.0922,,,,,
ncaam_401845846,ncaam_401845846,2026-02-07,ncaam_market_pressure_model,,,,,,,
ncaam_401845846,ncaam_401845846,2026-02-07,ncaam_momentum5_model,146.8,2.4,,,,,
ncaam_401845847,ncaam_401845847,2026-02-07,ncaam_avg_score_model,149.7773,-3.47,Western Mich.,OVER,2.03,3.2773,5.3073
ncaam_401845847,ncaam_401845847,2026-02-07,ncaam_market_pressure_model,148.958,-3.47,Western Mich.,OVER,2.03,2.458,4.488
ncaam_401845847,ncaam_401845847,2026-02-07,ncaam_momentum5_model,148.7,-6.1,Texas St.,OVER,-0.6,2.2,2.8
ncaam_401845848,ncaam_401845848,2026-02-07,ncaam_avg_score_model,161.7725,6.5803,Akron,OVER,2.0803,6.7725,8.8528
ncaam_401845848,ncaam_401845848,2026-02-07,ncaam_market_pressure_model,160.0794,6.5803,Akron,OVER,2.0803,5.0794,7.1597
ncaam_401845848,ncaam_401845848,2026-02-07,ncaam_momentum5_model,142.4,7.8,Akron,UNDER,3.3,-12.6,15.9
ncaam_401851170,ncaam_401851170,2026-03-10,ncaam_avg_score_model,145.3336,-2.616,Pittsburgh,OVER,1.884,8.8336,10.7177
ncaam_401851170,ncaam_401851170,2026-03-10,ncaam_market_pressure_model,143.1252,-2.616,Pittsburgh,OVER,1.884,6.6252,8.5092
ncaam_401851170,ncaam_401851170,2026-03-10,ncaam_momentum5_model,148.3,-1.7,Pittsburgh,OVER,2.8,11.8,14.6
ncaam_401851171,ncaam_401851171,2026-03-10,ncaam_avg_score_model,156.2258,-2.6452,Syracuse,OVER,4.8548,6.7258,11.5806
ncaam_401851171,ncaam_401851171,2026-03-10,ncaam_market_pressure_model,154.5444,-2.6452,Syracuse,OVER,4.8548,5.0444,9.8992
ncaam_401851171,ncaam_401851171,2026-03-10,ncaam_momentum5_model,154.7,-5.1,Syracuse,OVER,2.4,5.2,7.6
ncaam_401851172,ncaam_401851172,2026-03-10,ncaam_avg_score_model,154.2097,-1.1129,Wake Forest,OVER,0.3871,2.7097,3.0968
ncaam_401851172,ncaam_401851172,2026-03-10,ncaam_market_pressure_model,153.5323,-1.1129,Wake Forest,OVER,0.3871,2.0323,2.4194
ncaam_401851172,ncaam_401851172,2026-03-10,ncaam_momentum5_model,148.1,-2.9,Virginia Tech,UNDER,-1.4,-3.4,4.8
ncaam_401851173,ncaam_401851173,2026-03-11,ncaam_avg_score_model,150.2136,-4.6378,,,,,
ncaam_401851173,ncaam_401851173,2026-03-11,ncaam_market_pressure_model,,,,,,,
ncaam_401851173,ncaam_401851173,2026-03-11,ncaam_momentum5_model,148.9,5.1,,,,,
ncaam_401851174,ncaam_401851174,2026-03-11,ncaam_avg_score_model,159.0207,-3.4441,SMU,UNDER,3.0559,-4.9793,8.0352
ncaam_401851174,ncaam_401851174,2026-03-11,ncaam_market_pressure_model,160.2655,-3.4441,SMU,UNDER,3.0559,-3.7345,6.7904
ncaam_401851174,ncaam_401851174,2026-03-11,ncaam_momentum5_model,145.6,-6.8,Louisville,UNDER,-0.3,-18.4,18.7
ncaam_401851175,ncaam_401851175,2026-03-11,ncaam_avg_score_model,153.758,1.2741,California,UNDER,3.2741,-0.742,4.0161
ncaam_401851175,ncaam_401851175,2026-03-11,ncaam_market_pressure_model,153.9435,1.2741,California,UNDER,3.2741,-0.5565,3.8306
ncaam_401851175,ncaam_401851175,2026-03-11,ncaam_momentum5_model,146.2,-2,PUSH,UNDER,0,-8.3,8.3
ncaam_401851176,ncaam_401851176,2026-03-12,ncaam_avg_score_model,148.6996,-3.0343,Wake Forest,OVER,2.4657,5.6996,8.1653
ncaam_401851176,ncaam_401851176,2026-03-12,ncaam_market_pressure_model,147.2747,-3.0343,Wake Forest,OVER,2.4657,4.2747,6.7404
ncaam_401851176,ncaam_401851176,2026-03-12,ncaam_momentum5_model,152.5,2.1,Wake Forest,OVER,7.6,9.5,17.1
ncaam_401851177,ncaam_401851177,2026-03-12,ncaam_avg_score_model,158.392,8.1761,,,,,
ncaam_401851177,ncaam_401851177,2026-03-12,ncaam_market_pressure_model,,,,,,,
ncaam_401851177,ncaam_401851177,2026-03-12,ncaam_momentum5_model,159,-7,,,,,
ncaam_401851178,ncaam_401851178,2026-03-12,ncaam_avg_score_model,155.1941,0.4844,,,,,
ncaam_401851178,ncaam_401851178,2026-03-12,ncaam_market_pressure_model,,,,,,,
ncaam_401851178,ncaam_401851178,2026-03-12,ncaam_momentum5_model,152.3,-2.5,,,,,
ncaam_401851179,ncaam_401851179,2026-03-12,ncaam_avg_score_model,149.6159,-8.882,,,,,
ncaam_401851179,ncaam_401851179,2026-03-12,ncaam_market_pressure_model,,,,,,,
ncaam_401851179,ncaam_401851179,2026-03-12,ncaam_momentum5_model,137.5,-9.5,,,,,
ncaam_401851180,ncaam_401851180,2026-03-13,ncaam_avg_score_model,144.0319,3.7453,Clemson,OVER,2.7453,3.5319,6.2772
ncaam_401851180,ncaam_401851180,2026-03-13,ncaam_market_pressure_model,143.1489,3.7453,Clemson,OVER,2.7453,2.6489,5.3942
ncaam_401851180,ncaam_401851180,2026-03-13,ncaam_momentum5_model,144.1,6.9,Clemson,OVER,5.9,3.6,9.5
ncaam_401851181,ncaam_401851181,2026-03-13,ncaam_avg_score_model,154.8607,10.0795,Miami (FL),OVER,25.5795,17.3607,42.9403
ncaam_401851181,ncaam_401851181,2026-03-13,ncaam_market_pressure_model,150.5205,10.0795,Miami (FL),OVER,25.5795,13.0205,38.6
ncaam_401851181,ncaam_401851181,2026-03-13,ncaam_momentum5_model,149.1,2.3,Miami (FL),OVER,17.8,11.6,29.4
ncaam_401851182,ncaam_401851182,2026-03-14,ncaam_avg_score_model,143.4674,-5.9219,Clemson,OVER,4.5781,7.9674,12.5455
ncaam_401851182,ncaam_401851182,2026-03-14,ncaam_market_pressure_model,141.4755,-5.9219,Clemson,OVER,4.5781,5.9755,10.5536
ncaam_401851182,ncaam_401851182,2026-03-14,ncaam_momentum5_model,146.9,-10.1,Clemson,OVER,0.4,11.4,11.8
ncaam_401851183,ncaam_401851183,2026-03-15,ncaam_avg_score_model,150.8186,-13.6617,Duke,OVER,-6.1617,10.3186,16.4803
ncaam_401851183,ncaam_401851183,2026-03-15,ncaam_market_pressure_model,148.2389,-13.6617,Duke,OVER,-6.1617,7.7389,13.9006
ncaam_401851183,ncaam_401851183,2026-03-15,ncaam_momentum5_model,143.7,-7.1,Virginia,OVER,0.4,3.2,3.6
ncaam_401851198,ncaam_401851198,2026-03-07,ncaam_avg_score_model,143.069,-6.7241,New Hampshire,OVER,5.2759,5.569,10.8448
ncaam_401851198,ncaam_401851198,2026-03-07,ncaam_market_pressure_model,141.6767,-6.7241,New Hampshire,OVER,5.2759,4.1767,9.4526
ncaam_401851198,ncaam_401851198,2026-03-07,ncaam_momentum5_model,137.7,-13.7,UMBC,OVER,-1.7,0.2,1.9
ncaam_401851199,ncaam_401851199,2026-03-07,ncaam_avg_score_model,142.1679,-8.3169,Bryant,OVER,3.6831,11.1679,14.851
ncaam_401851199,ncaam_401851199,2026-03-07,ncaam_market_pressure_model,139.3759,-8.3169,Bryant,OVER,3.6831,8.3759,12.059
ncaam_401851199,ncaam_401851199,2026-03-07,ncaam_momentum5_model,139.8,-7.4,Bryant,OVER,4.6,8.8,13.4
ncaam_401851200,ncaam_401851200,2026-03-07,ncaam_avg_score_model,147.5806,0.0968,,,,,
ncaam_401851200,ncaam_401851200,2026-03-07,ncaam_market_pressure_model,,,,,,,
ncaam_401851200,ncaam_401851200,2026-03-07,ncaam_momentum5_model,137.3,-0.7,,,,,
ncaam_401851201,ncaam_401851201,2026-03-07,ncaam_avg_score_model,137.9013,-0.8974,Maine,OVER,4.6026,7.4013,12.0039
ncaam_401851201,ncaam_401851201,2026-03-07,ncaam_market_pressure_model,136.051,-0.8974,Maine,OVER,4.6026,5.551,10.1536
ncaam_401851201,ncaam_401851201,2026-03-07,ncaam_momentum5_model,130.4,5.8,Maine,UNDER,11.3,-0.1,11.4
ncaam_401851202,ncaam_401851202,2026-03-10,ncaam_avg_score_model,146.9531,-4.6907,UMass Lowell,UNDER,2.3093,-0.5469,2.8562
ncaam_401851202,ncaam_401851202,2026-03-10,ncaam_market_pressure_model,147.0898,-4.6907,UMass Lowell,UNDER,2.3093,-0.4102,2.7195
ncaam_401851202,ncaam_401851202,2026-03-10,ncaam_momentum5_model,142.1,-9.1,UMBC,UNDER,-2.1,-5.4,7.5
ncaam_401851204,ncaam_401851204,2026-03-10,ncaam_avg_score_model,142.5294,-4.2978,NJIT,OVER,6.2022,7.5294,13.7316
ncaam_401851204,ncaam_401851204,2026-03-10,ncaam_market_pressure_model,140.6471,-4.2978,NJIT,OVER,6.2022,5.6471,11.8493
ncaam_401851204,ncaam_401851204,2026-03-10,ncaam_momentum5_model,132,-10.6,Vermont,UNDER,-0.1,-3,3.1
ncaam_401851206,ncaam_401851206,2026-03-14,ncaam_avg_score_model,143.4171,-3.1876,Vermont,OVER,0.3124,6.9171,7.2295
ncaam_401851206,ncaam_401851206,2026-03-14,ncaam_market_pressure_model,141.6878,-3.1876,Vermont,OVER,0.3124,5.1878,5.5002
ncaam_401851206,ncaam_401851206,2026-03-14,ncaam_momentum5_model,136.8,-6.2,UMBC,OVER,-2.7,0.3,3.0
ncaam_401851221,ncaam_401851221,2026-03-11,ncaam_avg_score_model,150.1452,-1.0807,Tulane,UNDER,3.4193,-1.3548,4.7741
ncaam_401851221,ncaam_401851221,2026-03-11,ncaam_market_pressure_model,150.4839,-1.0807,Tulane,UNDER,3.4193,-1.0161,4.4354
ncaam_401851221,ncaam_401851221,2026-03-11,ncaam_momentum5_model,163.7,-4.7,Memphis,OVER,-0.2,12.2,12.4
ncaam_401851222,ncaam_401851222,2026-03-12,ncaam_avg_score_model,151.6072,-1.6226,Florida,OVER,-1.6226,6.6072,8.2298
ncaam_401851222,ncaam_401851222,2026-03-12,ncaam_market_pressure_model,149.9554,-1.6226,Florida,OVER,-1.6226,4.9554,6.578
ncaam_401851222,ncaam_401851222,2026-03-12,ncaam_momentum5_model,147.8,0.6,Temple,OVER,0.6,2.8,3.4
ncaam_401851223,ncaam_401851223,2026-03-12,ncaam_avg_score_model,146.7656,0.0156,Tulane,OVER,1.5156,4.2656,5.7812
ncaam_401851223,ncaam_401851223,2026-03-12,ncaam_market_pressure_model,145.6992,0.0156,Tulane,OVER,1.5156,3.1992,4.7148
ncaam_401851223,ncaam_401851223,2026-03-12,ncaam_momentum5_model,140.9,-7.1,Charlotte,UNDER,-5.6,-1.6,7.2
ncaam_401851224,ncaam_401851224,2026-03-13,ncaam_avg_score_model,147.0994,1.4146,Florida,OVER,2.9146,11.0994,14.0141
ncaam_401851224,ncaam_401851224,2026-03-13,ncaam_market_pressure_model,144.3245,1.4146,Florida,OVER,2.9146,8.3245,11.2391
ncaam_401851224,ncaam_401851224,2026-03-13,ncaam_momentum5_model,133.2,-0.8,Florida,UNDER,0.7,-2.8,3.5
ncaam_401851225,ncaam_401851225,2026-03-13,ncaam_avg_score_model,150.477,-4.1749,Charlotte,OVER,0.8251,2.977,3.8021
ncaam_401851225,ncaam_401851225,2026-03-13,ncaam_market_pressure_model,149.7328,-4.1749,Charlotte,OVER,0.8251,2.2328,3.0579
ncaam_401851225,ncaam_401851225,2026-03-13,ncaam_momentum5_model,148.2,-4,Charlotte,OVER,1,0.7,1.7
ncaam_401851226,ncaam_401851226,2026-03-13,ncaam_avg_score_model,147.8185,-4.9002,North Texas,OVER,3.5998,5.8185,9.4183
ncaam_401851226,ncaam_401851226,2026-03-13,ncaam_market_pressure_model,146.3639,-4.9002,North Texas,OVER,3.5998,4.3639,7.9637
ncaam_401851226,ncaam_401851226,2026-03-13,ncaam_momentum5_model,147.4,-8.2,North Texas,OVER,0.3,5.4,5.7
ncaam_401851227,ncaam_401851227,2026-03-14,ncaam_avg_score_model,152.7666,-4.4661,Charlotte,UNDER,11.0339,-0.7334,11.7672
ncaam_401851227,ncaam_401851227,2026-03-14,ncaam_market_pressure_model,152.95,-4.4661,Charlotte,UNDER,11.0339,-0.55,11.5839
ncaam_401851227,ncaam_401851227,2026-03-14,ncaam_momentum5_model,136.9,-3.7,Charlotte,UNDER,11.8,-16.6,28.4
ncaam_401851228,ncaam_401851228,2026-03-14,ncaam_avg_score_model,153.8246,2.8165,,,,,
ncaam_401851228,ncaam_401851228,2026-03-14,ncaam_market_pressure_model,,,,,,,
ncaam_401851228,ncaam_401851228,2026-03-14,ncaam_momentum5_model,159.3,3.9,,,,,
ncaam_401851229,ncaam_401851229,2026-03-15,ncaam_avg_score_model,152.5744,0.667,,,,,
ncaam_401851229,ncaam_401851229,2026-03-15,ncaam_market_pressure_model,,,,,,,
ncaam_401851229,ncaam_401851229,2026-03-15,ncaam_momentum5_model,130.6,4.8,,,,,
ncaam_401851238,ncaam_401851238,2026-03-04,ncaam_avg_score_model,152.8211,-1.88,Bellarmine,OVER,-0.38,5.3211,5.7011
ncaam_401851238,ncaam_401851238,2026-03-04,ncaam_market_pressure_model,151.4908,-1.88,Bellarmine,OVER,-0.38,3.9908,4.3708
ncaam_401851238,ncaam_401851238,2026-03-04,ncaam_momentum5_model,157.8,4.6,Jacksonville,OVER,6.1,10.3,16.4
ncaam_401851239,ncaam_401851239,2026-03-04,ncaam_avg_score_model,153.0469,-7.406,North Ala.,OVER,0.094,9.5469,9.6408
ncaam_401851239,ncaam_401851239,2026-03-04,ncaam_market_pressure_model,150.6602,-7.406,North Ala.,OVER,0.094,7.1602,7.2542
ncaam_401851239,ncaam_401851239,2026-03-04,ncaam_momentum5_model,154.4,-11.2,Florida,OVER,-3.7,10.9,14.6
ncaam_401851241,ncaam_401851241,2026-03-04,ncaam_avg_score_model,156.0249,-4.2511,Stetson,UNDER,0.2489,-0.4751,0.724
ncaam_401851241,ncaam_401851241,2026-03-04,ncaam_market_pressure_model,156.1437,-4.2511,Stetson,UNDER,0.2489,-0.3563,0.6052
ncaam_401851241,ncaam_401851241,2026-03-04,ncaam_momentum5_model,162,-0.8,Stetson,OVER,3.7,5.5,9.2
ncaam_401851243,ncaam_401851243,2026-03-05,ncaam_avg_score_model,163.725,-4.2546,North Florida,OVER,0.2454,6.225,6.4704
ncaam_401851243,ncaam_401851243,2026-03-05,ncaam_market_pressure_model,162.1687,-4.2546,North Florida,OVER,0.2454,4.6687,4.9141
ncaam_401851243,ncaam_401851243,2026-03-05,ncaam_momentum5_model,151.9,-7.3,Georgia,UNDER,-2.8,-5.6,8.4
ncaam_401851245,ncaam_401851245,2026-03-06,ncaam_avg_score_model,155.8589,-3.6895,Bellarmine,UNDER,2.8105,-0.6411,3.4516
ncaam_401851245,ncaam_401851245,2026-03-06,ncaam_market_pressure_model,156.0192,-3.6895,Bellarmine,UNDER,2.8105,-0.4808,3.2913
ncaam_401851245,ncaam_401851245,2026-03-06,ncaam_momentum5_model,163.9,-2.9,Bellarmine,OVER,3.6,7.4,11
ncaam_401851246,ncaam_401851246,2026-03-06,ncaam_avg_score_model,157.2233,0.9086,Florida,OVER,5.4086,6.7233,12.1319
ncaam_401851246,ncaam_401851246,2026-03-06,ncaam_market_pressure_model,155.5425,0.9086,Florida,OVER,5.4086,5.0425,10.4511
ncaam_401851246,ncaam_401851246,2026-03-06,ncaam_momentum5_model,154.4,5.8,Florida,OVER,10.3,3.9,14.2
ncaam_401851247,ncaam_401851247,2026-03-06,ncaam_avg_score_model,152.0282,-7.3011,Stetson,OVER,3.1989,1.5282,4.7271
ncaam_401851247,ncaam_401851247,2026-03-06,ncaam_market_pressure_model,151.6462,-7.3011,Stetson,OVER,3.1989,1.1462,4.3451
ncaam_401851247,ncaam_401851247,2026-03-06,ncaam_momentum5_model,162.2,1.4,Stetson,OVER,11.9,11.7,23.6
ncaam_401851248,ncaam_401851248,2026-03-07,ncaam_avg_score_model,164.3333,-0.6732,,,,,
ncaam_401851248,ncaam_401851248,2026-03-07,ncaam_market_pressure_model,,,,,,,
ncaam_401851248,ncaam_401851248,2026-03-07,ncaam_momentum5_model,173.5,-0.1,,,,,
ncaam_401851249,ncaam_401851249,2026-03-07,ncaam_avg_score_model,156.5944,0.1921,Florida,OVER,4.6921,12.0944,16.7864
ncaam_401851249,ncaam_401851249,2026-03-07,ncaam_market_pressure_model,153.5708,0.1921,Florida,OVER,4.6921,9.0708,13.7629
ncaam_401851249,ncaam_401851249,2026-03-07,ncaam_momentum5_model,160.6,1.4,Florida,OVER,5.9,16.1,22
ncaam_401851250,ncaam_401851250,2026-03-08,ncaam_avg_score_model,158.0816,-3.4788,,,,,
ncaam_401851250,ncaam_401851250,2026-03-08,ncaam_market_pressure_model,,,,,,,
ncaam_401851250,ncaam_401851250,2026-03-08,ncaam_momentum5_model,160.7,3.9,,,,,
ncaam_401851251,ncaam_401851251,2026-03-08,ncaam_avg_score_model,160.8182,-2.303,,,,,
ncaam_401851251,ncaam_401851251,2026-03-08,ncaam_market_pressure_model,,,,,,,
ncaam_401851251,ncaam_401851251,2026-03-08,ncaam_momentum5_model,160.5,0.5,,,,,
ncaam_401851258,ncaam_401851258,2026-03-11,ncaam_avg_score_model,145.7581,3.9839,La Salle,UNDER,-11.5161,-13.7419,25.258
ncaam_401851258,ncaam_401851258,2026-03-11,ncaam_market_pressure_model,149.1936,3.9839,La Salle,UNDER,-11.5161,-10.3064,21.8225
ncaam_401851258,ncaam_401851258,2026-03-11,ncaam_momentum5_model,155.2,1.6,La Salle,UNDER,-13.9,-4.3,18.2
ncaam_401851260,ncaam_401851260,2026-03-11,ncaam_avg_score_model,147.0645,-6.3872,,,,,
ncaam_401851260,ncaam_401851260,2026-03-11,ncaam_market_pressure_model,,,,,,,
ncaam_401851260,ncaam_401851260,2026-03-11,ncaam_momentum5_model,140.3,-1.5,,,,,
ncaam_401851263,ncaam_401851263,2026-03-12,ncaam_avg_score_model,145.9033,2.1612,,,,,
ncaam_401851263,ncaam_401851263,2026-03-12,ncaam_market_pressure_model,,,,,,,
ncaam_401851263,ncaam_401851263,2026-03-12,ncaam_momentum5_model,145.1,1.7,,,,,
ncaam_401851264,ncaam_401851264,2026-03-12,ncaam_avg_score_model,145.5706,-2.1754,St. Bonaventure,OVER,1.3246,4.0706,5.3952
ncaam_401851264,ncaam_401851264,2026-03-12,ncaam_market_pressure_model,144.553,-2.1754,St. Bonaventure,OVER,1.3246,3.053,4.3776
ncaam_401851264,ncaam_401851264,2026-03-12,ncaam_momentum5_model,139.3,0.3,St. Bonaventure,UNDER,3.8,-2.2,6.0
ncaam_401851266,ncaam_401851266,2026-03-12,ncaam_avg_score_model,146.6129,-0.6774,Rhode Island,OVER,0.8226,7.1129,7.9355
ncaam_401851266,ncaam_401851266,2026-03-12,ncaam_market_pressure_model,144.8347,-0.6774,Rhode Island,OVER,0.8226,5.3347,6.1573
ncaam_401851266,ncaam_401851266,2026-03-12,ncaam_momentum5_model,132.3,1.1,Rhode Island,UNDER,2.6,-7.2,9.8
ncaam_401851268,ncaam_401851268,2026-03-12,ncaam_avg_score_model,139.7192,-7.1064,,,,,
ncaam_401851268,ncaam_401851268,2026-03-12,ncaam_market_pressure_model,,,,,,,
ncaam_401851268,ncaam_401851268,2026-03-12,ncaam_momentum5_model,121.5,-3.7,,,,,
ncaam_401851270,ncaam_401851270,2026-03-13,ncaam_avg_score_model,154.2959,-4.9168,,,,,
ncaam_401851270,ncaam_401851270,2026-03-13,ncaam_market_pressure_model,,,,,,,
ncaam_401851270,ncaam_401851270,2026-03-13,ncaam_momentum5_model,138.3,3.5,,,,,
ncaam_401851272,ncaam_401851272,2026-03-13,ncaam_avg_score_model,146.9765,-1.4839,St. Bonaventure,OVER,4.0161,4.4765,8.4926
ncaam_401851272,ncaam_401851272,2026-03-13,ncaam_market_pressure_model,145.8574,-1.4839,St. Bonaventure,OVER,4.0161,3.3574,7.3735
ncaam_401851272,ncaam_401851272,2026-03-13,ncaam_momentum5_model,131.5,-3.3,St. Bonaventure,UNDER,2.2,-11,13.2
ncaam_401851273,ncaam_401851273,2026-03-13,ncaam_avg_score_model,154.3064,-3.4254,Duquesne,OVER,5.0746,0.8064,5.881
ncaam_401851273,ncaam_401851273,2026-03-13,ncaam_market_pressure_model,154.1048,-3.4254,Duquesne,OVER,5.0746,0.6048,5.6794
ncaam_401851273,ncaam_401851273,2026-03-13,ncaam_momentum5_model,142.7,-6.1,Duquesne,UNDER,2.4,-10.8,13.2
ncaam_401851274,ncaam_401851274,2026-03-13,ncaam_avg_score_model,141.7188,1.625,Davidson,OVER,3.625,9.2188,12.8437
ncaam_401851274,ncaam_401851274,2026-03-13,ncaam_market_pressure_model,139.4141,1.625,Davidson,OVER,3.625,6.9141,10.5391
ncaam_401851274,ncaam_401851274,2026-03-13,ncaam_momentum5_model,134.6,-2.8,Saint Joseph's,OVER,-0.8,2.1,2.9
ncaam_401851275,ncaam_401851275,2026-03-14,ncaam_avg_score_model,151.0469,-6.6719,Saint Louis,OVER,-1.1719,2.5469,3.7187
ncaam_401851275,ncaam_401851275,2026-03-14,ncaam_market_pressure_model,150.4102,-6.6719,Saint Louis,OVER,-1.1719,1.9102,3.0821
ncaam_401851275,ncaam_401851275,2026-03-14,ncaam_momentum5_model,142.1,2.9,Dayton,UNDER,8.4,-6.4,14.8
ncaam_401851276,ncaam_401851276,2026-03-14,ncaam_avg_score_model,148.7585,-4.0918,,OVER,,2.2585,2.2585
ncaam_401851276,ncaam_401851276,2026-03-14,ncaam_market_pressure_model,148.1939,,,OVER,,1.6939,1.6939
ncaam_401851276,ncaam_401851276,2026-03-14,ncaam_momentum5_model,139.9,2.9,,UNDER,,-6.6,6.6
ncaam_401851277,ncaam_401851277,2026-03-15,ncaam_avg_score_model,147.9092,-2.6364,Dayton,,4.8636,,4.8636
ncaam_401851277,ncaam_401851277,2026-03-15,ncaam_market_pressure_model,,-2.6364,Dayton,,4.8636,,4.8636
ncaam_401851277,ncaam_401851277,2026-03-15,ncaam_momentum5_model,126.6,-4,Dayton,,3.5,,3.5
ncaam_401851282,ncaam_401851282,2026-03-10,ncaam_avg_score_model,157.387,3.1936,Baylor,OVER,10.6936,1.887,12.5806
ncaam_401851282,ncaam_401851282,2026-03-10,ncaam_market_pressure_model,156.9153,3.1936,Baylor,OVER,10.6936,1.4153,12.1089
ncaam_401851282,ncaam_401851282,2026-03-10,ncaam_momentum5_model,152.1,2.7,Baylor,UNDER,10.2,-3.4,13.6
ncaam_401851283,ncaam_401851283,2026-03-10,ncaam_avg_score_model,148.3266,-4.2137,Utah,,2.2863,,2.2863
ncaam_401851283,ncaam_401851283,2026-03-10,ncaam_market_pressure_model,,-4.2137,Utah,,2.2863,,2.2863
ncaam_401851283,ncaam_401851283,2026-03-10,ncaam_momentum5_model,151,-11,Cincinnati,,-4.5,,4.5
ncaam_401851285,ncaam_401851285,2026-03-10,ncaam_avg_score_model,160.1935,-5.2259,,,,,
ncaam_401851285,ncaam_401851285,2026-03-10,ncaam_market_pressure_model,,,,,,,
ncaam_401851285,ncaam_401851285,2026-03-10,ncaam_momentum5_model,157.8,-3.6,,,,,
ncaam_401851287,ncaam_401851287,2026-03-11,ncaam_avg_score_model,163.4382,2.3507,Oklahoma St.,UNDER,3.8507,-1.0618,4.9125
ncaam_401851287,ncaam_401851287,2026-03-11,ncaam_market_pressure_model,163.7036,2.3507,Oklahoma St.,UNDER,3.8507,-0.7964,4.6471
ncaam_401851287,ncaam_401851287,2026-03-11,ncaam_momentum5_model,166.1,-1.7,Colorado,OVER,-0.2,1.6,1.8
ncaam_401851289,ncaam_401851289,2026-03-11,ncaam_avg_score_model,149.5392,-8.1411,Arizona St.,OVER,28.3589,3.0392,31.3981
ncaam_401851289,ncaam_401851289,2026-03-11,ncaam_market_pressure_model,148.7794,-8.1411,Arizona St.,OVER,28.3589,2.2794,30.6383
ncaam_401851289,ncaam_401851289,2026-03-11,ncaam_momentum5_model,134.1,0.1,Arizona St.,UNDER,36.6,-12.4,49
ncaam_401851291,ncaam_401851291,2026-03-11,ncaam_avg_score_model,151.5621,0.2106,UCF,OVER,-2.7894,2.0621,4.8515
ncaam_401851291,ncaam_401851291,2026-03-11,ncaam_market_pressure_model,151.0466,0.2106,UCF,OVER,-2.7894,1.5466,4.336
ncaam_401851291,ncaam_401851291,2026-03-11,ncaam_momentum5_model,157.4,3.6,Cincinnati,OVER,0.6,7.9,8.5
ncaam_401851293,ncaam_401851293,2026-03-11,ncaam_avg_score_model,148.0625,2.4688,West Virginia,OVER,-1.0312,7.0625,8.0938
ncaam_401851293,ncaam_401851293,2026-03-11,ncaam_market_pressure_model,146.2969,2.4688,West Virginia,OVER,-1.0312,5.2969,6.3281
ncaam_401851293,ncaam_401851293,2026-03-11,ncaam_momentum5_model,153.6,-2.8,West Virginia,OVER,-6.3,12.6,18.9
ncaam_401851294,ncaam_401851294,2026-03-12,ncaam_avg_score_model,157.9889,-2.4779,Oklahoma St.,UNDER,5.0221,-0.0111,5.0333
ncaam_401851294,ncaam_401851294,2026-03-12,ncaam_market_pressure_model,157.9917,-2.4779,Oklahoma St.,UNDER,5.0221,-0.0083,5.0304
ncaam_401851294,ncaam_401851294,2026-03-12,ncaam_momentum5_model,158.2,-5.2,Oklahoma St.,OVER,2.3,0.2,2.5
ncaam_401851296,ncaam_401851296,2026-03-12,ncaam_avg_score_model,148.5756,3.5353,,,,,
ncaam_401851296,ncaam_401851296,2026-03-12,ncaam_market_pressure_model,,,,,,,
ncaam_401851296,ncaam_401851296,2026-03-12,ncaam_momentum5_model,135.4,-1.4,,,,,
ncaam_401851299,ncaam_401851299,2026-03-12,ncaam_avg_score_model,156.6935,-7.5323,UCF,UNDER,8.4677,-2.8065,11.2742
